"","prov","Fri_1","Sat_1","Sun_1","Mon_1","Tue_1","Wed_1","Thu_1","Fri_2","Sat_2","Sun_2","Mon_2","Tue_2","Wed_2","Thu_2"
"11","Rimini",47.6010105314551,18.4720256862579,28.4433268113427,7.54524655279222,9.46344805438448,5.52125128822885,14.2852421642289,47.6010105314551,18.4720256862579,28.4433268113427,7.54524655279222,9.46344805438448,5.52125128822885,14.2852421642289
"12","Forli-Cesena",33.1653972144145,6.52978783707969,15.9664543161003,6.42550739580259,1.82524300957924,1.96331866728101,6.20628831724529,35.9580290957445,6.66330919079263,12.8524220957875,4.60092157383723,2.7267463829457,1.40581508294758,7.85146955224236
"13","Genova",239.170406610523,95.697183137914,52.598787812284,63.5036891318242,59.709294084967,45.6506773492644,60.7749243638706,247.267990941617,81.7775649739444,45.0353354582378,66.2672731534671,64.2029538216653,47.0171032088786,64.8507891013208
"14","Torino",95.5813254223579,56.3376619434642,66.0547382281095,43.7987869208043,33.5357898364153,34.5793779430119,41.6935432800616,95.5813254223579,56.3376619434642,66.0547382281095,43.7987869208043,33.5357898364153,34.5793779430119,41.6935432800616
"15","Trento",32.2630603494666,25.5982689129839,22.9199862761983,20.2546713116994,3.3540767769138,6.35938266734038,30.9871701945265,33.0849644678506,25.5982689129839,22.9199862761983,20.2546713116994,3.3540767769138,6.35938266734038,30.9871701945265
"16","Como",0.851282145207866,4.9688991830462,3.63208198613708,6.74985605346484,2.48606080059347,2.91643423457484,3.49269856337263,0.584604127867835,4.97864202124571,3.4340719940231,8.08128296926721,1.70726170440527,4.19567781807006,2.39855376861818
"17","Firenze",55.9047412781137,27.0945368898035,30.8852269480454,11.2823066609694,13.1428628509339,21.6216060544651,23.7664609647858,55.9047412781137,27.0945368898035,30.8852269480454,11.2823066609694,13.1428628509339,21.6216060544651,23.7664609647858
"18","Grosseto",1.0336462268607,2.74779512180465,1.29205778357588,0.775234670145527,8.23512065874848e-18,-4.84592102365705e-18,-2.57200894796518e-17,0.41253709212819,2.12410819555888,0.515671365160237,0.309402819096142,2.21129084665629e-17,3.69609362659232e-18,-3.16905608723891e-17
"19","Treviso",47.3211184021328,5.60145611593856,9.48146908281653,5.41621861409702,4.79031669143829,4.45412148299878,4.08395495943383,42.5604777533457,4.32803865248693,11.9163017816018,6.29269226913604,5.45719307449746,2.14048588634185,5.10523066478334
"20","Savona",84.5541084921501,45.4514989325757,15.4167481812557,17.3113151915436,6.87939157876103,7.44008949122208,10.8724247579618,89.4362948717782,40.8501206818961,13.306185811907,11.7640255252633,7.76357084475062,3.0139367101788,13.3828336495472
"21","Milano",8.3385382208388,11.1662143550055,0.721458272885378,1.81365149838893,6.96947006265536,1.20992238654121,1.38151714269655,6.54379008165118,9.37146621581788,-1.07328986630224,0.0189033592013135,5.17472192346775,-0.584825752646402,-0.413230996491068
"22","Modena",31.5625765367922,11.0144871227797,24.6837391839759,13.5243178853136,5.24097764840988,8.48597023503292,10.2250065921331,31.5625765367922,11.0144871227797,24.6837391839759,13.5243178853136,5.24097764840988,8.48597023503292,10.2250065921331
"23","Padova",66.1355954392252,25.0375057800174,40.9892521301898,13.9349424453749,9.96058462134766,11.4663528038288,25.7152540782583,71.1579678887801,25.053345135109,38.8114797051888,8.12967975116523,9.43144826040743,8.36007921801447,20.3468241325245
"24","Verbano-Cusio-Ossola",4.59098164337429,3.7832018630485,3.72203026709378,2.25893292544844,1.58982092633965,1.83205028872159,1.60435837785053,4.54919233357818,2.83846299145095,4.49706348253718,2.05157420424908,1.72065434412847,2.21754884529404,1.4558740341514
"25","Parma",54.2227118873943,24.9215375606619,37.8624005720173,25.4608286857739,14.5942612372338,27.3386635245726,35.435122500951,53.3957325309911,24.9215375606619,37.8624005720173,25.4608286857739,14.5942612372338,27.3386635245726,35.435122500951
"26","Pavia",10.1608226403026,1.73798499320016,0.696396262037703,6.54390493583008,6.42982352570287,5.33349211227045,5.58126264930834,12.0506160895947,1.65986577359488,0.904025333329688,7.89866057323812,7.75056603218589,6.32736572871499,6.64900852685343
"27","Verona",79.2394391270383,43.7874496212245,31.2960562939619,22.9989387033507,17.4961108005696,16.4576430316278,27.5132934022819,79.2394391270383,43.7874496212245,31.2960562939619,22.9989387033507,17.4961108005696,16.4576430316278,27.5132934022819
"28","Piacenza",15.4325317178763,8.30581029073414,9.77505632347441,6.86997662676115,9.96616959450204,8.23389829205819,5.23398569104413,15.4325317178763,8.30581029073414,9.77505632347441,6.86997662676115,9.96616959450204,8.23389829205819,5.23398569104413
"29","Lucca",36.7394097875223,4.12476572347295,7.77283760661851,7.73002474568674,6.14672362087653,6.68494776466401,7.21492069464287,38.0428890573355,5.31034971376823,8.14827402755908,5.36511131617253,6.40777385479749,8.31102773509739,5.31353617160782
"30","Pistoia",1.8990051351974,0.547888702335693,0.759602054078959,2.20685154067424,1.13940308111844,-9.47462345629453e-22,3.99096056468535e-23,2.25149483858943,0.909693069152504,0.900597935435772,1.7439575945522,1.35089690315366,-7.11395031371506e-22,1.09330110242919e-23
"31","Roma",33.0739991377362,16.2226744956112,19.3132029694955,11.7489705909716,9.16827376363703,6.238630754616,7.92915198739611,33.9354340849213,16.6673795604927,20.3046048934185,12.2075492261821,11.1557077631872,4.62196268570303,7.37078178089203
"32","Rovigo",-0.362622733362688,0.988323509396685,1.28150803058387,1.83238698266212,0,0.820219114501701,0.311550859320078,4.17032701212879,0.594046509665909,0.770269416278374,3.09605919617298,0,0.493004868849508,0.187262266659513
"33","Perugia",41.8693021176832,4.06680794850251,7.5581135030206,5.56094890302641,4.07399013531099,2.71436949281046,8.729191737032,41.8693021176832,4.06680794850251,7.5581135030206,5.56094890302641,4.07399013531099,2.71436949281046,8.729191737032
"34","Imperia",39.1501081840711,9.10501974141399,14.0233771716123,9.80372769442098,3.70591796219456,6.64316146276865,5.046548035137,45.3727812131996,15.9850465474399,13.9128199998325,7.48197350775856,3.02597314803484,8.70049724210566,6.70562738747332
"35","Siracusa",0.295265493960156,0.174109208908935,0.0307152062963362,0.444510232999943,0,0.296340155333295,0,0.295265493960156,0.174109208908935,0.0307152062963362,0.444510232999943,0,0.296340155333295,0
"36","Sondrio",17.3073913913599,6.32183812251999,6.11690288421201,4.13534273163758,0.838593454091255,1.59162642736024,2.08645148812656,13.0340314832794,3.87788084331605,6.06884215880785,2.43523436547544,1.72718373302128,2.1706322919064,2.46202651750653
"37","Udine",16.4605437190071,4.87051865900471,7.48689521677987,2.52579769457491,0.00498285358417867,1.34357540861812,11.9296828448987,21.5473387331524,5.75663352202284,9.50908364289255,0.341589335221148,0.000674026217363407,1.43353104375188,15.3589023457776
"38","Varese",10.1555792419549,4.27298356908858,18.6330201775274,16.9501791632624,7.54043781433123,10.5290800223821,9.86051410336517,10.1555792419549,4.27298356908858,18.6330201775274,16.9501791632624,7.54043781433123,10.5290800223821,9.86051410336517
"39","Venezia",23.9125069906574,11.2624790280279,14.3062255326992,8.6531127663496,3.3468872336504,10.3031407289791,9.35487893867816e-45,25.001913756671,7.99425872998713,10.4933018516516,6.74665092582583,5.25334907417418,12.7543059525097,9.35487893867816e-45
"40","Vicenza",49.3731913727306,17.0185073898868,16.1327646814086,9.32299531317536,5.94253404964187,4.68756757671411,8.90255893366123,48.7354502547066,13.3537748840825,14.7944199026917,6.31886303182012,6.26997677356326,9.70207441444786,14.9251104378874
"41","Viterbo",1.6717290745277,0,1.87742178701424,0.275635759068,0.303130556685034,0.309497340874313,1.04115605208573,1.6717290745277,0,1.87742178701424,0.275635759068,0.303130556685034,0.309497340874313,1.04115605208573
"42","Arezzo",6.57350538438101,1.32140392955182,1.76187190606909,1.70373176798175,0.509770451239906,-6.20670248322072e-36,5.0308649839187e-18,4.29728735619344,0.964363953441593,1.28581860458879,2.4290353548193,1.95289520183694,-7.52687768519218e-36,1.43579072722051e-17
"43","Asti",7.69735478625486,3.36923538844224,2.82881743616413,3.04984399392173,3.56417443686067,3.52492199696087,6.6021037256799,5.74662361109863,3.42930145063161,4.87131829150641,4.50907925281881,5.39477348763815,4.2545396264094,5.7993100797297
"44","Bari",0.259246987834537,1.96573639317989,1.09302086418613,0.325555217240522,0.575467239091625,0.110657200182569,1.36813645196692,0.153453438285508,0.887833784957515,1.24027152498946,0.15042868026587,0.260424091945817,0.0514191847266613,1.53552363777383
"45","Biella",11.182893979234,3.25537672718394,7.97776545881719,3.09712057236102,0.800691246443909,0.670603964585777,0.682774850985265,11.182893979234,3.25537672718394,7.97776545881719,3.09712057236102,0.800691246443909,0.670603964585777,0.682774850985265
"46","La Spezia",45.148652843081,16.8385419548073,20.7440065951175,13.8778722888167,4.49132788461553,7.61552005593734,6.71920387857558,48.710727890164,11.8350981055523,17.2050548955327,16.1740800076022,3.74712329907488,6.86149175726986,6.34702969079034
"47","Livorno",22.794972517103,-3.08295220838295e-17,9.02255313921361,2.25089462179691,0.956086550635319,-1.27207247927172e-17,9.29990827929464,25.4057309236749,-2.6166282846328e-17,8.1544424789901,1.0760250373987,1.12581509188473,-1.14959365116656e-17,9.60005210129548
"48","Ravenna",11.156637463235,4.5772379444692,10.5564232489656,1.47449727346747,3.67997861547093,4.02899296298765,4.15856502268044,9.23157761041685,4.62534743898941,10.0685141933005,2.86749102797613,2.38320385000269,3.46353638437274,3.70404644732074
"49","Pisa",21.8017939045198,6.80062036309207,19.8952909127222,10.6199967413372,5.28808146326945,10.9347022392341,5.96276332369765,24.942680569114,7.09446293508203,19.7212205554445,10.1038359587907,4.80240497769888,11.1243866389683,6.42540131876763
"50","Macerata",11.3313516151404,6.06139215709194e-22,1.25903906834893,2.32128124220143,1.66572217135329e-44,1.64778136542843e-88,5.80320310550356,20.4241865117465,6.06139215709194e-22,2.26935405686072,0.974194590852377,6.99069763582936e-45,1.64778136542843e-88,2.43548647713094
"51","Fermo",2.6172653241853,1.89289065659852,1.19447775180962,0.709144955113841,1.40686398665351,0.974882522117262,-0.0159375673586822,2.80850754157769,2.52745594865593,0.461705915931094,0.273072169068995,1.5440997251427,0.379476902583301,-0.00835029586821661
"52","Prato",8.2614711462029,0.352508672688166,-0.563764776353693,0.268871899112775,0.0784405527309758,0.171418522219136,0.186575215988914,6.86881876310212,0.0427824753519183,-0.136865596718611,0.080680988634712,-0.0043235138462752,0.336636861814897,0.0500480868768747
"53","Reggio Emilia",17.410050069225,5.00164397562408,7.19889367094614,3.58666197952688,-4.76082647428773e-35,4.19156287048569,5.20622447140659,18.3646447944601,5.19955401487391,7.07989061757203,2.23624717579212,-1.91230502898753e-35,3.47368910287776,5.68609213226629
"54","Foggia",1.18669896906163,2.07221443941109,3.10392301721853,0.501054391178821,0.999668391859306,0.148282436487709,0.206325071269064,0.830360985797055,1.85051524950448,3.01982256947363,0.374505212680135,0.747755880782261,0.0885360469140155,0.124330438212082
"55","Trieste",5.86715146554364,3.03129832587572,11.3505478364191,4.95318743583391,2.55074646611739,-0.186806247797572,4.91469313075545,8.34523685360277,2.14090745707113,10.5422890943734,5.20175710690547,1.80150930173821,0.514443054337806,6.0852239696377
"56","Vercelli",4.59457885354506,1.91269967461001,3.26326094826145,0.551891137729296,0.725900691009661,0.77960960785919,0.825658237719318,4.59457885354506,1.91269967461001,3.26326094826145,0.551891137729296,0.725900691009661,0.77960960785919,0.825658237719318
"57","Bolzano",14.6172542659516,2.52292895384597,11.6383650837649,1.73474397668204,3.51394994476833,1.39773544556964,4.53915228712369,14.6172542659516,2.52292895384597,11.6383650837649,1.73474397668204,3.51394994476833,1.39773544556964,4.53915228712369
"58","Massa-Carrara",34.6985089607512,2.13198238657494,13.2048106792425,2.72624150654684,-0.536211186638214,7.60672015962307,2.03787471384449,42.3846666873355,0.73027458946995,20.0489120100044,1.23739550924821,-0.224540967872296,3.1464852688142,0.853703056464977
"59","Pesaro e Urbino",23.0138049093164,0.886795333964785,4.27011686705386,4.95372877542309,2.33266639635423,3.26573295489592,7.73921383591818,19.1807946427068,1.32006443363355,7.67530380863948,3.87600180089591,6.1101565818441,8.55421921458174,8.7059006482058
"60","Catanzaro",0.195843218685462,0.0899611414422643,0,0,0.0754744413200785,0,0,0.195843218685462,0.0899611414422643,0,0,0.0754744413200785,0,0
"61","Lodi",0.791739020444436,1.38491375324148,0.29691413996914,0.285257507782003,0.277559277355126,0.0996783798478992,0.650512829631405,1.0493029696578,1.38491375324148,0.29691413996914,0.285257507782003,0.277559277355126,0.0996783798478992,0.650512829631405
"62","Mantova",4.5910824323413,4.41719925793636,1.78735663049471,1.38652654391023,1.74141678754531e-18,2.68319744113011e-35,0.431502800610614,1.84232563127564,2.02187116079512,2.62102444154112,0.199430028939407,2.50475406952047e-19,3.85935736812958e-36,1.24403554445742
"63","Alessandria",16.2076955702301,8.9728988945988,7.32340341067067,8.98491548341005,4.42153226029794,7.49693668857083,10.0267893734998,16.2076955702301,8.9728988945988,7.32340341067067,8.98491548341005,4.42153226029794,7.49693668857083,10.0267893734998
"64","Siena",9.45811379646531,1.71233139383694,8.85297760776683,1.86073215368046,1.08522534377246,0.508049906611625,1.13648258380386,10.8860410602436,2.1344954634177,8.88460231806857,2.00428468635974,0.667631733691851,0.312552818545509,0.895722958147285
"65","Cuneo",26.3307061040003,2.73171831381937,5.3601544264102,4.54826902878561,0.580287960649431,2.48178339900586,5.60154682841904,27.6186185305757,5.33872714588672,7.82707743701293,5.63197875444481,2.5509141684212,2.32634588501226,4.79583504577702
"66","Ferrara",9.56006227706092,-0.598345860100315,2.08125901872461,1.51915232474417,0.62990674368487,0.00305854839110146,1.00323772939816,9.48854558301131,-0.20027479899505,4.07780405949942,1.05129624397082,0.214921278918557,0.000997391249351954,1.78477317477455
"67","Lecce",5.0395135475257,1.12986686215008,0.0238895619879392,0.461933360460123,0.851622865112498,0.0126510541895305,1.45024558334739,5.0395135475257,1.12986686215008,0.0238895619879392,0.461933360460123,0.851622865112498,0.0126510541895305,1.45024558334739
"68","Napoli",3.54492951667339,1.20395123424173,1.7714015168869,0.751141022812426,1.66927534550413,2.26970390856624,1.61301165346089,3.54492951667339,1.20395123424173,1.7714015168869,0.751141022812426,1.66927534550413,2.26970390856624,1.61301165346089
"69","Pescara",9.48633129918873,2.83970412402817,6.38255814178127e-34,7.40401516637131,-8.30052565205903e-20,2.12908705978182,3.68502110861203,5.41792161437615,0.286034795489874,6.84744758739196e-35,6.83086428813006,-8.36086808219039e-21,0.708057502023638,2.39954110363425
"70","L'Aquila",0,-4.94691197992888e-36,0,0,-2.31422622066759e-17,-3.32955142153347e-69,1.01656114444882,0,-1.83620386105789e-36,0,0,-1.19485476151896e-17,-2.65380912973073e-69,1.24722238363658
"71","Taranto",0.258107253034219,0.115925246934931,0.355571692582932,0.139271255552172,0.133872265200668,0.147953964655964,0.0611246828589464,0.258107253034219,0.115925246934931,0.355571692582932,0.139271255552172,0.133872265200668,0.147953964655964,0.0611246828589464
"72","Barletta-Andria-Trani",0.421829071112859,1.05897194636683,0.823887573925742,0,0.262605567781421,0.175566928883907,0.0231808875883794,0.421829071112859,1.05897194636683,0.823887573925742,0,0.262605567781421,0.175566928883907,0.0231808875883794
"73","Benevento",1.27692422601871,0,0.141956094866204,0,0,0,0.0409533067701161,1.27692422601871,0,0.141956094866204,0,0,0,0.0409533067701161
"74","Cremona",2.21574144904947,2.05548546261129,4.64709499477122,1.10787072452474,2.75496571929596,6.47765338364184e-18,0.408390467840074,1.21651221681217,3.22001209400929,4.14934158797085,0.608256108406086,1.75759769637693,8.86087617261693e-18,2.07067050603845
"75","Belluno",10.9115504284691,4.20922380402527,-0.203886767363668,0.40919851476866,2.72060202545956,0,1.46226883863332,7.72512812924484,4.07887212858581,2.27432628308854,0.222615611494435,1.48008475512938,0,0.795515770299529
"76","Teramo",2.35814271593275,8.12506128004869e-18,1.40209794042808e-33,1.7684064163692e-18,1.30714761618461,0.786047571977584,1.74286348824615,0.712791720602698,5.55065945038784e-18,4.18301119885296e-34,1.19861434800633e-18,1.18115682135709,0.237597240200899,1.57487576180946
"77","Gorizia",3.36926578170537,0.784379699945833,3.41270381448215,0.745724522813407,0,0.580731275408651,0.567397751687865,3.36926578170537,0.784379699945833,3.41270381448215,0.745724522813407,0,0.580731275408651,0.567397751687865
"78","Terni",4.51690700364385,-3.75111324747406e-08,-7.00310994042462e-18,-3.09005165979048e-17,1.50942182146065e-16,0.11254473178266,0.116102052557052,4.46356473456277,-3.75111324747406e-08,-7.00310994042462e-18,-3.09005165979048e-17,1.50942182146065e-16,0.11254473178266,0.116102052557052
"79","Salerno",0.383985409427029,0,2.18123279235313,0,0.000450825919896033,7.63951705114129e-06,1.89890862569471,1.35982855487789,0,0.864078181579621,0,0.00017859113545257,3.02633447692455e-06,0.752237687801323
"80","Pordenone",10.7536212154389,4.01368379605947,6.40868340363382,1.17653594731065,1.44380534205458,2.49983704729958,2.73004179247186,10.7536212154389,4.01368379605947,6.40868340363382,1.17653594731065,1.44380534205458,2.49983704729958,2.73004179247186
"81","Ragusa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82","Reggio Calabria",0.113177812947496,0.0907021559890163,0,0,0,0.652169505999331,0,0.113177812947496,0.0907021559890163,0,0,0,0.652169505999331,0
"83","Potenza",1.24807807085096e-34,-1.10613608081675e-34,2.64737959869602e-34,5.85674861661446e-35,2.27744800942551e-36,6.67458433983282e-35,1.89816362758092e-35,7.60074136520396e-35,-4.90116830978553e-35,2.35344093734869e-34,2.8559348109474e-35,8.94327238231747e-37,2.6262575899146e-35,7.46868369938264e-36
"84","Cosenza",0,0,-5.80236738122955e-65,0,0,-3.15329694848044e-35,0,0,0,-1.54321344499449e-65,0,0,-2.22111982544726e-35,0
"85","Chieti",2.80527791816426,0,0.284609008928241,-5.9414176488832e-51,2.52583793467556e-50,-7.09341763061645e-17,0,0.438678184600753,0,1.44714498201456,-9.29095221293625e-52,2.4947540446002e-50,-1.10924038886317e-17,0
"86","Latina",0.294162710083662,0,-1.94920693181268e-36,5.98065411062764e-19,-4.19445163957784e-37,0,0,0.110189187368731,0,-1.6469521956331e-36,5.05326102532398e-19,-1.57118221235818e-37,0,0
"87","Frosinone",0.758657167273489,0,0,0.259632278862574,0,0.11686684128062,0.624380637512981,0.603796858453497,0,0,0.206635040295918,0,0.0930114874894266,1.10930210663405
"88","Catania",0.580743245612529,-5.14802168120284e-36,0.893384593667553,0,0,7.59680215828457e-36,0,1.3385933981395,-5.6465085470543e-36,0.786230179842955,0,0,8.33240630544739e-36,0
"89","Brindisi",-7.48685343669395e-23,-1.62720468494833e-43,-4.88161361067621e-43,-1.07708149318994e-22,0,0,-4.78156155345652e-44,-2.85848763147394e-23,-1.30915834365215e-43,-3.92747467577819e-43,-9.10354236724517e-23,0,0,-1.82560466493149e-44
"90","Campobasso",0.0505275405890255,1.13159075596605,0.032873855578115,0.0265162365390926,0.0213881453158537,0.0172517981342357,0.0139153972665319,0.0288120820356606,1.26785461985132,0.0187455041884789,0.0151202289590018,0.0121960615982338,0.00983741178200591,0.00793491159332637
"91","Matera",0,0,0,0,0,-2.50691721964019e-46,0,0,0,0,0,0,-9.65067258567856e-47,0
"92","Palermo",0,0,0,0,0,0,-1.57479592968355e-18,0,0,0,0,0,0,-1.33660031700843e-18
"93","Rieti",3.29034014209465e-21,-2.90545933914438e-24,4.59047897383925e-28,5.09700864010001e-29,-3.72641791386336e-27,2.12583303070425e-20,-1.77075731103748e-20,3.91978824992197e-21,-2.12612630400278e-24,3.36943769041353e-28,3.70166581538109e-29,-2.70194973838908e-27,1.89623795749798e-20,-1.50620917505313e-20
"94","Avellino",1.6312372377088,0,0,0,0,0,0,1.13859305701643,0,0,0,0,0,0
"95","Crotone",0,0,0,0,0,7,0,0,0,0,0,0,7,0
