,arr_addr,arr_city,arr_city_name,arr_lat,arr_long,bookmode,booktype,dep_addr,dep_city,dep_day,dep_lat,dep_long,dep_time,distance,link,price,seats,seatsleft,stops,trip_id
10,"Genova, GE",Genova,genova,44.405700684,8.946260452,manual,online,"Milano, MI",Milano,2017-03-31,45.465499878,9.185879707,07:30:00,148,,9.5,3,3,"[Milano, Genova]",770250660-milano-genova
11,"Genova Piazza Principe, 16134 Genova, Italia",Genova,genova,44.4168921,8.9215322,auto,online,"Famagosta M2, 20142 Milano, Italia",Milano,2017-03-31,45.437728,9.168557,07:30:00,133,,9.5,3,3,"[Milano, Genova]",771136805-milano-genova
12,"Firenze, FI, Italia",Firenze,firenze,43.7695604,11.2558136,auto,online,"Milano, MI, Italia",Milano,2017-03-31,45.4654219,9.1859243,07:30:00,318,,17.5,4,4,"[Milano, Firenze]",771615550-milano-firenze
13,Rimini,Rimini,rimini,44.0678288,12.5695158,manual,online,Milano,Milano,2017-03-31,45.4654219,9.1859243,08:00:00,333,,17.5,3,2,"[Milano, Rimini]",770394710-milano-rimini
14,"Nizza, Francia",Nizza,nizza,43.7101728,7.2619532,manual,online,"Milano Centrale, Milano, MI",Milano,2017-03-31,45.4858877,9.2042827,08:00:00,319,,19.5,3,3,"[Milano, Nizza]",771769660-milano-nizza
15,"Gare de Lyon, 75012 Paris, Francia",Parigi,parigi,48.842668,2.375576,manual,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,08:00:00,851,,61.0,2,1,"[Roma, Milano, Parigi]",769493315-milano-parigi
16,"Corso S. Gottardo, 6830 Chiasso, Svizzera",Chiasso,chiasso,45.8356991,9.0268497,manual,online,"Corso Sempione, Milano, Italia",Milano,2017-03-31,45.4818609,9.1643593,08:10:00,50,,4.0,3,3,"[Milano, Chiasso]",769866355-milano-chiasso
17,"Via della Rocca, 17, 47121 Forlì FC, Italia",Forlì,forlì,44.21779,12.03936,auto,online,"Via Ausonio Zubiani, 20161 Milano, Italia",Milano,2017-03-31,45.507356,9.1847626,08:30:00,306,,18.5,3,3,"[Milano, Forlì]",770552600-milano-forli
18,"Genova, Italia",Genova,genova,44.4056499,8.946256,manual,online,"Chinatown, 20154 Milano, Italia",Milano,2017-03-31,45.481639862,9.17620945,09:00:00,147,,12.0,4,3,"[Milano, Genova, Cecina]",770670300-milano-genova
19,"Via l'Arancio, 9, 56126 Pisa PI, Italia",Pisa,pisa,43.7179162,10.3978048,manual,online,"Piazza Gerusalemme, 20154 Milano, Italia",Milano,2017-03-31,45.4842567,9.1665183,09:00:00,287,,19.5,3,2,"[Milano, Pisa]",771927890-milano-pisa
20,"50056 Montelupo Fiorentino FI, Italia",Montelupo Fiorentino,montelupo fiorentino,43.7331893,11.0206163,manual,online,"Piazzale Medaglie D'Oro, Milano, Italia",Milano,2017-03-31,45.4519646,9.2024902,09:00:24,308,,18.5,3,3,"[Milano, Montelupo Fiorentino]",770398025-milano-montelupo-fiorentino
21,"Brescia, BS",Brescia,brescia,45.5415526,10.2118019,manual,online,Milano,Milano,2017-03-31,45.4654219,9.1859243,09:10:00,96,,7.5,3,2,"[Novara, Milano, Brescia]",770574390-milano-brescia
22,"Tirano, SO",Tirano,tirano,46.216168,10.1696056,auto,online,"Famagosta M2, Milano, MI",Milano,2017-03-31,45.437728,9.168557,09:30:00,186,,9.5,3,3,"[Milano, Tirano]",754816075-milano-tirano
23,Mulhouse,Mulhouse,mulhouse,47.750839,7.335888,auto,online,"Milan, Italie",Milano,2017-03-31,45.4654219,9.1859243,09:30:00,377,,34.0,3,1,"[Verona, Milano, Mulhouse, Nancy]",765941610-milan-mulhouse
24,"Genova Voltri, Genova, GE",Genova,genova,44.4285433,8.7585402,auto,online,"Famagosta M2, Milano, MI",Milano,2017-03-31,45.437728,9.168557,09:40:00,140,,9.5,3,1,"[Ospitaletto, Milano, Genova, Sanremo]",771330010-milano-genova
25,"Roma, Italia",Roma,roma,41.90278244,12.496365547,auto,online,"Milano, Italia",Milano,2017-03-31,45.465423584,9.18592453,09:40:00,574,,31.5,3,3,"[Bergamo, Milano, Roma]",770520735-milano-roma
26,"Carrara, MS",Carrara,carrara,44.0793245,10.097677,manual,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,10:00:00,238,,14.0,3,1,"[Milano, Carrara]",769000615-milano-carrara
27,"Bologna, BO",Bologna,bologna,44.494983673,11.34281826,manual,online,"Milano, MI",Milano,2017-03-31,45.465488434,9.185879707,10:00:00,216,,14.0,3,3,"[Milano, Bologna, Urbino]",769374155-milano-bologna
28,"La Spezia, SP",La Spezia,la spezia,44.1024504,9.8240826,auto,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,10:00:00,225,,16.5,3,3,"[Busto Arsizio, Milano, La Spezia]",771997240-milano-la-spezia
29,"Corso Stati Uniti, 5, 35127 Padova PD, Italia",Padova,padova,45.3945541,11.9345494,auto,online,"Famagosta M2, 20142 Milano, Italia",Milano,2017-03-31,45.437728,9.168557,10:00:00,257,,17.5,3,2,"[Milano, Padova]",768929900-milano-padova
30,Stazione ferroviaria,Ancona,ancona,43.607319,13.497786,manual,online,"Milano, Italia",Milano,2017-03-31,45.4654219,9.1859243,10:00:00,427,,19.5,3,1,"[Milano, Ancona]",770448750-milano-ancona
31,"Sanremo, IM",Sanremo,sanremo,43.8159671,7.7760567,manual,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,10:00:00,270,,21.5,3,3,"[Milano, Sanremo]",768650065-milano-sanremo
32,"Provincia di Perugia, Italia",Bevagna,bevagna,42.938004,12.6216211,manual,online,"Milano Romolo, 20143 Milano, Italia",Milano,2017-03-31,45.4432113,9.1674042,10:00:00,482,,34.0,1,1,"[Milano, Bevagna]",768903680-milano-bevagna
33,"Pescara PE, Italia",Pescara,pescara,42.4617902,14.2160898,manual,online,"Milano, Italia",Milano,2017-03-31,45.4654219,9.1859243,10:10:00,592,,29.5,4,3,"[Lecco, Milano, Pescara, Scafa]",768611730-milano-pescara
34,"Modena, MO",Modena,modena,44.647128,10.9252269,manual,online,"Via Ferdinando Bocconi, Milano, MI",Milano,2017-03-31,45.4490778,9.1905305,10:30:00,174,,7.5,2,1,"[Milano, Modena]",771601015-milano-modena
35,"Brignole Fs/, Genova, GE",Genova,genova,44.4068,8.94617,auto,online,"Piazzale Loreto, Milano, MI",Milano,2017-03-31,45.4861631,9.2163838,10:30:00,148,,9.5,4,2,"[Milano, Genova]",771128200-milano-genova
36,Brescia,Brescia,brescia,45.5415526,10.2118019,auto,online,"Milano, Italia",Milano,2017-03-31,45.4654219,9.1859243,10:30:43,96,,7.5,3,2,"[Milano, Brescia, Vicenza]",771627380-milano-brescia
37,"Gare de Monaco Monte-Carlo, Monaco-Ville, Monaco",Monaco-Ville,monaco-ville,43.7387495,7.4189942,manual,online,"Famagosta M2, Milano, MI",Milano,2017-03-31,45.437728,9.168557,10:40:00,297,,25.0,3,2,"[Monza, Milano, Monaco-Ville]",770777975-milano-monaco-ville
38,"Losanna, Svizzera",Losanna,losanna,46.5196535,6.6322734,manual,online,"Milano, Italia",Milano,2017-03-31,45.4654219,9.1859243,10:50:34,328,,25.0,3,1,"[Peschiera Del Garda, Milano, Losanna, Syam]",760999055-milano-losanna
39,Padova stazione,Padova,padova,45.4174057,11.8789507,auto,online,Milano metro rossa capolinea Sesto 1 Maggio,Milano,2017-03-31,45.4654219,9.1859243,11:00:00,237,,17.5,3,3,"[Milano, Padova]",770796330-milano-padova
40,"San Benedetto del Tronto, AP",San Benedetto Del Tronto,san benedetto del tronto,42.961,13.8746,manual,online,"Porta Romana, Milano, MI",Milano,2017-03-31,45.4515,9.20312,11:00:00,499,,30.5,2,2,"[Milano, San Benedetto Del Tronto, Teramo]",771875865-milano-san-benedetto-del-tronto
41,"Stazione Ferroviaria, Modena",Modena,modena,44.65416,10.930644,manual,online,"Milano, Italia",Milano,2017-03-31,45.4654219,9.1859243,11:20:00,180,,7.5,2,1,"[Sondrio, Milano, Modena]",765394570-milano-modena
42,"Pavia, PV",Pavia,pavia,45.1847248,9.1582069,manual,online,"Lambrate Fs, Milano, MI",Milano,2017-03-31,45.4843425,9.2347009,11:30:00,57,,5.5,4,4,"[Grumello Del Monte, Milano, Pavia, Savona]",771948560-milano-pavia
43,"Vicenza, VI",Vicenza,vicenza,45.5454787,11.5354214,manual,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,11:30:00,216,,9.5,3,3,"[Milano, Vicenza]",763147965-milano-vicenza
44,"Stazione di Sondrio, Sondrio",Sondrio,sondrio,46.1670453,9.8729366,manual,online,"Famagosta M2, Milano",Milano,2017-03-31,45.437393188,9.168777466,11:40:00,159,,9.5,3,3,"[Milano, Sondrio]",771396575-milano-sondrio
45,"Bâle, Suisse",Basilea,basilea,47.5595986,7.5885761,manual,online,"Milan, Italie",Milano,2017-03-31,45.4654219,9.1859243,11:40:00,344,,20.5,2,2,"[Sacile, Milano, Basilea, Haguenau]",763785310-milan-bale
46,"Parma, Italien",Parma,parma,44.801485,10.3279036,manual,online,"Mailand, Italien",Milano,2017-03-31,45.4654219,9.1859243,11:50:00,132,,5.5,3,3,"[Karlsruhe, Milano, Parma, Grosseto]",762037825-mailand-parma
47,"Rondissone, TO",Rondissone,rondissone,45.2469461,7.9635896,manual,online,"Bande Nere, Milano, MI",Milano,2017-03-31,45.461504,9.1364845,12:00:00,110,,7.5,3,3,"[Milano, Rondissone, Les Allues]",771755270-milano-rondissone
48,"Santa Maria Novella, Firenze, Italia",Firenze,firenze,43.774704,11.2490443,auto,online,"Famagosta, 20142 Milano, Italia",Milano,2017-03-31,45.4372427,9.1681331,12:00:00,305,,17.5,3,2,"[Milano, Firenze]",770814255-milano-firenze
49,"Piazza Dante, 18100 Imperia IM, Italia",Imperia,imperia,43.8894126,8.0394093,manual,online,"Famagosta M2, 20142 Milano, Italia",Milano,2017-03-31,45.437728,9.168557,12:00:00,233,,17.5,2,1,"[Milano, Imperia]",768899280-milano-imperia
50,"A1 - Autostrada del Sole, Modena MO, Italia",Modena,modena,44.6506331,10.864818,manual,online,"Porta Romana, 20135 Milano, Italia",Milano,2017-03-31,45.4515142,9.2030248,12:10:00,164,,8.5,4,4,"[Milano, Modena, Cesena]",771831135-milano-modena
51,"Darfo Boario Terme, BS",Darfo,darfo,45.8816,10.1878,manual,online,"Milano, MI",Milano,2017-03-31,45.4655,9.18588,12:20:02,104,,6.5,4,2,"[Milano, Darfo]",770695690-milano-darfo
52,"Lugano, Lugano",Lugano,lugano,46.005500793,8.946848869,auto,online,"Famagosta, 20142 Milano, Italia",Milano,2017-03-31,45.437244415,9.168132782,12:30:00,88,,5.5,3,3,"[Perugia, Milano, Lugano]",767059140-milano-lugano
53,"Parma, PR",Parma,parma,44.8015,10.32751,auto,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,12:30:00,132,,9.5,3,2,"[Milano, Parma, Pisa]",770688305-milano-parma
54,"Brignole Fs/, 16121 Genova, Italia",Genova,genova,44.4068,8.94617,manual,online,"Viale Romolo, 1, 20143 Milano, Italia",Milano,2017-03-31,45.4443535,9.1671241,13:00:00,142,,9.5,2,2,"[Milano, Genova]",771905180-milano-genova
55,"Stazione ferroviaria, Bolzano",Bolzano,bolzano,46.496883,11.358459,manual,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,13:00:00,278,,17.5,3,3,"[Milano, Bolzano]",769905060-milano-bolzano
56,Nice,Nizza,nizza,43.7101728,7.2619532,manual,online,"Milan, Italie",Milano,2017-03-31,45.4654219,9.1859243,13:00:00,318,,19.5,3,2,"[Milano, Nizza, Antibes]",767492400-milan-nice
57,San Vincenzo,San Vincenzo,san vincenzo,43.1023803,10.5393513,manual,online,Milano,Milano,2017-03-31,45.4654219,9.1859243,13:00:00,359,,21.5,3,3,"[Milano, San Vincenzo]",770602400-milano-san-vincenzo
58,"Rimini, RN",Rimini,rimini,44.067829132,12.569516182,manual,online,"Famagosta M2, Milano, MI",Milano,2017-03-31,45.437728882,9.168557167,13:00:00,333,,23.0,3,3,"[Milano, Rimini]",770835445-milano-rimini
59,"Losanna, Svizzera",Losanna,losanna,46.5196535,6.6322734,manual,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,13:00:00,330,,28.5,3,3,"[Milano, Losanna, Besançon]",769897045-milano-losanna
60,"Acilia, 00125 Roma RM, Italia","Acilia, 00125 Roma RM, Italia",roma,41.7841173,12.3640399,manual,online,"Milano, Italia",Milano,2017-03-31,45.4654219,9.1859243,13:00:00,599,,30.5,2,2,[Milano],767539965-milano-acilia-00125-roma-rm-italia
61,"Formia, LT, Italia",Formia,formia,41.255996704,13.606866837,auto,online,"Via Giuseppe Ripamonti, Milano, MI, Italia",Milano,2017-03-31,45.424671173,9.203590393,13:00:00,706,,50.0,3,3,"[Milano, Formia]",764209040-milano-formia
62,"Napoli, Italia",Napoli,napoli,40.8517746,14.2681244,manual,online,"Milano, Italia",Milano,2017-03-31,45.4654219,9.1859243,13:00:20,773,,44.5,3,1,"[Milano, Napoli]",767904000-milano-napoli
63,"16019 Ronco Scrivia GE, Italia",Ronco Scrivia,ronco scrivia,44.6160512,8.9445223,auto,online,"Milano, MI, Italia",Milano,2017-03-31,45.465423584,9.18592453,13:10:00,116,,8.5,3,1,"[Milano, Ronco Scrivia, Genova]",764117055-milano-ronco-scrivia
64,"36100 Vicenza VI, Italia",Vicenza,vicenza,45.5455283,11.5354265,auto,online,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Milano,2017-03-31,45.4858877,9.2042827,13:10:00,205,,12.0,4,4,"[Milano, Vicenza]",771604395-milano-vicenza
65,"Via Colombo, 1, 16030 Moneglia GE, Italia",Moneglia,moneglia,44.239761,9.4893436,manual,online,"Piazza Leonardo Da Vinci, Milano, Italia",Milano,2017-03-31,45.4780962,9.2256898,13:20:00,208,,17.5,3,2,"[Milano, Moneglia]",770731450-milano-moneglia
66,"Genova, GE",Genova,genova,44.4060093,8.9465357,manual,online,"Milano, MI",Milano,2017-03-31,45.46549,9.18588,13:30:00,148,,8.5,2,2,"[Anversa, Milano, Genova]",760181830-milano-genova
67,"35 Pont Sainte-Dévote, 98000 Monaco",Monaco-Ville,monaco-ville,43.7385095,7.4189879,manual,online,"Piazza Duca d'Aosta, 4, 20125 Milano, Italia",Milano,2017-03-31,45.4837976,9.2032885,13:30:00,305,,28.5,3,1,"[Milano, Monaco-Ville]",770070685-milano-monaco-ville
68,"Bologna Centrale, Piazza delle Medaglie d'Oro, 40121 Bologna, It",Bologna,bologna,44.5058833,11.3434217,auto,online,"Corvetto M3, Milano",Milano,2017-03-31,45.439506146,9.224642515,13:30:12,207,,17.5,4,4,"[Milano, Bologna]",771264565-milano-bologna
69,Verona,Verona,verona,45.4383842,10.9916215,auto,online,"De Angeli M1, Milano, MI",Milano,2017-03-31,45.4670311,9.1496771,13:40:00,166,,8.5,3,2,"[Milano, Verona, Padova]",771438255-milano-verona
70,"16036 Recco GE, Italia",Recco,recco,44.3614219,9.1437445,auto,online,"Piazza Serafino Belfanti, 20143 Milano, Italia",Milano,2017-03-31,45.4440653,9.1724989,13:50:00,157,,12.0,2,2,"[Milano, Recco, Rapallo]",771880150-milano-recco
71,"Domodossola, VB",Domodossola,domodossola,46.113222,8.2919754,auto,online,"Milano Bovisa FNM, Milano, MI",Milano,2017-03-31,45.5025695,9.1592531,14:00:00,127,,8.5,4,3,"[Milano, Domodossola, Métabief]",770451465-milano-domodossola
72,"62019 Recanati MC, Italia",Recanati,recanati,43.4035649,13.5495324,manual,online,"Milano, Italia",Milano,2017-03-31,45.4654219,9.1859243,14:00:00,457,,28.5,3,2,"[Milano, Recanati]",771042025-milano-recanati
73,"Via Lame, 109, 63066 Grottammare AP, Italia",Grottammare,grottammare,43.0019781,13.8682317,manual,online,"Piazzale Lodi, Milano, Italia",Milano,2017-03-31,45.4470768,9.2098737,14:00:00,493,,31.5,3,3,"[Milano, Grottammare, Pescara]",771743715-milano-grottammare
74,"Molfetta, BA",Molfetta,molfetta,41.2027767,16.5987187,auto,online,"Milano Centrale, Milano, MI",Milano,2017-03-31,45.4858877,9.2042827,14:00:00,859,,52.5,3,2,"[Milano, Molfetta, Terlizzi]",755400870-milano-molfetta
75,"Piazzale Umbria Jazz, 06125 Perugia, Italia",Perugia,perugia,43.1091342,12.3599437,manual,online,"Romolo, 20143 Milano, Italia",Milano,2017-03-31,45.4437333,9.1676768,14:00:59,449,,21.5,2,1,"[Milano, Perugia, L'aquila]",771269310-milano-perugia
76,"Piazza Goffredo Mameli, Savona, SV",Savona,savona,44.3085131,8.4787992,auto,online,"Famagosta, Milano, MI",Milano,2017-03-31,45.4372427,9.1681331,14:20:00,164,,12.0,3,2,"[Milano, Savona]",770118205-milano-savona
77,"Chiavari, GE",Chiavari,chiavari,44.3168416,9.3199822,auto,online,"Famagosta, Milano, MI",Milano,2017-03-31,45.4372427,9.1681331,14:20:00,170,,12.0,2,2,"[Milano, Chiavari]",772003305-milano-chiavari
78,"Rimini RN, Italia",Rimini,rimini,44.0678288,12.5695158,manual,online,"Zara, Milano",Milano,2017-03-31,45.4926644,9.1926011,14:20:00,335,,20.5,2,2,"[Milano, Rimini, Fabriano]",772010115-milano-rimini
79,"Torino, TO, Italia",Torino,torino,45.0703125,7.68685627,auto,online,"Milano, MI, Italia",Milano,2017-03-31,45.465423584,9.18592453,14:30:00,144,,8.5,3,1,"[Milano, Torino]",770894925-milano-torino
80,"Modena, MO",Modena,modena,44.647128,10.9252269,auto,online,"Corvetto M3, Milano, MI",Milano,2017-03-31,45.4409167,9.2226184,14:30:00,171,,9.5,3,3,"[Milano, Modena, Carpi]",770765385-milano-modena
81,"Mestre FS, Venezia, VE",Venezia,venezia,45.4823244,12.2339898,auto,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,14:30:00,263,,16.5,3,1,"[Milano, Venezia]",770809820-milano-venezia
82,"Via Monte Grappa, 2, 33100 Udine UD, Italia",Udine,udine,46.0776517,13.2359435,auto,online,"Via Francesco d'Ovidio, 1, 20131 Milano, Italia",Milano,2017-03-31,45.4798817,9.2249442,14:30:00,378,,20.5,3,3,"[Milano, Udine]",771761530-milano-udine
83,"Stazione di Viareggio, Viareggio",Viareggio,viareggio,43.8744375,10.2524954,auto,online,"Lotto M1-M5, Milano",Milano,2017-03-31,45.47903,9.1443735,14:30:00,269,,20.5,3,3,"[Milano, Viareggio]",771780755-milano-viareggio
84,"Portoferraio, LI",Portoferraio,portoferraio,42.8108565,10.3211801,auto,online,"Milano - Famagosta, Milano, MI",Milano,2017-03-31,45.4365307,9.1687066,14:30:00,426,,25.0,2,1,"[Milano, Portoferraio]",769990600-milano-portoferraio
85,"Stazione Perugia Ponte San Giovanni, Perugia",Ponte San Giovanni,ponte san giovanni,43.0918019,12.4382021,manual,online,"Famagosta M2, Milano",Milano,2017-03-31,45.437393188,9.168777466,14:30:00,453,,27.5,2,2,"[Milano, Ponte San Giovanni]",771769125-milano-ponte-san-giovanni
86,Torino MM Massaua,Torino,torino,45.0703,7.68654,auto,online,Milano MM1 Amendola,Milano,2017-03-31,45.4655,9.18588,14:30:03,146,,10.5,4,4,"[Milano, Torino]",771823810-milano-torino
87,"Bologna, Italia",Bologna,bologna,44.494887,11.3426163,manual,online,"Milano, Italia",Milano,2017-03-31,45.4654219,9.1859243,14:40:52,216,,9.5,4,4,"[Milano, Bologna, Gatteo]",770462020-milano-bologna
88,"Largo Perlar, Verona",Verona,verona,45.4077642,10.9730458,manual,online,"Loreto M1-M2, Milano",Milano,2017-03-31,45.48604357,9.216095656,14:50:00,153,,7.5,2,2,"[Milano, Verona, Graz]",771533220-milano-verona
89,"Via Carignano, 10048 Vinovo TO, Italia",Vinovo,vinovo,44.9427746,7.6372008,manual,online,"Via Giosuè Borsi, 20143 Milano, Italia",Milano,2017-03-31,45.4474144,9.1751304,15:00:00,168,,10.5,3,3,"[Milano, Vinovo]",765378980-milano-vinovo
90,"Savona - Piazza Mameli, Savona, SV",Savona,savona,44.30867,8.4789995,auto,online,"Milano - Famagosta, Milano, MI",Milano,2017-03-31,45.4365307,9.1687066,15:00:00,164,,12.0,3,2,"[Milano, Savona]",767508530-milano-savona
91,"41049 Sassuolo MO, Italia",Sassuolo,sassuolo,44.54433,10.7847741,auto,online,"Famagosta, 20142 Milano, Italia",Milano,2017-03-31,45.4372427,9.1681331,15:00:00,188,,13.0,3,3,"[Milano, Sassuolo]",771778205-milano-sassuolo
92,"Stazione Carrara-Avenza, Carrara",Carrara,carrara,44.0513078,10.0628954,auto,online,"Porta Romana, 20135 Milano, Italia",Milano,2017-03-31,45.4515142,9.2030248,15:00:00,228,,17.5,2,2,"[Milano, Carrara]",769372600-milano-carrara
93,"Trento Nord, Trento, TN",Trento,trento,46.095106,11.116921,manual,online,"Piazza Antonio Gramsci, Milano, MI",Milano,2017-03-31,45.4820665,9.1687167,15:00:00,232,,18.5,2,1,"[Milano, Trento, Brunico]",771922490-milano-trento
94,"Chemin de Saint-Claude, 06600 Antibes, Frankreich",Antibes,antibes,43.6030766,7.0854578,auto,online,"Mailand, Italien",Milano,2017-03-31,45.4654219,9.1859243,15:00:00,341,,20.5,3,1,"[Grafrath, Milano, Antibes]",769366695-mailand-antibes
95,"Novafeltria INPS, 47863 Novafeltria RN, Italia",Novafeltria,novafeltria,43.898753,12.289193,manual,online,"Via Ugo Bassi, 74, 20159 Milano, Italia",Milano,2017-03-31,45.490076,9.1885292,15:00:00,347,,21.5,3,3,"[Milano, Novafeltria]",771736305-milano-novafeltria
96,"Suvereto, LI",Suvereto,suvereto,43.0766833,10.6784441,manual,online,"Milano, MI",Milano,2017-03-31,45.4654219,9.1859243,15:00:00,380,,26.5,3,3,"[Milano, Suvereto]",764726480-milano-suvereto
97,"Ancona, AN",Ancona,ancona,43.6158299,13.518915,manual,online,"Lambrate M2, Milano",Milano,2017-03-31,45.48548,9.238142,15:00:00,439,,27.5,4,2,"[Milano, Ancona, Piediripa]",770028425-milano-ancona
98,"Mannheim, Germania",Mannheim,mannheim,49.4874592,8.4660395,manual,online,milano,Milano,2017-03-31,45.4654219,9.1859243,15:00:00,595,,36.0,2,2,"[Milano, Mannheim]",766923155-milano-mannheim
99,Ravenna,Ravenna,ravenna,44.4184,12.2035,manual,online,Milano,Milano,2017-03-31,45.4654,9.18592,15:00:06,296,,19.5,3,2,"[Milano, Ravenna]",770303370-milano-ravenna
100,"Stazione Ferroviaria di Sestri Levante, Piazza Nuova Stazione, 7",Sestri Levante,sestri levante,44.2763694,9.3975516,auto,online,"Porta Venezia, Milano, Italia",Milano,2017-03-31,45.472171,9.2051853,15:00:43,188,,13.0,1,1,"[Milano, Sestri Levante]",770215325-milano-sestri-levante
101,Vicenza,Vicenza,vicenza,45.5454787,11.5354214,manual,online,"Milano, Italia",Milano,2017-03-31,45.4654219,9.1859243,15:00:47,207,,16.5,3,3,"[Milano, Vicenza, Treviso]",771667435-milano-vicenza
102,"54033 Marina di Carrara MS, Italia",Marina Di Carrara,marina di carrara,44.0359679,10.0438256,manual,online,"Milano, Italia",Milano,2017-03-31,45.4654219,9.1859243,15:00:52,234,,17.5,1,1,"[Milano, Marina Di Carrara]",770726375-milano-marina-di-carrara
103,"Perugia, Italia",Perugia,perugia,43.1107168,12.3908279,manual,online,"Milano Porta Genova, Piazzale Stazione Genova, 4, 20144 Milano, ",Milano,2017-03-31,45.4532979,9.1695933,15:00:52,454,,25.0,3,1,"[Milano, Perugia, Casa Del Diavolo]",769770395-milano-perugia
104,"Genova, Italia",Genova,genova,44.4057,8.94626,auto,online,"Milano, Italia",Milano,2017-03-31,45.4654,9.18592,15:20:00,148,,9.5,2,2,"[Milano, Genova]",771621440-milano-genova
105,"Treviso Sud (Emisfero), Treviso",Silea,silea,45.6515544,12.3070155,manual,online,"Viale Romolo, 2, 20143 Milano, Italia",Milano,2017-03-31,45.4444267,9.1675196,15:20:00,304,,20.5,2,1,"[Milano, Silea]",770634090-milano-silea
106,"Sampierdarena, Genova, Italia",Genova,genova,44.4148432,8.8969427,auto,online,"Famagosta M2, 20142 Milano, Italia",Milano,2017-03-31,45.437728,9.168557,15:30:00,137,,7.5,3,2,"[Milano, Genova]",771686220-milano-genova
107,"Aeroporto, Rimini",Rimini,rimini,44.022986,12.619513,auto,online,"Piazza Enrico Bottini, 3, 20131 Milano, Italia",Milano,2017-03-31,45.4849362,9.235573,15:30:00,332,,18.5,4,4,"[Milano, Rimini]",767523580-milano-rimini
108,"Boulevard Henri Sappia, Nizza, Francia",Nizza,nizza,43.7317124,7.2540338,auto,online,"Romolo, 20143 Milano, Italia",Milano,2017-03-31,45.4437333,9.1676768,15:30:00,309,,27.5,3,2,"[Milano, Nizza, Cannes]",771673040-milano-nizza
