,Unnamed: 0,Unnamed: 0.1,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
10,10,10,https://www.blablacar.it/passaggio-milano-modena-768627545,2017-04-01,05:00:00,Milano,45.5048036,9.2128533,Milano Greco,Modena,44.647128,10.9252269,"Modena, MO",7.5,183,1,2,768627545-milano-modena,"[Milano, Modena, Siena]",manual,online,Modena
11,11,11,https://www.blablacar.it/passaggio-milan-chambery-767291700,2017-04-01,05:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Chambéry,45.564601,5.917781,"Chambéry, Francia",20.5,343,3,3,767291700-milan-chambery,"[Cremona, Milano, Chambéry, Lione]",auto,online,Chambéry
12,12,12,https://www.blablacar.it/passaggio-milano-firenze-771563005,2017-04-01,06:30:00,Milano,45.4861631,9.2163838,"Piazzale Loreto, Milano, Italia",Firenze,43.7760287,11.2483183,"Piazza della Stazione, 50123 Firenze, Italia",19.5,305,1,2,771563005-milano-firenze,"[Milano, Firenze]",manual,online,Firenze
13,13,13,https://www.blablacar.it/passaggio-milano-lindau-771905445,2017-04-01,06:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Lindau,47.5797815,9.6789333,"Lindau, Germania",21.5,323,3,3,771905445-milano-lindau,"[Milano, Lindau, Monaco Di Baviera]",manual,online,Lindau
14,14,14,https://www.blablacar.it/passaggio-milano-caserta-771814105,2017-04-01,06:30:00,Milano,45.4817193,9.2166929,"Via Nicola Piccinni, 14, 20131 Milano, Italia",Caserta,41.072349548,14.331133842,Caserta,42.5,747,1,1,771814105-milano-caserta,"[Milano, Caserta, Napoli]",manual,online,Caserta
15,15,15,https://www.blablacar.it/passaggio-milano-chiavari-771464270,2017-04-01,07:00:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Chiavari,44.3168416,9.3199822,"Chiavari, GE",10.5,170,1,1,771464270-milano-chiavari,"[Milano, Chiavari]",manual,online,Chiavari
16,16,16,https://www.blablacar.it/passaggio-milano-ancona-771847630,2017-04-01,07:00:00,Milano,45.48604357,9.216095656,"Loreto M1-M2, Milano",Ancona,43.6158299,13.518915,"Ancona, Italia",28.5,441,1,1,771847630-milano-ancona,"[Milano, Ancona, Porto San Giorgio]",auto,online,Ancona
17,17,17,https://www.blablacar.it/passaggio-mailand-rom-770649345,2017-04-01,07:20:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Roma,41.8724111,12.4802249,"Rome, Italien",37.0,603,2,2,770649345-mailand-rom,"[Francoforte, Milano, Roma]",manual,online,Roma
18,18,18,https://www.blablacar.it/passaggio-milano-vicenza-765000990,2017-04-01,07:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Vicenza,45.5335211,11.5052946,"Vicenza Ovest (casello), Vicenza",12.0,205,1,3,765000990-milano-vicenza,"[Milano, Vicenza]",auto,online,Vicenza
19,19,19,https://www.blablacar.it/passaggio-milano-torino-772014035,2017-04-01,07:40:00,Milano,45.4654219,9.1859243,"Milano, MI",Torino,45.070312,7.6868565,"Torino, TO",9.5,145,3,3,772014035-milano-torino,"[Seregno, Milano, Torino, Cumiana]",manual,online,Torino
20,20,20,https://www.blablacar.it/passaggio-milano-piacenza-770021080,2017-04-01,08:00:00,Milano,45.4654219,9.1859243,milano,Piacenza,45.0526206,9.6929845,piacenza,4.0,70,2,2,770021080-milano-piacenza,"[Milano, Piacenza]",manual,online,Piacenza
21,21,21,https://www.blablacar.it/passaggio-milan-lucerne-771280385,2017-04-01,08:00:00,Milano,45.4654219,9.1859243,Milano,Lucerna,47.0501682,8.3093072,"Lucerne, Suisse",15.0,244,4,4,771280385-milan-lucerne,"[Milano, Lucerna, Bruxelles]",auto,online,Lucerna
22,22,22,https://www.blablacar.it/passaggio-milano-via-dei-canneti-53045-montepulciano-si-italia-771532770,2017-04-01,08:00:00,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia","Via dei Canneti, 53045 Montepulciano SI, Italia",43.0989588,11.7777301,"Via dei Canneti, 53045 Montepulciano SI, Italia",17.5,413,2,2,771532770-milano-via-dei-canneti-53045-montepulciano-si-italia,[Milano],manual,online,Montepulciano
23,23,23,https://www.blablacar.it/passaggio-milano-monaco-ville-771772305,2017-04-01,08:00:00,Milano,45.4676091,9.2112623,"Piazza Risorgimento, 20129 Milano, Italia",Monaco-Ville,43.7328304,7.4263707,"11 Avenue de la Quarantaine, 98000 Monaco",28.5,305,2,2,771772305-milano-monaco-ville,"[Milano, Monaco-Ville]",manual,online,Monaco-Ville
24,24,24,https://www.blablacar.it/passaggio-milano-perugia-771601585,2017-04-01,08:00:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Perugia,43.1048555,12.3760317,"Fontivegge (PG), Perugia, PG",28.5,448,3,3,771601585-milano-perugia,"[Milano, Perugia]",manual,online,Perugia
25,25,25,https://www.blablacar.it/passaggio-milano-vibo-valentia-771316040,2017-04-01,08:00:00,Milano,45.4919783,9.1929155,"Viale Zara, 36, 20124 Milano, Italia",Vibo Valentia,38.6758463,16.0947681,"Via Alessandro Manzoni, 2-6, 89900 Vibo Valentia VV, Italia",55.5,1162,2,2,771316040-milano-vibo-valentia,"[Milano, Vibo Valentia]",manual,online,Vibo Valentia
26,26,26,https://www.blablacar.it/passaggio-milano-vevey-768084530,2017-04-01,08:10:04,Milano,45.4654219,9.1859243,"Milano, MI",Vevey,46.4628333,6.8419192,"Vevey, Svizzera",18.5,309,1,1,768084530-milano-vevey,"[Bassano Del Grappa, Milano, Vevey]",manual,online,Vevey
27,27,27,https://www.blablacar.it/passaggio-milano-novara-756260145,2017-04-01,08:10:19,Milano,45.4432113,9.1674042,"Milano Romolo, 20143 Milano, Italia",Novara,45.451137,8.623754,"Novara Stazione FS, 28100 Novara NO, Italia",5.5,63,4,4,756260145-milano-novara,"[Milano, Novara, San Secondo Di Pinerolo]",auto,online,Novara
28,28,28,https://www.blablacar.it/passaggio-milano-verona-771784170,2017-04-01,08:30:00,Milano,45.4470768,9.2098737,"Piazzale Lodi, Milano, Italia",Verona,45.3978191,10.9881702,"Autostrada Serenissima, Verona, VR",9.5,181,2,3,771784170-milano-verona,"[Milano, Verona, Venezia]",auto,online,Verona
29,29,29,https://www.blablacar.it/passaggio-milano-firenze-766029495,2017-04-01,08:40:00,Milano,45.4654219,9.1859243,"Milano, Italia",Firenze,43.7967865,11.2251693,"Viale Alessandro Guidoni, 19, 50127 Firenze, Italia",21.5,297,1,4,766029495-milano-firenze,"[Parabiago, Milano, Firenze]",manual,online,Firenze
30,30,30,https://www.blablacar.it/passaggio-milano-sarzana-771428255,2017-04-01,09:00:00,Milano,45.467934,9.1762565,"Cadorna, Milano, MI",Sarzana,44.111424,9.9631215,"Sarzana, SP",14.0,223,3,3,771428255-milano-sarzana,"[Milano, Sarzana]",auto,online,Sarzana
31,31,31,https://www.blablacar.it/passaggio-milano-venezia-767290970,2017-04-01,09:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Venezia,45.4408474,12.3155151,Venezia,15.0,270,3,3,767290970-milano-venezia,"[Milano, Venezia]",auto,online,Venezia
32,32,32,https://www.blablacar.it/passaggio-milano-arma-di-taggia-770153705,2017-04-01,09:00:00,Milano,45.437393188,9.168777466,"Famagosta M2, Milano",Arma Di Taggia,43.8375381,7.8496259,"La Riviera Shopville, Arma di Taggia",16.5,255,1,3,770153705-milano-arma-di-taggia,"[Milano, Arma Di Taggia]",manual,online,Arma Di Taggia
33,33,33,https://www.blablacar.it/passaggio-mailand-basel-769729965,2017-04-01,09:00:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Basilea,47.5595986,7.5885761,"Basel, Schweiz",23.0,343,2,2,769729965-mailand-basel,"[Milano, Basilea, Mannheim]",manual,online,Basilea
34,34,34,https://www.blablacar.it/passaggio-milano-brescia-771955110,2017-04-01,09:20:00,Milano,45.4858877,9.2042827,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Brescia,45.5415526,10.2118019,"Brescia, BS",7.5,94,3,3,771955110-milano-brescia,"[Milano, Brescia, Padova]",manual,online,Brescia
35,35,35,https://www.blablacar.it/passaggio-milano-mussolente-771465660,2017-04-01,09:20:00,Milano,45.444561,9.1675295,"Romolo m2, Milano, MI",Mussolente,45.7899217,11.7988277,"Mussolente, VI",16.5,265,2,3,771465660-milano-mussolente,"[Milano, Mussolente]",auto,online,Mussolente
36,36,36,https://www.blablacar.it/passaggio-milano-torino-769650775,2017-04-01,09:30:00,Milano,45.4572012,9.1590107,"Via Vincenzo Foppa, Milano, Italia",Torino,45.06666,7.65363,"Via Virle, 10, 10138 Torino, Italia",7.5,151,1,3,769650775-milano-torino,"[Milano, Torino]",auto,online,Torino
37,37,37,https://www.blablacar.it/passaggio-milano-asti-761367480,2017-04-01,09:30:00,Milano,45.465423584,9.18592453,"Milano, Italia",Asti,44.900753021,8.206425667,"14100 Asti AT, Italia",9.5,127,1,3,761367480-milano-asti,"[Milano, Asti]",manual,online,Asti
38,38,38,https://www.blablacar.it/passaggio-milano-bologna-770540705,2017-04-01,09:30:00,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Bologna,44.5054929,11.3427917,"Stazione Centrale, 40121 Bologna, Italia",13.0,215,1,3,770540705-milano-bologna,"[Milano, Bologna]",auto,online,Bologna
39,39,39,https://www.blablacar.it/passaggio-milano-genova-771964365,2017-04-01,09:30:00,Milano,45.4810039,9.2250039,"Piola, 20131 Milano, Italia",Genova,44.4642375,8.8941841,"Bolzaneto, Genova, Italia",14.0,154,2,2,771964365-milano-genova,"[Milano, Genova]",manual,online,Genova
40,40,40,https://www.blablacar.it/passaggio-milano-bassano-del-grappa-771449105,2017-04-01,09:30:00,Milano,45.4470768,9.2098737,"Piazzale Lodi, Milano, Italia",Bassano Del Grappa,45.7622084,11.7323334,"Viale Alcide De Gasperi, 13, 36061 Bassano del Grappa VI, Italia",17.5,253,3,3,771449105-milano-bassano-del-grappa,"[Milano, Bassano Del Grappa]",manual,online,Bassano Del Grappa
41,41,41,https://www.blablacar.it/passaggio-milano-grisignano-di-zocco-769345610,2017-04-01,09:30:50,Milano,45.4654219,9.1859243,"Milano, Italia",Grisignano Di Zocco,45.4723375,11.6930873,"36040 Grisignano di Zocco VI, Italia",14.0,219,1,3,769345610-milano-grisignano-di-zocco,"[Milano, Grisignano Di Zocco]",auto,online,Grisignano Di Zocco
42,42,42,https://www.blablacar.it/passaggio-milano-novi-ligure-770619470,2017-04-01,10:00:00,Milano,45.445782,9.21313,"Milano Porta Romana, Milano, MI",Novi Ligure,44.7620048,8.7858956,"Novi Ligure, AL",6.5,93,3,3,770619470-milano-novi-ligure,"[Milano, Novi Ligure]",manual,online,Novi Ligure
43,43,43,https://www.blablacar.it/passaggio-milano-parma-770583935,2017-04-01,10:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Parma,44.801485,10.3279036,"Parma PR, Italia",6.5,132,2,2,770583935-milano-parma,"[Milano, Parma]",manual,online,Parma
44,44,44,https://www.blablacar.it/passaggio-milano-reggio-emilia-766409330,2017-04-01,10:00:00,Milano,45.4620909,9.2068494,"Milano, MI Zona piazza 5 Giornate",Reggio Emilia,44.6956655,10.6045871,"Via Gorizia, Reggio Emilia, RE",12.0,152,3,3,766409330-milano-reggio-emilia,"[Milano, Reggio Emilia]",auto,online,Reggio Emilia
45,45,45,https://www.blablacar.it/passaggio-milano-massa-769332920,2017-04-01,10:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Massa,44.0354437,10.1393221,"54100 Massa MS, Italia",15.0,241,3,3,769332920-milano-massa,"[Milano, Massa]",manual,online,Massa
46,46,46,https://www.blablacar.it/passaggio-milano-albenga-771765735,2017-04-01,10:00:00,Milano,45.437728,9.168557,"Famagosta M2, 20142 Milano, Italia",Albenga,44.0473777,8.2214001,"Albenga Stazione, Piazza Giacomo Matteotti, 17031 Albenga SV, It",15.0,209,3,3,771765735-milano-albenga,"[Milano, Albenga]",manual,online,Albenga
47,47,47,https://www.blablacar.it/passaggio-milano-trento-771729350,2017-04-01,10:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Trento,46.0747793,11.1217486,"Trento, Italia",17.5,224,1,1,771729350-milano-trento,"[Milano, Trento]",manual,online,Trento
48,48,48,https://www.blablacar.it/passaggio-milano-sarzana-772012045,2017-04-01,10:00:11,Milano,45.4470768,9.2098737,"Piazzale Lodi, Milano, Italia",Sarzana,44.111424,9.9631215,"19038 Sarzana SP, Italia",15.0,218,4,4,772012045-milano-sarzana,"[Milano, Sarzana, Massa]",auto,online,Sarzana
49,49,49,https://www.blablacar.it/passaggio-milano-pisa-771014420,2017-04-01,10:10:00,Milano,45.432197571,9.163882256,"Sant'Ambrogio, 20142 Milano, Italia",Pisa,43.707370758,10.432988167,"Agip, Pisa",18.5,294,1,2,771014420-milano-pisa,"[Milano, Pisa]",manual,online,Pisa
50,50,50,https://www.blablacar.it/passaggio-milano-bologna-769834000,2017-04-01,10:10:34,Milano,45.4655,9.18588,"Milano, MI",Bologna,44.495,11.3428,"Bologna, BO",13.0,216,1,3,769834000-milano-bologna,"[Arona, Milano, Bologna, Sarteano]",manual,online,Bologna
51,51,51,https://www.blablacar.it/passaggio-milan-mulhouse-771137870,2017-04-01,10:20:00,Milano,45.4654219,9.1859243,Milan,Mulhouse,47.750839,7.335888,Mulhouse,23.0,376,3,3,771137870-milan-mulhouse,"[Grasse, Milano, Mulhouse]",auto,online,Mulhouse
52,52,52,https://www.blablacar.it/passaggio-milano-parma-770689680,2017-04-01,10:30:00,Milano,45.486164093,9.216383934,"Piazzale Loreto, Milano, Italia",Parma,44.809696198,10.327803612,"Stazione ferroviaria, Parma",6.5,126,3,3,770689680-milano-parma,"[Milano, Parma]",manual,online,Parma
53,53,53,https://www.blablacar.it/passaggio-milano-genova-771301695,2017-04-01,10:30:00,Milano,45.4376,9.16815,"Famagosta m2, Milano, MI",Genova,44.3837,9.03914,"Nervi, Genova, GE",8.5,147,3,3,771301695-milano-genova,"[Milano, Genova, Sori]",manual,online,Genova
54,54,54,https://www.blablacar.it/passaggio-milano-aosta-771898685,2017-04-01,10:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Aosta,45.7343526,7.3223231,Stazione di Aosta,14.0,184,3,3,771898685-milano-aosta,"[Milano, Aosta]",manual,online,Aosta
55,55,55,https://www.blablacar.it/passaggio-milano-modena-771725230,2017-04-01,10:40:00,Milano,45.4733336,9.2303468,"Piazzale Paolo Gorini, Milano, MI",Modena,44.647128,10.9252269,Modena,9.5,175,3,3,771725230-milano-modena,"[Milano, Modena, Cento]",manual,online,Modena
56,56,56,https://www.blablacar.it/passaggio-milano-collegno-769551820,2017-04-01,10:40:00,Milano,45.4827514,9.180982,"Piazzale Antonio Baiamonti, 20154 Milano, Italia",Collegno,45.07605,7.59139,"Metro Fermi, 10093 Collegno TO, Italia",9.5,147,2,3,769551820-milano-collegno,"[Milano, Collegno]",auto,online,Collegno
57,57,57,https://www.blablacar.it/passaggio-milano-casello-piacenza-sud-piacenza-pc-771470200,2017-04-01,11:00:00,Milano,45.4532979,9.1695933,"Milano Porta Genova, Piazzale Stazione Genova, Milano, MI","Casello Piacenza Sud, Piacenza, PC",45.0477148,9.7469664,"Casello Piacenza Sud, Piacenza, PC",5.5,74,3,3,771470200-milano-casello-piacenza-sud-piacenza-pc,"[Milano, Grosseto]",manual,online,Piacenza
58,58,58,https://www.blablacar.it/passaggio-milano-castelfranco-veneto-771411430,2017-04-01,11:00:00,Milano,45.4743288,9.1507028,"Amendola M1, Milano, MI",Castelfranco Veneto,45.6716942,11.9282388,"Castelfranco Veneto macdrive, TV",16.5,255,3,3,771411430-milano-castelfranco-veneto,"[Milano, Castelfranco Veneto, Tarcento]",manual,online,Castelfranco Veneto
59,59,59,https://www.blablacar.it/passaggio-milano-mannheim-755524140,2017-04-01,11:00:18,Milano,45.4858877,9.2042827,"Stazione Centrale di Milano, Milano, MI",Mannheim,49.489026,8.4672182,"Altes Rathaus Mannheim, Mannheim",36.0,595,2,2,755524140-milano-mannheim,"[Milano, Mannheim]",manual,online,Mannheim
60,60,60,https://www.blablacar.it/passaggio-milano-bologna-771745645,2017-04-01,11:30:00,Milano,45.4532979,9.1695933,"Milano Porta Genova, Piazzale Stazione Genova, Milano, MI",Bologna,44.5054929,11.3427917,"Bologna Stazione Centrale, Bologna, BO",17.5,218,2,2,771745645-milano-bologna,"[Milano, Bologna]",manual,online,Bologna
61,61,61,https://www.blablacar.it/passaggio-milano-biella-771877590,2017-04-01,12:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Biella,45.5785611,8.036505,"Biella, BI",5.5,110,3,3,771877590-milano-biella,"[Bologna, Milano, Biella]",manual,online,Biella
62,62,62,https://www.blablacar.it/passaggio-milano-parma-771187515,2017-04-01,12:00:00,Milano,45.485668,9.2097314,"Piazza Caiazzo, 20124 Milano, Italia",Parma,44.825911,10.3370158,"Via S. Leonardo, 106, 43122 Parma PR, Italia",6.5,124,3,3,771187515-milano-parma,"[Milano, Parma]",auto,online,Parma
63,63,63,https://www.blablacar.it/passaggio-milano-verona-771603925,2017-04-01,12:00:00,Milano,45.480983,9.1961735,"Torre Diamante, 20124 Milano, Italia",Verona,45.4383842,10.9916215,"Verona VR, Italia",8.5,164,3,3,771603925-milano-verona,"[Milano, Verona, Monfalcone]",manual,online,Verona
64,64,64,https://www.blablacar.it/passaggio-milano-albenga-771930935,2017-04-01,12:00:00,Milano,45.4837695,9.2031769,"Piazza Duca d'Aosta, 2, 20125 Milano, Italia",Albenga,44.0472894,8.2215848,"Stazione di Albenga, Albenga",15.0,217,2,2,771930935-milano-albenga,"[Milano, Albenga]",manual,online,Albenga
65,65,65,https://www.blablacar.it/passaggio-milano-lucerna-761990525,2017-04-01,12:00:00,Milano,45.4788956,9.1439966,"Lotto Fieramilanocity, Milano, MI",Lucerna,47.0504307,8.3090428,"Lucerna, Svizzera",15.0,239,4,4,761990525-milano-lucerna,"[Milano, Lucerna, Mannheim]",manual,online,Lucerna
66,66,66,https://www.blablacar.it/passaggio-milano-san-vendemiano-771655530,2017-04-01,12:00:00,Milano,45.47806,9.1968797,"Piazza della Repubblica, 1623, 20124 Milano, Italia",San Vendemiano,45.8779126,12.3382602,"Via Mare, 95, 31020 San Vendemiano TV, Italia",20.5,310,4,4,771655530-milano-san-vendemiano,"[Milano, San Vendemiano]",manual,online,San Vendemiano
67,67,67,https://www.blablacar.it/passaggio-milano-sanremo-771053015,2017-04-01,12:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Sanremo,43.8159671,7.7760567,"Sanremo, IM",20.5,270,2,3,771053015-milano-sanremo,"[Milano, Sanremo]",auto,online,Sanremo
68,68,68,https://www.blablacar.it/passaggio-milano-genova-770469080,2017-04-01,12:00:59,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Genova,44.4029248,8.94555,"Piazza della Vittoria, 16121 Genova, Italia",12.0,140,3,3,770469080-milano-genova,"[Milano, Genova]",manual,online,Genova
69,69,69,https://www.blablacar.it/passaggio-milano-malpensa-aeroporto-terminal-1-ferno-va-771106195,2017-04-01,12:20:00,Milano,45.437728,9.168557,"Famagosta M2, Milano, MI","Malpensa Aeroporto Terminal 1, Ferno, VA",45.627237,8.711096,"Malpensa Aeroporto Terminal 1, Ferno, VA",6.5,61,3,3,771106195-milano-malpensa-aeroporto-terminal-1-ferno-va,"[Modena, Milano]",manual,online,Ferno
70,70,70,https://www.blablacar.it/passaggio-milano-parma-769797425,2017-04-01,13:00:00,Milano,45.465423584,9.18592453,"Milano, MI",Parma,44.801485,10.3279036,"Parma, PR",6.5,132,1,2,769797425-milano-parma,"[Milano, Parma, Vico Del Gargano]",manual,online,Parma
71,71,71,https://www.blablacar.it/passaggio-milano-aosta-770410545,2017-04-01,13:00:00,Milano,45.4896612,9.2011808,"Sondrio, Milano, MI",Aosta,45.7346564,7.3033873,"Via Monte Grivola, Aosta, AO",12.0,187,2,3,770410545-milano-aosta,"[Milano, Aosta]",auto,online,Aosta
72,72,72,https://www.blablacar.it/passaggio-milano-bologna-769470915,2017-04-01,13:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",12.0,216,3,3,769470915-milano-bologna,"[Milano, Bologna]",manual,online,Bologna
73,73,73,https://www.blablacar.it/passaggio-milano-bologna-759147755,2017-04-01,13:00:49,Milano,45.4654219,9.1859243,"Milano, Italia",Bologna,44.494887,11.3426163,Bologna,13.0,216,1,3,759147755-milano-bologna,"[Milano, Bologna, Lecce]",manual,online,Bologna
74,74,74,https://www.blablacar.it/passaggio-mailand-lugano-768108410,2017-04-01,13:10:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Lugano,46.0036778,8.951052,"Lugano, Schweiz",5.5,79,2,3,768108410-mailand-lugano,"[La Spezia, Milano, Lugano, Lindau]",auto,online,Lugano
75,75,75,https://www.blablacar.it/passaggio-milano-genova-771404885,2017-04-01,13:10:00,Milano,45.4654219,9.1859243,Milano,Genova,44.4002148,8.9818714,"Via Isonzo, Genova, Italia",10.5,154,3,3,771404885-milano-genova,"[Lugano, Milano, Genova]",manual,online,Genova
76,76,76,https://www.blablacar.it/passaggio-milano-rapallo-771365640,2017-04-01,13:30:00,Milano,45.437393188,9.168777466,"Famagosta M2, Milano",Rapallo,44.351261139,9.2315979,"Stazione di Rapallo, Rapallo",8.5,161,3,3,771365640-milano-rapallo,"[Milano, Rapallo]",manual,online,Rapallo
77,77,77,https://www.blablacar.it/passaggio-milano-genova-771220570,2017-04-01,13:30:00,Milano,45.437393188,9.168777466,"Famagosta M2, Milano",Genova,44.4066382,8.9468423,"Genova Brignole, Piazza Giuseppe Verdi, 2, 16121 Genova, Italia",9.5,139,3,3,771220570-milano-genova,"[Milano, Genova]",manual,online,Genova
78,78,78,https://www.blablacar.it/passaggio-milano-brescia-771035945,2017-04-01,14:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Brescia,45.5415526,10.2118019,"Brescia, BS",5.5,92,2,4,771035945-milano-brescia,"[Varese, Milano, Brescia, Trento]",manual,online,Brescia
79,79,79,https://www.blablacar.it/passaggio-milano-ravenna-767972820,2017-04-01,14:00:00,Milano,45.487663269,9.189809799,"Isola, Milano, Italia",Ravenna,44.410015106,12.190609932,"Viale V. Randi, 5, 48121 Ravenna RA, Italia",18.5,295,2,3,767972820-milano-ravenna,"[Milano, Ravenna]",manual,online,Ravenna
80,80,80,https://www.blablacar.it/passaggio-milano-pescara-760526095,2017-04-01,14:00:36,Milano,45.4654,9.18592,"Milano, Italia",Pescara,42.4618,14.2161,Pescara,34.0,592,2,3,760526095-milano-pescara,"[Milano, Pescara, Foggia]",auto,online,Pescara
81,81,81,https://www.blablacar.it/passaggio-milano-portogruaro-770636555,2017-04-01,14:10:10,Milano,45.4654219,9.1859243,"Milano, Italia",Portogruaro,45.7805759,12.8373992,"30026 Portogruaro VE, Italia",23.0,325,1,3,770636555-milano-portogruaro,"[Milano, Portogruaro, Trieste]",manual,online,Portogruaro
82,82,82,https://www.blablacar.it/passaggio-milano-bologna-770131355,2017-04-01,14:20:00,Milano,45.4794908,9.2169338,"Viale Abruzzi, Milano, MI",Bologna,44.50630188,11.342697144,"Stazione Centrale, Bologna",17.5,217,1,1,770131355-milano-bologna,"[Milano, Bologna]",manual,online,Bologna
83,83,83,https://www.blablacar.it/passaggio-milano-bologna-771398275,2017-04-01,14:30:00,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",Bologna,44.5058833,11.3434217,"Bologna Centrale, Piazza delle Medaglie d'Oro, 40121 Bologna, It",14.0,216,3,3,771398275-milano-bologna,"[Milano, Bologna]",manual,online,Bologna
84,84,84,https://www.blablacar.it/passaggio-milano-savona-771594105,2017-04-01,14:30:33,Milano,45.4304199,9.1763022,"Piazza Abbiategrasso, Milano, Italia",Savona,44.305926,8.4709998,"Largo Folconi, 3, 17100 Savona SV, Italia",12.0,174,3,3,771594105-milano-savona,"[Milano, Savona, Borgio]",manual,online,Savona
