Ferrara,,0.0,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,
Ferrovia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Fiano Romano,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Fidenza,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Finale Ligure,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Firenze,7.0,2.0,,,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,3.0,4.0,0.0,,,,,,0.0,,,,,,,0.0,,0.0
Foggia,,,0.0,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,,,,,,,
Follonica,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
Forlì,,,,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Frattamaggiore,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Frattaminore,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Friedrichshafen,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Frosinone,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Gaeta,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Gallipoli,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Genova,14.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,,,,0.0,,
Ginevra,,4.0,,,,,,,,,,,0.0,,,,,1.0,,,0.0,,,,,,,,,
Ginosa,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
Giulianova,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Gorizia,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Gradisca D'isonzo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grassa,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Graz,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Grenoble,,0.0,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,0.0
Grisignano Di Zocco,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grosseto,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
Imperia,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,
Iseo,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,
Ivrea,,0.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,
Jesi,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelheim,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
La Spezia,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lago Maggiore,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Le Grand-Saconnex,,4.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
Lecce,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Lecco,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Legnaro,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lido Di Camaiore,,2.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Lindau,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lione,,3.0,,,,,,,1.0,,,0.0,,,,0.0,1.0,,,,,,0.0,,,,,,0.0,
Livigno,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Livorno,,4.0,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,
Locarno,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Locorotondo,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Londra,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
Losanna,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,
Lucca,,,0.0,,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,
Lucerna,1.0,,,,,,,1.0,,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,1.0,,,,,,,
Lugano,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,0.0,0.0,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,
Luino,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Lussemburgo,,,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,
Macerata,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
Maddaloni,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Magland,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Magnano,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Manduria,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Mannheim,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manno,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mantova,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Maratea,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Marcon-Gaggio Zona Commerciale,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Marina,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,
Marina Di Andora,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marsiglia,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Martina Franca,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Massa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mentone,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mesagne,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mezzolombardo,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Međugorje,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Milano Marittima,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Modena,1.0,5.0,0.0,,,0.0,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,
Monaco Di Baviera,,,,,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Monaco di Baviera,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Monaco-Ville,0.0,1.0,,,,,,,,,,,0.0,1.0,,,,,0.0,,,,,0.0,,,,,,
Monfalcone,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montebelluna,,2.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Montecatini Terme,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Montepulciano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monterosso Al Mare,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Montpellier,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,
Morbegno,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mottola,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Mulhouse,2.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,
Mussolente,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Napoli,0.0,,,,,,,,0.0,0.0,,0.0,4.0,1.0,,,,0.0,,0.0,,,,,,,,,,
Nereto,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Neuchâtel,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
Nizza,1.0,4.0,,0.0,0.0,,,,0.0,,,1.0,,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,
Nocera Inferiore,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,
Noci,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Nola,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Novara,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Noventa Di Piave,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Novi Ligure,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olten,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Opicina,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Orio al Serio,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,
Orte,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,
Orvieto,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
Ottaviano,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Ottignies-Louvain-La-Neuve,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Oullins,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
Paderborn,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Padova,4.0,11.0,0.0,0.0,,,3.0,0.0,1.0,0.0,,,,0.0,,,0.0,,,,0.0,0.0,,,,,,,,
Palagianello,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Parigi,,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,
Parma,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,3.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Perugia,1.0,4.0,1.0,,,0.0,1.0,,0.0,,,0.0,1.0,,0.0,,,,,,,,,,,,,,,
Pesaro,,0.0,,0.0,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,
Pescara,1.0,0.0,,,,,0.0,,,,,1.0,4.0,3.0,1.0,,,,,,,0.0,,0.0,,,,0.0,,0.0
Peschiera Del Garda,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Piacenza,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,
Pisa,3.0,8.0,3.0,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,
Plan-Les-Ouates,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ponte San Giovanni,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pontedera,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Pontida,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pordenone,,2.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,
Porto Recanati,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Portogruaro,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Praga,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Prato,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Punta Raisi,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Rapallo,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravenna,1.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reggio Emilia,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,
Riccione,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rimini,,1.0,,0.0,,,1.0,,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,
Rivoli,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Roccabruna Sul Capo Martino,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocchetta di vara,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Roma,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,,1.0,3.0,4.0,0.0,,0.0,,0.0,,1.0,2.0,,,,,,0.0,,0.0
Ronchi,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rovereto,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Rovigo,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Rutigliano,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Sachseln,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Saint-Louis,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Saint-Tropez,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Salerno,,,,,,,,,,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,
Saluzzo,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Sammichele Di Bari,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
San Bartolomeo Al Mare,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Benedetto Del Tronto,,1.0,,,,0.0,,,,,,,0.0,1.0,0.0,,,,,,,,,,,,,,,
San Donà Di Piave,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
San Gallo,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Giovanni In Marignano,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
San Lazzaro Di Savena,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
San Lorenzo Al Mare,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
San Martino In Campo,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
San Salvo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
San Severo,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
San Vendemiano,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Sandweiler,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Sankt Margrethen,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Sanremo,2.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Santa Eufemia Lamezia,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Santena,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Santhià,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Santuario,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Sapri,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarentino,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Sarno,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Sarzana,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sava,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Savona,1.0,1.0,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,
Scandicci,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,
Scapezzano,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
Scilla,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Senigallia,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Seregno,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Serravalle Scrivia,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sesto Fiorentino,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Sestri Levante,2.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,
Settimo Torinese,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siena,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Sion,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Somaggia,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sondrio,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Spoleto,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stazione Ferroviaria,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Stoccarda,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Strasburgo,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Stresa,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Succivo,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Taranto,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,
Teramo,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
Terme Di Spezzano Albanese,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Termoli,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,
Terni,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Todi,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
Toirano,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Tolosa,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Torino,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,
Traona,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trento,3.0,4.0,1.0,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,
Treviso,2.0,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trieste,,3.0,,,,0.0,,,1.0,,,,,0.0,,,1.0,,,,,2.0,,,,,,,,
Udine,,3.0,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,
Ulma,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Varese,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezia,2.0,1.0,0.0,,,0.0,0.0,,0.0,,,,1.0,,1.0,,,,,,,,,,,,,0.0,,
Ventimiglia,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Verbania,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
