,Unnamed: 0,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
10,10,https://www.blablacar.it/passaggio-mailand-mannheim-707756611,2016-12-30,08:30:00,Milano,45.484579,9.204914,"Stazione Centrale, Milan",Mannheim,49.479173,8.47117,"Hauptbahnhof, Mannheim",34.0,595,1,3,707756611-mailand-mannheim,"[Milano, Mannheim, Francoforte]",manual,online,Mannheim
11,11,https://www.blablacar.it/passaggio-milano-modena-708950944,2016-12-30,08:30:23,Milano,45.4654,9.18592,"Milano, Italia",Modena,44.6471,10.9252,"Modena MO, Italia",10.5,179,3,3,708950944-milano-modena,"[Milano, Modena]",manual,online,Modena
12,12,https://www.blablacar.it/passaggio-milano-napoli-709029954,2016-12-30,08:40:00,Milano,45.437728,9.168557,"Famagosta m2, Milano, MI, Italia",Napoli,40.8517746,14.2681244,"Napoli, Italia",50.0,773,2,3,709029954-milano-napoli,"[Pavia, Milano, Napoli]",manual,online,Napoli
13,13,https://www.blablacar.it/passaggio-milano-verona-706468148,2016-12-30,08:50:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Verona,45.43838501,10.991621971,"Verona, VR, Italia",8.5,160,2,3,706468148-milano-verona,"[Magenta, Milano, Verona, Monaco Di Baviera]",manual,online,Verona
14,14,https://www.blablacar.it/passaggio-milano-pescara-709289604,2016-12-30,09:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Pescara,42.4617902,14.2160898,"Pescara, PE, Italia",30.5,592,1,1,709289604-milano-pescara,"[Milano, Pescara, Lanciano]",manual,online,Pescara
15,15,https://www.blablacar.it/passaggio-milano-lugano-706173693,2016-12-30,09:00:45,Milano,45.4470768,9.2098737,"Piazzale Lodi, Milano, Italia",Lugano,46.0036778,8.951052,Lugano,6.5,93,1,1,706173693-milano-lugano,"[Milano, Lugano, Monaco Di Baviera]",manual,online,Lugano
16,16,https://www.blablacar.it/passaggio-milano-brescia-698960375,2016-12-30,09:10:00,Milano,45.4654219,9.1859243,"Milano, MI",Brescia,45.5415526,10.2118019,"Brescia, BS",6.5,96,2,4,698960375-milano-brescia,"[Torino, Milano, Brescia, Madonna Della Scoperta]",auto,online,Brescia
17,17,https://www.blablacar.it/passaggio-milano-verona-708654696,2016-12-30,09:20:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Verona,45.4383842,10.9916215,"Verona, VR, Italia",9.5,160,3,3,708654696-milano-verona,"[Milano, Verona]",manual,online,Verona
18,18,https://www.blablacar.it/passaggio-milano-bassano-del-grappa-709004319,2016-12-30,09:20:18,Milano,45.4437333,9.1676768,"Romolo, 20143 Milano, Italia",Bassano Del Grappa,45.7657286,11.7272747,"36061 Bassano del Grappa VI, Italia",16.5,263,2,3,709004319-milano-bassano-del-grappa,"[Milano, Bassano Del Grappa, Mussolente]",auto,online,Bassano Del Grappa
19,19,https://www.blablacar.it/passaggio-milano-san-benedetto-del-tronto-708582686,2016-12-30,09:20:59,Milano,45.4654219,9.1859243,"Milano, Italia",San Benedetto Del Tronto,42.9609785,13.8746469,"63074 San Benedetto del Tronto AP, Italia",30.5,506,1,2,708582686-milano-san-benedetto-del-tronto,"[Varese, Milano, San Benedetto Del Tronto]",auto,online,San Benedetto Del Tronto
20,20,https://www.blablacar.it/passaggio-milano-bologna-708237976,2016-12-30,09:30:00,Milano,45.46549,9.18588,"Milano, MI",Bologna,44.5047937,11.344625,"Bologna Stazione Centrale, Bologna, BO",13.0,216,1,4,708237976-milano-bologna,"[Milano, Bologna]",auto,online,Bologna
21,21,https://www.blablacar.it/passaggio-milano-lucerna-690413692,2016-12-30,09:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Lucerna,47.0501682,8.3093072,"Lucerna, Svizzera",23.0,245,1,4,690413692-milano-lucerna,"[Napoli, Milano, Lucerna, Friburgo In Brisgovia]",manual,online,Lucerna
22,22,https://www.blablacar.it/passaggio-milano-trieste-707518236,2016-12-30,09:30:00,Milano,45.4856799,9.2037979,"Milano Centrale, Milano, MI",Trieste,45.657278,13.77226,"Stazione centrale, Trieste",25.0,414,1,3,707518236-milano-trieste,"[Milano, Trieste]",manual,online,Trieste
23,23,https://www.blablacar.it/passaggio-mailand-rom-709566639,2016-12-30,09:30:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Roma,41.9027835,12.4963655,"Rom, Italien",34.0,573,1,1,709566639-mailand-rom,"[Milano, Roma]",manual,online,Roma
24,24,https://www.blablacar.it/passaggio-milano-bologna-709110329,2016-12-30,10:00:00,Milano,45.4654219,9.1859243,Milano,Bologna,44.494887,11.3426163,Bologna,9.5,216,3,3,709110329-milano-bologna,"[Novara, Milano, Bologna]",auto,online,Bologna
25,25,https://www.blablacar.it/passaggio-milano-briancon-709637464,2016-12-30,10:00:00,Milano,45.46549,9.18588,"Milano, MI",Brianzoni,44.899416,6.643179,"Briançon, Francia",19.5,248,3,3,709637464-milano-briancon,"[Milano, Brianzoni, Chambéry]",manual,online,Brianzoni
26,26,https://www.blablacar.it/passaggio-milano-conegliano-705813598,2016-12-30,10:00:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Conegliano,45.889197,12.3006368,"Conegliano, TV, Italia",21.5,317,3,4,705813598-milano-conegliano,"[Milano, Conegliano, Pianaz]",manual,online,Conegliano
27,27,https://www.blablacar.it/passaggio-milano-sinalunga-702638058,2016-12-30,10:00:00,Milano,45.4704294,9.2198941,"Piazza Ermete Novelli, Milano, MI",Sinalunga,43.2123108,11.7365014,"Sinalunga, SI",24.0,399,3,3,702638058-milano-sinalunga,"[Milano, Sinalunga]",manual,online,Sinalunga
28,28,https://www.blablacar.it/passaggio-milano-civitavecchia-709155379,2016-12-30,10:00:00,Milano,45.465423584,9.18592453,"Milano, Italia",Civitavecchia,42.092422485,11.795413017,"Civitavecchia, RM, Italia",34.0,540,1,3,709155379-milano-civitavecchia,"[Milano, Civitavecchia]",auto,online,Civitavecchia
29,29,https://www.blablacar.it/passaggio-milano-norimberga-709023209,2016-12-30,10:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Norimberga,49.4254092,11.0796553,"Norimberga, Germania",37.0,611,1,1,709023209-milano-norimberga,"[Sarnico, Milano, Norimberga, Lipsia]",manual,online,Norimberga
30,30,https://www.blablacar.it/passaggio-milano-verona-707668601,2016-12-30,10:00:11,Milano,45.4861631,9.2163838,"Piazzale Loreto, Milano, Italia",Verona,45.4383842,10.9916215,"Verona VR, Italia",9.5,157,1,2,707668601-milano-verona,"[Milano, Verona, Albona]",manual,online,Verona
31,31,https://www.blablacar.it/passaggio-milano-parigi-708631766,2016-12-30,10:00:44,Milano,45.4654219,9.1859243,"Milano, Italia",Parigi,48.856614,2.3522219,"Parigi, Francia",50.0,853,2,2,708631766-milano-parigi,"[Milano, Parigi]",manual,online,Parigi
32,32,https://www.blablacar.it/passaggio-milano-finale-ligure-709350209,2016-12-30,10:10:00,Milano,45.4858877,9.2042827,"Milano Centrale, Milano, MI, Italia",Finale Ligure,44.1689028,8.3416211,"Finale Ligure, SV, Italia",9.5,199,1,1,709350209-milano-finale-ligure,"[Milano, Finale Ligure]",manual,online,Finale Ligure
33,33,https://www.blablacar.it/passaggio-milano-alessandria-709008814,2016-12-30,10:20:00,Milano,45.4721,9.205162,"Porta Venezia, Milano, MI",Alessandria,44.9072727,8.6116796,"Alessandria, AL",8.5,92,2,2,709008814-milano-alessandria,"[Milano, Alessandria, Sassello]",auto,online,Alessandria
34,34,https://www.blablacar.it/passaggio-milano-rovigo-704003193,2016-12-30,10:30:00,Milano,45.4863154,9.2162246,"Loreto, Milano, MI, Italia",Rovigo,45.0755762,11.7847012,"Rovigo, RO, Italia",17.5,239,1,3,704003193-milano-rovigo,"[Milano, Rovigo]",manual,online,Rovigo
35,35,https://www.blablacar.it/passaggio-milano-basilea-706796023,2016-12-30,10:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Basilea,47.5595986,7.5885761,"Basilea, Svizzera",28.5,344,1,3,706796023-milano-basilea,"[Padova, Milano, Basilea, Amsterdam]",manual,online,Basilea
36,36,https://www.blablacar.it/passaggio-milano-lubiana-708163781,2016-12-30,10:30:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Lubiana,46.0569465,14.5057515,"Lubiana, Ljubljana, Slovenia",30.5,497,2,2,708163781-milano-lubiana,"[Milano, Lubiana]",manual,online,Lubiana
37,37,https://www.blablacar.it/passaggio-milano-lugano-687255538,2016-12-30,10:30:45,Milano,45.4861631,9.2163838,"Piazzale Loreto, Milano, Italia",Lugano,46.0036778,8.951052,Lugano,6.5,81,1,1,687255538-milano-lugano,"[Milano, Lugano, Monaco Di Baviera]",manual,online,Lugano
38,38,https://www.blablacar.it/passaggio-milano-bologna-709689014,2016-12-30,10:40:39,Milano,45.484579,9.204914,"Stazione Centrale, Milan",Bologna,44.494887,11.3426163,"Bologna, Italia",13.0,216,1,1,709689014-milano-bologna,"[Milano, Bologna, Conversano]",auto,online,Bologna
39,39,https://www.blablacar.it/passaggio-milano-reggio-emilia-708435121,2016-12-30,11:00:00,Milano,45.4890818,9.2001482,"Sondrio M3, Milano, MI",Reggio Emilia,44.6989932,10.6296859,"Reggio Emilia, RE",10.5,156,3,3,708435121-milano-reggio-emilia,"[Milano, Reggio Emilia]",auto,online,Reggio Emilia
40,40,https://www.blablacar.it/passaggio-milano-bologna-701798698,2016-12-30,11:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",13.0,216,2,3,701798698-milano-bologna,"[Como, Milano, Bologna, Ostuni]",manual,online,Bologna
41,41,https://www.blablacar.it/passaggio-milan-nice-676729972,2016-12-30,11:00:00,Milano,45.46549,9.18588,"Milan, Italie",Nizza,43.7072457,7.2597158,Nice nord,23.0,318,1,1,676729972-milan-nice,"[Cernobbio, Milano, Nizza, Montpellier]",manual,online,Nizza
42,42,https://www.blablacar.it/passaggio-mailand-mannheim-705616813,2016-12-30,11:00:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Mannheim,49.4796867,8.4698216,"Mannheim Hauptbahnhof, Mannheim",39.5,591,1,1,705616813-mailand-mannheim,"[Milano, Mannheim]",auto,online,Mannheim
43,43,https://www.blablacar.it/passaggio-milan-paris-704376223,2016-12-30,11:00:00,Milano,45.46549,9.18588,"Milan, Italie",Parigi,48.8785055,2.2829118,"Porte Maillot, Paris",61.0,857,4,4,704376223-milan-paris,"[Brescia, Milano, Parigi]",manual,online,Parigi
44,44,https://www.blablacar.it/passaggio-milano-trento-708949819,2016-12-30,11:00:05,Milano,45.4654219,9.1859243,"Milano, Italia",Trento,46.0747793,11.1217486,"Trento, Italia",13.0,224,3,3,708949819-milano-trento,"[Como, Milano, Trento]",auto,online,Trento
45,45,https://www.blablacar.it/passaggio-milan-hauteluce-709262829,2016-12-30,11:00:46,Milano,45.465423584,9.18592453,"Milan, Italie",Hauteluce,45.75643158,6.541775227,"Les Saisies, Hauteluce, France",29.5,293,3,3,709262829-milan-hauteluce,"[Milano, Hauteluce]",auto,online,Hauteluce
46,46,https://www.blablacar.it/passaggio-milano-mendrisio-708270196,2016-12-30,11:10:00,Milano,45.4654219,9.1859243,Milano,Mendrisio,45.8736116,8.9785217,"Mendrisio, Fox Town, Mendrisio, Svizzera",5.5,61,3,3,708270196-milano-mendrisio,"[Bergamo, Milano, Mendrisio]",manual,online,Mendrisio
47,47,https://www.blablacar.it/passaggio-milano-rovereto-709165464,2016-12-30,11:10:00,Milano,45.465423584,9.18592453,"Milano, MI",Rovereto,45.891048431,11.040139198,"Rovereto, TN",12.0,199,2,2,709165464-milano-rovereto,"[Torino, Milano, Rovereto]",manual,online,Rovereto
48,48,https://www.blablacar.it/passaggio-milano-verona-706154748,2016-12-30,11:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Verona,45.4383842,10.9916215,"Verona, VR",9.5,160,2,4,706154748-milano-verona,"[Parma, Milano, Verona, Praga]",manual,online,Verona
49,49,https://www.blablacar.it/passaggio-milano-brescia-709364774,2016-12-30,11:30:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Brescia,45.541553497,10.211801529,"Brescia, BS, Italia",6.5,96,2,2,709364774-milano-brescia,"[Milano, Brescia]",manual,online,Brescia
50,50,https://www.blablacar.it/passaggio-milano-padova-709641289,2016-12-30,11:30:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Padova,45.4064349,11.8767611,"Padova, PD, Italia",19.5,245,3,3,709641289-milano-padova,"[Milano, Padova]",manual,online,Padova
51,51,https://www.blablacar.it/passaggio-milano-foggia-708483126,2016-12-30,11:30:00,Milano,45.4621315,9.136735916,"Bande Nere M1, Milano, MI, Italia",Foggia,41.462200165,15.544630051,"Foggia, FG, Italia",47.0,771,1,2,708483126-milano-foggia,"[Milano, Foggia]",manual,online,Foggia
52,52,https://www.blablacar.it/passaggio-milan-turin-709526934,2016-12-30,11:40:00,Milano,45.4654219,9.1859243,"Milán, Italia",Torino,45.070312,7.6868565,"Turín, Italia",10.5,146,2,2,709526934-milan-turin,"[Morbegno, Milano, Torino, Bardonecchia]",manual,online,Torino
53,53,https://www.blablacar.it/passaggio-milano-sant-angelo-705232798,2016-12-30,11:40:00,Milano,45.46549,9.18588,"Milano, MI",Sant'angelo,44.1338364,12.3864842,"Gatteo, FC, Italia",19.5,314,2,2,705232798-milano-sant-angelo,"[Basilea, Milano, Sant'angelo]",manual,online,Sant'angelo
54,54,https://www.blablacar.it/passaggio-milano-cesena-709453544,2016-12-30,12:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Cesena,44.139644623,12.246429443,Cesena,16.5,305,3,3,709453544-milano-cesena,"[Milano, Cesena, Perugia]",manual,online,Cesena
55,55,https://www.blablacar.it/passaggio-milano-salerno-692522914,2016-12-30,12:00:00,Milano,45.485164642,9.195734024,"Gioia m2, Milano, MI, Italia",Salerno,40.675113678,14.772558212,"Salerno Stazione, Salerno, SA, Italia",50.0,816,1,2,692522914-milano-salerno,"[Milano, Salerno]",manual,online,Salerno
56,56,https://www.blablacar.it/passaggio-milano-citta-di-castello-699760179,2016-12-30,12:00:12,Milano,45.4654219,9.1859243,"Milano, Italia",Città Di Castello,43.4639783,12.2404869,"06012 Città di Castello PG, Italia",25.0,401,1,1,699760179-milano-citta-di-castello,"[Milano, Città Di Castello]",auto,online,Città Di Castello
57,57,https://www.blablacar.it/passaggio-milano-ancona-708714831,2016-12-30,12:00:44,Milano,45.4654219,9.1859243,"Milano, Italia",Ancona,43.6158299,13.518915,Ancona,27.5,431,3,3,708714831-milano-ancona,"[Milano, Ancona, Pescara]",manual,online,Ancona
58,58,https://www.blablacar.it/passaggio-milano-lecco-707523631,2016-12-30,12:20:00,Milano,45.437728,9.168557,"Famagosta m2, Milano, MI",Lecco,45.8565698,9.3976704,"Lecco, LC",5.5,82,1,3,707523631-milano-lecco,"[Piombino, Milano, Lecco]",auto,online,Lecco
59,59,https://www.blablacar.it/passaggio-milan-venise-708547841,2016-12-30,12:30:00,Milano,45.465423584,9.18592453,"Milan, Italie",Venezia,45.440849304,12.315515518,"Venise, Italie",14.0,270,1,2,708547841-milan-venise,"[Altkirch, Milano, Venezia]",manual,online,Venezia
60,60,https://www.blablacar.it/passaggio-milano-livigno-709249294,2016-12-30,12:30:00,Milano,45.46549,9.18588,"Milano, MI",Livigno,46.538636,10.1357319,"Livigno, SO",21.5,234,2,2,709249294-milano-livigno,"[Milano, Livigno]",auto,online,Livigno
61,61,https://www.blablacar.it/passaggio-milano-courmayeur-709770534,2016-12-30,12:30:18,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Courmayeur,45.7969221,6.9689626,"Courmayeur, AO, Italia",17.5,220,3,3,709770534-milano-courmayeur,"[Milano, Courmayeur]",auto,online,Courmayeur
62,62,https://www.blablacar.it/passaggio-milano-firenze-709804114,2016-12-30,12:30:35,Milano,45.48548,9.238142,"Lambrate M2, Milan",Firenze,43.7695604,11.2558136,"Firenze, Italia",12.0,315,1,1,709804114-milano-firenze,"[Milano, Firenze, Latina]",manual,online,Firenze
63,63,https://www.blablacar.it/passaggio-milano-santhia-709287129,2016-12-30,13:00:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Santhià,45.366905212,8.171388626,"Santhià, VC, Italia",6.5,96,1,3,709287129-milano-santhia,"[Parma, Milano, Santhià, Chatelard]",manual,online,Santhià
64,64,https://www.blablacar.it/passaggio-milano-brescia-708280021,2016-12-30,13:00:00,Milano,45.46549,9.18588,"Milano, MI",Brescia,45.5415526,10.2118019,"Brescia, BS",7.5,92,2,4,708280021-milano-brescia,"[Milano, Brescia, Treviso]",auto,online,Brescia
65,65,https://www.blablacar.it/passaggio-milano-padova-709518664,2016-12-30,13:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Padova,45.4064349,11.8767611,"Padova PD, Italia",14.0,245,3,3,709518664-milano-padova,"[Milano, Padova]",auto,online,Padova
66,66,https://www.blablacar.it/passaggio-milan-montpellier-634859319,2016-12-30,13:00:00,Milano,45.4654219,9.1859243,"Milan, Italie",Montpellier,43.610769,3.876716,"Montpellier, France",50.0,645,2,2,634859319-milan-montpellier,"[Milano, Montpellier]",manual,online,Montpellier
67,67,https://www.blablacar.it/passaggio-milano-torino-672809464,2016-12-30,13:00:03,Milano,45.4654219,9.1859243,Milano,Torino,45.0459919,7.6445122,"Santa Rita, Torino, Italia",7.5,165,2,4,672809464-milano-torino,"[Padova, Milano, Torino]",manual,online,Torino
68,68,https://www.blablacar.it/passaggio-milano-pompei-709634199,2016-12-30,13:00:03,Milano,45.437393188,9.168777466,"Famagosta M2, Milan",Pompei,40.7461572,14.4989344,"80045 Pompei NA, Italia",44.5,788,3,3,709634199-milano-pompei,"[Milano, Pompei]",auto,online,Pompei
69,69,https://www.blablacar.it/passaggio-milano-castione-697760263,2016-12-30,13:10:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Castione,46.172763824,9.799491882,"Sondrio, Italia",9.5,130,2,2,697760263-milano-castione,"[Chamonix-Mont-Blanc, Milano, Castione]",manual,online,Castione
70,70,https://www.blablacar.it/passaggio-milan-plaisance-708161096,2016-12-30,13:20:00,Milano,45.4858877,9.2042827,"Milano Centrale, Milan, Italie",Piacenza,45.0474228,9.6865687,"Plaisance, Italie",6.5,73,2,2,708161096-milan-plaisance,"[Lione, Milano, Piacenza, Parma]",auto,online,Piacenza
71,71,https://www.blablacar.it/passaggio-milan-venise-708483236,2016-12-30,13:20:00,Milano,45.4654219,9.1859243,"Milan, Italie",Venezia,45.4408474,12.3155151,"Venise, Italie",23.0,270,3,4,708483236-milan-venise,"[Salon-De-Provence, Milano, Venezia, Nova Sela]",auto,online,Venezia
72,72,https://www.blablacar.it/passaggio-milano-porto-sant-elpidio-707970701,2016-12-30,13:30:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Porto Sant'elpidio,43.2563334,13.7592975,"Porto Sant'Elpidio, FM, Italia",31.5,476,1,1,707970701-milano-porto-sant-elpidio,"[Milano, Porto Sant'elpidio]",manual,online,Porto Sant'elpidio
73,73,https://www.blablacar.it/passaggio-milan-lecco-italie-706600603,2016-12-30,13:50:00,Milano,45.46549,9.18588,"Milan, Italie","Lecco, Italie",45.9382941,9.385729,"Lecco, Italie",6.5,78,2,2,706600603-milan-lecco-italie,"[Saint-Étienne, Milano]",manual,online,Mandello del Lario
74,74,https://www.blablacar.it/passaggio-milano-lugano-700105475,2016-12-30,14:00:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Lugano,46.0036778,8.951052,"Lugano, Svizzera",5.5,80,1,4,700105475-milano-lugano,"[Milano, Lugano, Francoforte]",manual,online,Lugano
75,75,https://www.blablacar.it/passaggio-milano-cremona-708654636,2016-12-30,14:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Cremona,45.1404206,10.0325503,"Cremona, CR, Italia",8.5,102,3,3,708654636-milano-cremona,"[Milano, Cremona]",manual,online,Cremona
76,76,https://www.blablacar.it/passaggio-milano-castione-700906571,2016-12-30,14:00:00,Milano,45.4808062,9.2256031,"Piola m2, Milano, MI",Castione,46.1727636,9.7994917,Sondrio,9.5,130,3,3,700906571-milano-castione,"[Milano, Castione, Tirano]",manual,online,Castione
77,77,https://www.blablacar.it/passaggio-milano-cuneo-709275719,2016-12-30,14:00:00,Milano,45.46549,9.18588,"Milano, MI",Cuneo,44.3844829,7.5426591,"Cuneo, CN",15.0,253,3,3,709275719-milano-cuneo,"[Milano, Cuneo]",manual,online,Cuneo
78,78,https://www.blablacar.it/passaggio-milano-venezia-709267894,2016-12-30,14:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Venezia,45.4934881,12.2463181,"Mestre, Venezia, VE, Italia",23.0,264,2,2,709267894-milano-venezia,"[Milano, Venezia, Cortina D'ampezzo]",manual,online,Venezia
79,79,https://www.blablacar.it/passaggio-milano-caserta-706534363,2016-12-30,14:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Caserta,41.0723484,14.3311337,"Caserta, CE, Italia",29.5,748,1,3,706534363-milano-caserta,"[Milano, Caserta]",manual,online,Caserta
80,80,https://www.blablacar.it/passaggio-milano-diano-marina-706590878,2016-12-30,14:00:08,Milano,45.4769811,9.2256477,"Città Studi, Milano, Italia",Diano Marina,43.9088641,8.0828024,"18013 Diano Marina IM, Italia",17.5,235,1,3,706590878-milano-diano-marina,"[Milano, Diano Marina]",auto,online,Diano Marina
81,81,https://www.blablacar.it/passaggio-milano-torino-709286644,2016-12-30,14:00:23,Milano,45.4654219,9.1859243,"Milano, Italia",Torino,45.070312,7.6868565,"Torino, Italia",7.5,146,2,3,709286644-milano-torino,"[Milano, Torino]",manual,online,Torino
82,82,https://www.blablacar.it/passaggio-milano-wuerzburg-688262530,2016-12-30,14:00:23,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto, Milano, Italia",Würzburg,49.8012672,9.9771709,"Fraunhoferstraße, 97076 Würzburg, Germania",31.5,603,2,3,688262530-milano-wuerzburg,"[Milano, Würzburg]",auto,online,Würzburg
83,83,https://www.blablacar.it/passaggio-milano-vicenza-707658046,2016-12-30,14:00:24,Milano,45.4654219,9.1859243,"Milano, Italia",Vicenza,45.5454787,11.5354214,Vicenza,13.0,207,1,4,707658046-milano-vicenza,"[Milano, Vicenza, Treviso]",manual,online,Vicenza
84,84,https://www.blablacar.it/passaggio-milano-parma-709390039,2016-12-30,14:10:01,Milano,45.4654219,9.1859243,"Milano, Italia",Parma,44.801485,10.3279036,"Parma PR, Italia",8.5,128,2,3,709390039-milano-parma,"[Milano, Parma]",manual,online,Parma
85,85,https://www.blablacar.it/passaggio-milano-bologna-709759794,2016-12-30,14:10:40,Milano,45.4780682,9.1973957,"Repubblica M3, 20124 Milano, Italia",Bologna,44.494887,11.3426163,"Bologna, Italia",13.0,214,1,2,709759794-milano-bologna,"[Milano, Bologna, Succivo]",auto,online,Bologna
86,86,https://www.blablacar.it/passaggio-milano-castel-san-pietro-terme-707952261,2016-12-30,14:10:41,Milano,45.484579,9.204914,"Stazione Centrale, Milan",Castel San Pietro Terme,44.3996931,11.5891279,"40024 Castel San Pietro Terme BO, Italia",15.0,243,2,2,707952261-milano-castel-san-pietro-terme,"[Milano, Castel San Pietro Terme]",auto,online,Castel San Pietro Terme
87,87,https://www.blablacar.it/passaggio-mailand-affi-702833668,2016-12-30,14:20:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Affi,45.5508976,10.780458,"lago di Garda Nord, Affi, Verona, Italien",8.5,152,4,4,702833668-mailand-affi,"[Zurigo, Milano, Affi, Verona]",auto,online,Affi
88,88,https://www.blablacar.it/passaggio-milano-domodossola-705849288,2016-12-30,14:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Domodossola,46.113222,8.2919754,"Domodossola, VB",9.5,130,3,3,705849288-milano-domodossola,"[Venzone, Milano, Domodossola, Craveggia]",manual,online,Domodossola
89,89,https://www.blablacar.it/passaggio-milan-padoue-707302506,2016-12-30,14:20:00,Milano,45.4654219,9.1859243,"Milan, Italie",Padova,45.406433105,11.876761436,"Padoue, Italie",12.0,245,1,3,707302506-milan-padoue,"[Strasburgo, Milano, Padova]",auto,online,Padova
