,duration,recommended_price,country_code
Biasca,6600,6,CH
Biella,6000,5,IT
Binasco,3000,1,IT
Bisceglie,33600,46,IT
Bocca Di Magra,10800,12,IT
Bogliasco,9600,8,IT
Bolgare,4200,3,IT
Bologna,10200,11,IT
Bolzano,12600,15,IT
Bolzano Vicentino,10200,12,IT
Bonn,34200,44,DE
Bordighera,13200,15,IT
Borghetto Lodigiano,4200,2,IT
Borgio,10200,11,IT
Borgo Piave,26400,35,IT
Borgo San Giacomo,5400,4,IT
Borgomanero,4800,4,IT
Bormio,12600,10,IT
Borșa,64200,81,RO
Bosco Marengo,5400,5,IT
Bottai,12600,16,IT
Bourges,31200,38,FR
Bra,9000,9,IT
Breda Di Piave,12600,16,IT
Breganze,10800,13,IT
Breil/brigels,12600,11,CH
Brembate Di Sopra,4200,2,IT
Breno,8400,6,IT
Brescia,5400,5,IT
Bressanone,13800,17,IT
Breuil-Cervinia,10200,10,IT
Briga,53400,69,BOH
Brignoles,19800,24,FR
Brindisi,37800,54,IT
Bruxelles,37800,50,BE
Bucine,15000,19,IT
Budapest,37200,52,HU
Buia,16800,21,IT
Busto Arsizio,3600,2,IT
Bühl,21600,27,DE
Caianello Vecchio,27600,39,IT
Cairo Montenotte,10200,10,IT
Calenzano,12600,15,IT
Calolziocorte,4800,2,IT
Calvignasco,3600,1,IT
Camogli,9600,9,IT
Campobasso,30000,40,IT
Campodolcino,9600,7,IT
Campolungo-Villa Sant'antonio,21000,29,IT
Candela,31200,44,IT
Cannes,17400,19,FR
Cannobio,7200,6,IT
Caorso,4800,4,IT
Capua,28800,40,IT
Carignano,9000,9,IT
Carmagnola,9000,10,IT
Carnate,3000,1,IT
Carpi,9000,10,IT
Carrara,11400,13,IT
Carugate,2400,1,IT
Casalecchio Di Reno,9600,11,IT
Casalmaggiore,7200,7,IT
Casalpusterlengo,4200,3,IT
Casarsa Della Delizia,14400,19,IT
Cascina Braghe-Traversa,3000,2,IT
Caselle,6600,8,BOH
Caserta,29400,41,IT
Cassano D'adda,3600,1,IT
Cassino,27000,37,IT
Castagneto Carducci,15000,19,IT
Castel San Giovanni,4800,3,IT
Castel San Pietro Terme,10800,13,IT
Castelfranco Veneto,12000,13,IT
Castell'Arquato,5400,5,IT
Castelletto Sopra Ticino,4800,3,IT
Castelnovo Ne' Monti,10800,10,IT
Castiglion Fiorentino,17400,21,IT
Catania,55800,73,IT
Cattolica,13800,19,IT
Cavalese,13200,15,IT
Cecina,13800,18,IT
Celle Ligure,8400,9,IT
Cento,10800,11,IT
Centro Fiera,6000,6,IT
Ceparana,10800,11,IT
Cernobbio,4200,3,IT
Cernusco Sul Naviglio,3000,1,IT
Certosa Di Pavia,3600,1,IT
Cervarese Santa Croce,10200,12,IT
Cervignano Del Friuli,15000,20,IT
Cesano Maderno,3000,1,IT
Cesena,12600,16,IT
Cesenatico,13200,17,IT
Cesuna,12000,14,IT
Chambéry,15000,18,FR
Chamonix-Mont-Blanc,12000,13,FR
Champoluc,9600,9,IT
Chemnitz,34800,46,DE
Chiari,4200,3,IT
Chiasso,4200,3,CH
Chiavari,10200,9,IT
Chiavenna,9000,6,IT
Chieri,7200,8,IT
Chiesina Uzzanese,12600,16,IT
Chieti,22800,32,IT
Chiugiana-La Commenda,18600,24,IT
Chiusi,17400,23,IT
Chivasso,6000,6,IT
Ciriè,7200,8,IT
Città Di Castello,17400,22,IT
Città Sant'angelo,22800,31,IT
Civitanova Marche,18600,25,IT
Civitavecchia,22200,29,IT
Clusone,6000,4,IT
Codroipo,15000,19,IT
Cogne,10800,11,IT
Cogoleto,7200,8,IT
Coira,12000,12,CH
Colico Piano,6000,5,IT
Colle Sestriere,11400,13,IT
Collegno,7200,8,IT
Collestrada,19200,24,IT
Colzate,4800,3,IT
Comerio,4800,3,IT
Como,4200,2,IT
Concesio,5400,5,IT
Concordia Sagittaria,13800,17,IT
Conegliano,13200,17,IT
Corato,33000,46,IT
Corbetta,3000,1,IT
Cortemilia,10200,9,IT
Cortenova,6000,4,IT
Cortina D'ampezzo,19200,22,IT
Corvara In Badia,17400,18,IT
Cosenza,42600,58,IT
Cossato,5400,5,IT
Costa Di Mezzate,4200,3,IT
Costa Di Serina,6000,4,IT
Costa Masnaga,3600,2,IT
Costa di Serina,6000,4,IT
Cottbus,42000,57,DE
Courmayeur,10200,12,IT
Crailsheim,23400,28,DE
Crema,4200,2,IT
Cremona,5400,5,IT
Crevalcore,10200,11,IT
Crevoladossola,7200,7,IT
Cuneo,11400,13,IT
Cusago,3000,1,IT
Cusano Milanino,3000,1,IT
Dalmine,3600,2,IT
Darfo,7200,5,IT
Dermulo,12000,14,IT
Desenzano Del Garda,6000,6,IT
Desenzano del Garda,6000,6,IT
Diano Marina,11400,12,IT
Dobbiaco,18000,20,IT
Dolo,11400,13,IT
Dolzago,3600,2,IT
Domodossola,6600,7,IT
Dronero,12000,12,IT
Drăgășani,67800,90,RO
Dueville,10200,12,IT
Düsseldorf,36600,47,DE
Eastbourne,53400,68,GB
Ecublens,16800,18,CH
Empoli,13800,17,IT
Entratico,4800,3,IT
Erba,4200,2,IT
Esine,7200,6,IT
Fabriano,19800,25,IT
Faenza,12000,14,IT
Fano,15000,20,IT
Farigliano,9600,10,IT
Feldkirch,13800,15,AT
Fenestrelle,11400,12,IT
Ferno,3600,2,IT
Ferrara,11400,14,IT
Ferrovia,12000,14,IT
Fidenza,5400,5,IT
Figline Valdarno,14400,18,IT
Finale Ligure,10200,10,IT
Firenze,13800,17,IT
Fivizzano,11400,12,IT
Foggia,29400,41,IT
Foligno,20400,26,IT
Follonica,16800,21,IT
Foppolo,8400,5,IT
Forcola,7200,6,IT
Forlì,12600,15,IT
Forte Dei Marmi,11400,13,IT
Fossano,10200,10,IT
Fossoli,9000,10,IT
Francavilla Al Mare,23400,32,IT
Francoforte,28800,36,DE
Frascati,23400,32,IT
Freienbach,13200,14,CH
Friburgo In Brisgovia,19200,22,DE
Friburgo in Brisgovia,19200,22,DE
Frosinone,25800,34,IT
Fucecchio,13800,17,IT
Gaggiano,3000,1,IT
Gaggio Montano,12600,14,IT
Gaillard,14400,17,FR
Gallarate,3600,2,IT
Gallipoli,41400,58,IT
Galzignano Terme,11400,13,IT
Gambolò,4800,3,IT
Gandino,5400,4,IT
Garbagnate Milanese,3000,1,IT
Gattinara,5400,4,IT
Gavi,6000,5,IT
Gavirate,4800,3,IT
Gazzada Schianno,4200,3,IT
Gemonio,5400,4,IT
Genova,9000,8,IT
Germignaga,6000,5,IT
Ginevra,15600,17,CH
Giulianova,21600,29,IT
Gmunden,27600,35,AT
Godiasco Salice Terme,5400,4,IT
Gorizia,16800,21,IT
Gozzano,4800,4,IT
Grancetta,16800,22,IT
Gravedona,7200,6,IT
Gravellona Toce,5400,5,IT
Grenchen,15600,18,CH
Grenoble,16800,20,FR
Gressoney-La-Trinitè,12000,9,IT
Gressoney-Saint-Jean,9600,9,IT
Gromo,6000,4,IT
Gropello Cairoli,3600,2,IT
Grosseto,18600,23,IT
Grottammare,19800,27,IT
Grugliasco,7200,8,IT
Grumello Del Monte,4200,3,IT
Guardamiglio,3600,3,IT
Gubbio,19200,24,IT
Gussago,5400,4,IT
Heidelberg,25200,31,DE
Horw,12000,13,CH
Höchstädt An Der Donau,21600,26,DE
Imola,11400,14,IT
Imperia,11400,13,IT
Impruneta,13200,17,IT
Innsbruck,18000,21,AT
Iseo,5400,4,IT
Ispra,4800,3,IT
Ivrea,6000,6,IT
Jesi,18000,23,IT
Karlsruhe,22800,29,DE
Kösching,25200,31,DE
L'aquila,25200,33,IT
La Roche-sur-Foron,13800,16,FR
La Spezia,10800,12,IT
La Thuile,11400,12,IT
Lachen,13800,14,CH
Laigueglia,11400,12,IT
Lainate,3000,1,IT
Lana,12600,16,IT
Landquart,12000,13,CH
Lanzo D'intelvi,5400,4,IT
Latina,27000,36,IT
Lavagna,10200,10,IT
Laveno-Mombello,5400,4,IT
Le Grand-Saconnex,15600,18,CH
Lecce,39000,56,IT
Lecco,4200,3,IT
Leffe,4800,4,IT
Legnago,10200,11,IT
Legnano,3000,1,IT
Leini,6600,7,IT
Leno,6000,5,IT
Les Pennes-Mirabeau,22200,28,FR
Levanto,12000,12,IT
Levate,3600,2,IT
Liegi,35400,47,BE
Lignano Sabbiadoro,14400,19,IT
Linate,2400,1,IT
Lione,19800,24,FR
Lisanza,4200,3,IT
Liscate,2400,1,IT
Livigno,15600,12,IT
Livorno,13200,16,IT
Loano,10200,11,IT
Locarno,6600,6,CH
Locate Varesino,3600,2,IT
Locri,49800,68,IT
Lodi,3600,2,IT
Lonato,6000,6,IT
Londra,53400,69,GB
Lonigo,9000,10,IT
Loria,12000,13,IT
Losanna,16800,18,CH
Lubiana,20400,27,SI
Lucca,12600,15,IT
Lucerna,12000,13,CH
Lugano,5400,4,CH
Lugo,69600,100,BOH
Luino,6600,5,IT
Lumarzo,10200,8,IT
Macerata,19800,26,IT
Madesimo,10200,7,IT
Madonna Di Campiglio,13800,12,IT
Magenta,3600,1,IT
Magnano,6000,5,IT
Malnate,4200,3,IT
Malè,13200,15,IT
Mandello del Lario,4800,3,BOH
Manfredonia,30600,43,IT
Mannheim,26400,32,DE
Mantova,9600,10,IT
Mapello,4200,3,IT
Maranello,9600,10,IT
Maresso,3000,1,IT
Mariano Comense,3600,1,IT
Marina,52200,69,BOH
Marina Di Carrara,10800,12,IT
Marina Di Massa,11400,13,IT
Marostica,11400,13,IT
Marsiglia,22800,28,BOH
Martigny-Combe,13200,13,CH
Masate,3000,1,IT
Massa,11400,13,IT
Massa Marittima,17400,22,IT
Massarosa,12000,14,IT
Mel,15000,16,IT
Melide,70800,102,BOH
Melzo,3000,1,IT
Memmingen,18600,20,DE
Menaggio,6000,4,IT
Mendrisio,4200,3,CH
Mentone,13800,16,FR
Mestriago,13800,10,IT
Meyrin,15600,18,CH
Mezzocorona,10800,13,IT
Milano,-1,-1,IT
Mirano,11400,14,IT
Modane,11400,13,FR
Modena,9000,9,IT
Mogliano Veneto,12000,14,IT
Molfetta,33600,47,IT
Molinella,11400,13,IT
Molini di Triora,14400,15,BOH
Mombello Di Torino,8400,8,IT
Monaco Di Baviera,22800,27,DE
Monaco-Ville,14400,16,MC
Mondovì,10800,10,IT
Monfalcone,16800,20,IT
Monselice,11400,14,IT
Montebello Della Battaglia,4800,3,IT
Montebelluna,13200,14,IT
Montecchio Maggiore-Alte Ceccato,9600,10,IT
Montelupo Fiorentino,13200,17,IT
Montorio al Vomano,23400,31,IT
Montpellier,27600,35,FR
Montreux,15000,16,CH
Monza,3000,1,IT
Morbegno,6600,5,IT
Morgex,10200,11,IT
Morro D'oro,21600,29,IT
Mottella,8400,9,IT
Muggiò,2400,1,IT
Mulhouse,18000,20,FR
Musile Di Piave,12600,16,IT
Mâcot-La-Plagne,17400,20,FR
Mühlhausen/thüringen,36000,46,DE
Münchsmünster,25800,31,DE
Nancy,25800,30,FR
Napoli,30000,42,IT
Nereto,21000,29,IT
Neuchâtel,18600,20,CH
Neuilly-Sur-Marne,34800,47,FR
Nibionno,3600,2,IT
Nizza,15000,17,FR
Norimberga,26400,33,DE
Novara,4200,3,IT
Novate Milanese,2400,1,IT
Novegro-Tregarezzo,2400,1,IT
Novi Ligure,5400,5,IT
Oberdorla,35400,45,DE
Offenbach Am Main,28800,37,DE
Oleggio,4200,3,IT
Omegna,6000,5,IT
Opicina,17400,22,IT
Orio Al Serio,3600,2,IT
Orio al Serio,3600,2,IT
Ornavasso,5400,5,IT
Orta Di Atella,29400,41,IT
Orte,20400,27,IT
Orzinuovi,4800,4,IT
Ospitaletto,4800,4,IT
Ossana,13200,10,IT
Osteria Grande,10800,13,IT
Ostra,16800,22,IT
Oulx,10200,11,IT
Outlet,5400,5,IT
Ovada,6000,6,IT
Paderno Franciacorta,4800,4,IT
Padova,11400,13,IT
Palaiseau,33600,46,FR
Palmanova,15000,19,IT
Pandino,3600,2,IT
Paradiso,15000,19,BOH
Parigi,34800,46,FR
Parma,6600,7,IT
Pavia,4200,2,IT
Pedaso,19200,26,IT
Pergine Valsugana,11400,12,IT
Perugia,19200,24,IT
Pesaro,15000,20,IT
Pescara,22800,32,IT
Peschiera Del Garda,6600,7,IT
Peschiera del Garda,6600,7,IT
Pfullendorf,19800,22,DE
Piacenza,4800,3,IT
Pian Camuno,6600,5,IT
Piani Di Artavaggio,9000,5,IT
Pietra,51600,69,BOH
Pietra Ligure,10200,11,IT
Pietrasanta,11400,13,IT
Pieve Di Soligo,13800,17,IT
Pieve Ligure,9600,8,IT
Pinerolo,9600,10,IT
Pineto,21600,30,IT
Pinzolo,12600,11,IT
Pioltello,2400,1,IT
Piombino,16800,21,IT
Piove Di Sacco,11400,13,IT
Piove di sacco,11400,13,IT
Piovene Rocchette,10800,13,IT
Pisa,12600,15,IT
Pisticci,37800,52,IT
Pistoia,13200,17,IT
Pizzighettone,4800,3,IT
Pogno,5400,4,IT
Pompei,30600,43,IT
Pont-Saint-Martin,44400,60,BOH
Ponte Caffaro,9600,8,IT
Ponte Di Legno,11400,9,IT
Ponte Felcino,18600,24,IT
Ponte San Giovanni,19200,24,IT
Ponte San Pietro,4200,2,IT
Ponte Taro,6000,6,IT
Pontedera,13800,17,IT
Pontoglio,4800,3,IT
Pontremoli,9600,10,IT
Pordenone,14400,18,IT
Porpetto,14400,19,IT
Porretta Terme,12600,14,IT
Porto Recanati,18000,24,IT
Porto San Giorgio,19200,26,IT
Porto Sant'elpidio,19200,26,IT
Portogruaro,13800,17,IT
Portovenere,12000,13,IT
Postal,12600,16,IT
Potenza,35400,48,IT
Pove Del Grappa,12600,13,IT
Pradamano,15000,20,IT
Praga,36600,47,CZ
Prato,12600,16,IT
Prato Nevoso,12600,12,IT
Pre' Saint Didier,10200,11,IT
Predazzo,13800,16,IT
Preganziol,12000,15,IT
Prilly,16800,18,CH
Pristina,63600,84,BOH
Producena-Teola,13200,11,IT
Quarona,6000,5,IT
Quarto D'altino,12000,15,IT
Querceta,11400,13,IT
Ranica,4200,3,IT
Rapallo,9600,9,IT
Rapperswil-Jona,13800,14,CH
Ravenna,12600,16,IT
Reano,8400,8,IT
Recanati,18600,25,IT
Recco,9600,9,IT
Reggio Emilia,7200,8,IT
Renazzo,10800,12,IT
Rho,2400,1,IT
Riccione,13800,18,IT
Rimini,13800,18,IT
Riva Del Garda,10200,9,IT
Riva presso Chieri,7200,8,IT
Rivarolo Canavese,7200,7,IT
Rivera,-1,-1,BOH
Rivoli,7200,8,IT
Rocchetta di vara,11400,13,IT
Rolle,17400,20,CH
Roma,23400,31,BOH
Romagnano Sesia,4800,4,IT
Romana,57600,39,BOH
Ronchi Dei Legionari,15000,20,IT
Roseto Degli Abruzzi,21600,30,IT
Rovato,4800,4,IT
Rovereto,10200,10,IT
Rovigo,12000,13,IT
Rozzano,3000,1,IT
Russi,12000,15,IT
Rüsselsheim,28200,35,DE
Saanen,18600,18,CH
Sachseln,12600,13,BOH
Sacile,13800,18,IT
Saint-Chamond,21000,26,FR
Saint-Gilles,37800,49,BE
Saint-Jean-De-Maurienne,12600,14,FR
Saint-Louis,-1,-1,BOH
Saint-Pierre-De-Belleville,14400,16,FR
Saint-Vincent,7200,8,IT
Salsomaggiore Terme,6000,6,IT
Saluggia,6000,6,IT
Saluzzo,10800,11,IT
Salò,6600,7,IT
Samnaun,18600,14,CH
San Bartolomeo Al Mare,11400,12,IT
San Benedetto Del Tronto,19800,27,IT
San Bonifacio,9000,9,IT
San Carlo,-1,-1,BOH
San Colombano Al Lambro,4200,2,IT
San Donato Milanese,2400,1,IT
San Donà Di Piave,13200,16,IT
San Gillio,7200,8,IT
San Giovanni In Persiceto,10200,11,IT
San Giovanni Lupatoto,8400,9,IT
San Giuliano Milanese,2400,1,IT
San Lazzaro Di Savena,10200,12,IT
San Marino,14400,18,SM
San Martino Buon Albergo,7200,9,IT
San Maurizio,7200,8,IT
San Michele All'adige,10800,13,IT
San Pancrazio Salentino,39000,56,IT
San Pellegrino Terme,5400,3,IT
San Pietro In Cariano,8400,9,IT
San Quirino,15000,19,IT
San Sebastiano Al Vesuvio,30000,42,IT
San Venanzio,10800,13,BOH
San Vito Al Tagliamento,14400,18,IT
Sannazzaro De' Burgondi,4200,3,IT
Sanremo,13200,14,IT
Sansepolcro,16800,21,IT
Sant'Elpidio a mare,19200,26,IT
Santa Magdalena,14400,17,IT
Santa Margherita Ligure,10200,9,IT
Santarcangelo Di Romagna,13200,17,IT
Santarcangelo di Romagna,13200,17,IT
Santhià,5400,5,IT
Santo Stefano Di Magra,10200,11,IT
Santuario,10200,10,IT
Sargans,12600,13,CH
Sarnico,4800,4,IT
Saronno,3000,1,IT
Sarzana,10800,12,IT
Sassello,9600,8,IT
Sasso Marconi,10200,12,IT
Sassuolo,9000,10,IT
Sava,39000,55,IT
Savigliano,10200,10,IT
Savona,9000,9,IT
Scandicci,12600,16,IT
Schio,11400,13,IT
Schlins,14400,15,AT
Segrate,2400,1,IT
Selva di Val Gardena,15000,17,IT
Senigallia,16800,21,IT
Seregno,3000,1,IT
Seriate,4200,2,IT
Serina,6000,4,IT
Sermide,10800,12,IT
Serravalle Scrivia,5400,5,IT
Sesto Calende,4200,3,IT
Sesto San Giovanni,2400,1,IT
Sesto Ulteriano,2400,1,IT
Sestri Levante,10200,10,IT
Settala,3000,1,IT
Settimo Milanese,3000,1,IT
Siena,16800,20,IT
Silea,12000,15,IT
Sion,13800,13,CH
Sirmione,7200,7,IT
Sistiana,16800,21,IT
Soave,9000,9,IT
Soliera,9000,9,IT
Somma Lombardo,4200,2,IT
Sommacampagna,6600,8,IT
Soncino,4800,3,IT
Sondrio,9000,7,IT
Sori,9600,8,IT
Specchia,42600,59,IT
Spinetta Marengo,5400,4,IT
Spoleto,21000,27,IT
Spotorno,9600,10,IT
Stabio,4200,3,CH
Staranzano,15600,20,IT
Stoccarda,22800,27,DE
Stradella,5400,3,IT
Strasburgo,21000,26,FR
Stresa,5400,5,IT
Suello,3600,2,IT
Sulzano,6000,5,IT
Suvereto,16800,20,IT
Sélestat,19800,23,FR
Taggia,12600,14,IT
Tai Di Cadore,16800,21,IT
Taino,4800,3,IT
Taranto,37200,53,IT
Targnod,7200,8,IT
Tarzo,13800,18,IT
Tavagnacco,15600,21,IT
Teramo,21600,30,IT
Terontola,17400,22,IT
Thiene,10800,13,IT
Timișoara,49200,69,RO
Tirano,10800,8,IT
Tolone,21000,25,FR
Torino,7200,8,IT
Torrette,17400,23,IT
Tortona,4800,4,IT
Toscanella,10800,13,IT
Tradate,4200,2,IT
Travagliato,4800,4,IT
Travo,6000,5,IT
Trento,10800,12,IT
Treviglio,3600,2,IT
Treviolo,3600,2,IT
Treviso,12600,15,IT
Trezzo Sull'adda,3000,1,IT
Trezzo sull'Adda,3000,1,IT
Tribiano,3000,1,IT
Tricesimo,16800,21,IT
Trieste,18000,22,IT
Trinità,10200,10,IT
Udine,15600,20,IT
Ulma,19800,23,DE
Urbino,17400,21,IT
Vado Ligure,9000,9,IT
Val della Torre,8400,8,IT
Val-d'Isère,19800,22,FR
Valdengo,6000,5,IT
Valdobbiadene,13800,15,IT
Valmeinier,13800,14,FR
Valtournenche,10200,10,IT
Varazze,8400,8,IT
Varedo,2400,1,IT
Varese,4200,3,IT
Vasto,26400,35,IT
Venegono Superiore,4200,3,IT
Venezia,12000,14,IT
Venosa,33600,46,IT
Ventimiglia,13200,15,IT
Venturina Terme,15600,20,IT
Verbania,6000,5,IT
Vercelli,5400,4,IT
Verezzi,10200,10,IT
Vergiate,4200,3,IT
Verona,8400,8,IT
Verrayes,9600,9,BOH
Verrès,6600,8,IT
Viareggio,12000,14,IT
Vicchio,13200,16,IT
Vicenza,9600,11,IT
Vicenza ovest,12000,14,IT
Vicolungo,4200,3,IT
Vienna,34200,47,AT
Vieste,33600,44,IT
Vigevano,4800,2,IT
Vignole Borbera,5400,5,IT
Vigonovo,10800,13,IT
Villa D'agri,36600,51,IT
Villa Guardia,3600,2,IT
Villafranca Di Verona,7200,8,IT
Villanova D'asti,7200,8,IT
Villasanta,3000,1,IT
Villeneuve-Loubet,15600,18,FR
Vimercate,3000,1,IT
Vinovo,9000,9,IT
Viterbo,21000,28,IT
Vittorio Veneto,13200,17,IT
Viverone,5400,5,IT
Vo',10800,12,IT
Voghera,4800,3,IT
Volano,10200,11,IT
Worms,27000,34,DE
Würzburg,26400,33,DE
Zagabria,26400,34,HR
Zara,1800,1,IT
Zero Branco,12000,14,IT
Zona Industriale Bellocchi,15000,20,IT
Zurigo,13800,15,CH
casello ferrara nord,10800,14,IT
gessate m2,3000,1,IT
Århus,58800,79,DK
Étrembières,14400,17,FR
Černivci,76200,94,UA
