Brindisi,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,0.0,
Bruxelles,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,
Bucine,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Budapest,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Buia,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Busto Arsizio,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,
Bühl,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Caianello Vecchio,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,
Cairo Montenotte,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,
Calenzano,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,
Calolziocorte,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,0.0
Calvignasco,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,
Camogli,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,
Campobasso,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Campodolcino,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,
Campolungo-Villa Sant'antonio,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Candela,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Cannes,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
Cannobio,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,
Caorso,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Capua,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Carignano,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Carmagnola,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,
Carnate,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Carpi,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Carrara,,,5.0,,,,,,,1.0,,0.0,,,,,3.0,0.0,,,0.0,0.0,,4.0,,0.0,,
Carugate,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Casalecchio Di Reno,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,1.0,,,,
Casalmaggiore,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Casalpusterlengo,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Casarsa Della Delizia,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,
Cascina Braghe-Traversa,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Caselle,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Caserta,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,
Cassano D'adda,0.0,0.0,0.0,,,0.0,,,0.0,,,,0.0,,0.0,,0.0,,,,,,,0.0,,,,0.0
Cassino,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Castagneto Carducci,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Castel San Giovanni,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,
Castel San Pietro Terme,,,,,,,,,,,,,,,,,0.0,,,,,,,1.0,,,,
Castelfranco Veneto,0.0,,,,,,,,0.0,1.0,,1.0,,,,,,,,,,0.0,,0.0,,,,
Castell'Arquato,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Castelletto Sopra Ticino,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,
Castelnovo Ne' Monti,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Castiglion Fiorentino,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Catania,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
Cattolica,,0.0,3.0,0.0,,,,,,0.0,,1.0,,,,,1.0,,0.0,,,,,0.0,,0.0,,
Cavalese,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
Cecina,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,0.0,,,0.0,
Celle Ligure,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
Cento,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Centro Fiera,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Ceparana,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
Cernobbio,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,
Cernusco Sul Naviglio,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Certosa Di Pavia,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Cervarese Santa Croce,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervignano Del Friuli,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,
Cesano Maderno,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Cesena,,,5.0,0.0,4.0,,,1.0,1.0,2.0,,2.0,,1.0,1.0,,3.0,1.0,,2.0,,0.0,2.0,6.0,,0.0,2.0,0.0
Cesenatico,,0.0,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,0.0,,,,
Cesuna,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Chambéry,,,,1.0,,0.0,,,,,,,,,,,,0.0,,2.0,1.0,,,,,,,
Chamonix-Mont-Blanc,,,0.0,,,,,,,,,0.0,,,,0.0,1.0,,0.0,0.0,,,,,0.0,0.0,,0.0
Champoluc,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Chemnitz,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiari,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Chiasso,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,,,,,0.0,
Chiavari,,,,2.0,,,,,,1.0,0.0,,0.0,,,,5.0,0.0,1.0,,0.0,0.0,,5.0,2.0,,,
Chiavenna,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,0.0,
Chieri,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Chiesina Uzzanese,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Chieti,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Chiugiana-La Commenda,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Chiusi,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chivasso,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,
Ciriè,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Città Di Castello,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Città Sant'angelo,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Civitanova Marche,0.0,1.0,5.0,,,,0.0,,0.0,,,,0.0,,,2.0,3.0,,,,,,1.0,,,,,
Civitavecchia,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Clusone,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Codroipo,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Cogne,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cogoleto,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,0.0,,,
Coira,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
Colico Piano,,,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,
Colle Sestriere,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Collegno,,,,0.0,0.0,,,,,,0.0,0.0,,,0.0,,1.0,,,,,,,1.0,,,0.0,
Collestrada,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Colzate,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Comerio,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Como,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,
Concesio,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Concordia Sagittaria,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Conegliano,,,,,,,,,,3.0,,,,,,,2.0,,,,0.0,,0.0,,,,,
Corato,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Corbetta,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Cortemilia,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Cortenova,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Cortina D'ampezzo,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Corvara In Badia,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,
Cosenza,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Cossato,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,
Costa Di Mezzate,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Di Serina,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Costa Masnaga,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,
Costa di Serina,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Cottbus,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Courmayeur,1.0,0.0,3.0,,,,,,,2.0,,,0.0,,0.0,,4.0,1.0,,,,0.0,0.0,3.0,,,,0.0
Crailsheim,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Crema,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Cremona,,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0
Crevalcore,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Crevoladossola,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Cuneo,,,0.0,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,
Cusago,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
Cusano Milanino,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Dalmine,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,0.0,,,0.0
Darfo,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,
Dermulo,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Desenzano Del Garda,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Desenzano del Garda,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Diano Marina,,,6.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,
Dobbiaco,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Dolo,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
Dolzago,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Domodossola,0.0,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,
Dronero,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Drăgășani,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0
Dueville,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
Düsseldorf,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eastbourne,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Ecublens,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Empoli,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Entratico,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erba,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Esine,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Fabriano,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Faenza,,2.0,5.0,,,,,,1.0,1.0,,,,,0.0,0.0,1.0,,,,,,,,0.0,,,
Fano,,,3.0,,1.0,,,,0.0,,0.0,,0.0,0.0,,,3.0,,,0.0,,,,,,,,
Farigliano,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Feldkirch,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Fenestrelle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Ferno,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Ferrara,0.0,,,,0.0,,0.0,,,1.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,0.0,1.0,1.0,,
Ferrovia,,,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,
Fidenza,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,,,,
Figline Valdarno,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,
Finale Ligure,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,1.0,0.0,1.0,,0.0
Firenze,1.0,1.0,10.0,3.0,3.0,,0.0,1.0,1.0,9.0,4.0,4.0,4.0,0.0,2.0,,7.0,3.0,6.0,0.0,3.0,1.0,4.0,15.0,9.0,9.0,2.0,3.0
Fivizzano,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Foggia,,0.0,2.0,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,
Foligno,,,0.0,,2.0,,,,,0.0,,1.0,,,0.0,,3.0,,,,,,,,,,,
Follonica,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,
Foppolo,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,
Forcola,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Forlì,,1.0,0.0,,,,,,,0.0,1.0,0.0,0.0,,,1.0,3.0,,1.0,1.0,,,2.0,0.0,0.0,,,
Forte Dei Marmi,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
Fossano,,,0.0,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,0.0,,,,
Fossoli,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Francavilla Al Mare,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Francoforte,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,
Frascati,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Freienbach,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,
Friburgo In Brisgovia,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Friburgo in Brisgovia,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Frosinone,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Fucecchio,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Gaggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Gaggio Montano,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Gaillard,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Gallarate,,,0.0,,,,,0.0,,1.0,,,,,0.0,,,,,,,,,,,,,
Gallipoli,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Galzignano Terme,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Gambolò,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Gandino,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Garbagnate Milanese,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Gattinara,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Gavi,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,
Gavirate,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Gazzada Schianno,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Gemonio,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
