Beregazzo,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Bergamo,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Bergeggi,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berlino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Berna,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,0.0
Bettola-Zeloforamagno,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,
Biella,,0.0,0.0,,1.0,,,1.0,0.0,,0.0,0.0,2.0,,0.0,,,0.0,0.0,2.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,
Bienna,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Binasco,,,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,,0.0
Bludenz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boario Terme,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
Bologna,0.0,8.0,2.0,5.0,3.0,9.0,2.0,11.0,0.0,2.0,0.0,1.0,4.0,3.0,15.0,4.0,1.0,1.0,3.0,8.0,8.0,15.0,5.0,0.0,3.0,4.0,18.0,9.0,9.0,3.0,2.0
Bolzano,,,0.0,,2.0,,1.0,4.0,,0.0,,0.0,1.0,,3.0,,,0.0,,,,3.0,,0.0,,1.0,2.0,0.0,6.0,,
Bomporto,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Bordeaux,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Bordighera,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,
Borgio,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Borgo San Dalmazzo,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borgo San Lorenzo,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Borgomanero,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Borgosesia,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0
Bormio,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,
Borso Del Grappa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Bosco Marengo,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,
Bra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
Brașov,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Bre,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Brema,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Breno,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Brescia,1.0,3.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,1.0,0.0,2.0,1.0,6.0,1.0,4.0,0.0,0.0
Bresso,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Breuil-Cervinia,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,
Briançon,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Brignole,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Brindisi,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Brivio,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Bruxelles,0.0,,,0.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,
Bucine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Budrio,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Busseto,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Busto Arsizio,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,
Béziers,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Cairo Montenotte,,,,,,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,
Calais,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,
Calenzano,,,,,,,,,0.0,,,,1.0,,,0.0,,,,,,,,,,,,,,,
Calolziocorte,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0
Caluso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Calvignasco,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,0.0
Cantù,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,
Capodistria,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Capriate San Gervasio,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Capua,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbonera,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Caresanablot,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Carisio,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnate,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Caronno Pertusella,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Carpenedolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Carpi,,0.0,,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,
Carrara,,,0.0,,,0.0,,,,,,,,,,,,,,4.0,,1.0,,,,,3.0,,,,
Carugate,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Casale Monferrato,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,,
Casalecchio Di Reno,,,,,,0.0,,1.0,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,
Casalmaiocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Casarsa Della Delizia,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,
Cascia,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Casciago,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Cascina,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Cascina Malpensa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caselle,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0
Caserta,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,
Cassano D'adda,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Cassino,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Castel D'azzano,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Castel San Pietro,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Castel San Pietro Terme,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,
Castelfidardo,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Castelfranco Emilia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Castelfranco Veneto,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,0.0,2.0,,,,
Castellammare Di Stabia,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Castelletto Sopra Ticino,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
Castelli Calepio,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castelnuovo Scrivia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,
Castelrotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Castelvetro Di Modena,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Castenedolo,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Castione,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Catania,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,
Catanzaro,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Cattolica,1.0,,,,,,,,,,,,3.0,,,,0.0,,,,,,,,,,,,0.0,,
Cavaillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cavalese,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Cavriana,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Cecina,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
Celle Ligure,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,
Cento,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Cermenate,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Cernobbio,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,
Cervia,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,
Cervo,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Cesate,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Cesena,2.0,,0.0,2.0,0.0,0.0,,2.0,2.0,0.0,0.0,,0.0,0.0,2.0,,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,,,5.0,2.0,1.0,,0.0
Cesenatico,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,
Chamonix-Mont-Blanc,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,1.0,,
Champoluc,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,
Charleroi,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chatillon,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chianciano Terme,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Chiaravalle,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Chiasso,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Chiavari,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,3.0,0.0,,,,,,,0.0,,,0.0
Chiavenna,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,0.0,,,
Chiesa In Valmalenco,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Chieti,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,
Chiusi Della Verna,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Chivasso,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,1.0,,0.0,,
Cinisello Balsamo,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,0.0,,
Cividate Camuno,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Civitanova Marche,,,,,3.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,0.0,3.0,,,,
Civitavecchia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Cles,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Codogno,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Codroipo,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,2.0,,
Cogoleto,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,
Coira,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Colico Piano,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Colle Sestriere,,,0.0,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Collegno,,,,,0.0,,,,,,,,,,,,,,,1.0,,,0.0,,,,,0.0,,0.0,
Colmar,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Cologna Veneta,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cologno Monzese,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Como,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,
Concesio,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Conegliano,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,
Conselve,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Corbetta,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Corciano,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corigliano Calabro,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Cormano,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Correggio,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Cortina D'ampezzo,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Cortona,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Cossato,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,
Costa Di Mezzate,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,
Costa Masnaga,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Costanza,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courmayeur,,1.0,,,,2.0,,,,,,,1.0,,0.0,,,,,4.0,0.0,,,,,,2.0,,,,
Cracovia,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craiova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Crans-Montana,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Crema,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,
Cremona,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0
Crescentino,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Crevoladossola,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Cuneo,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
Dalmine,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,
Darfo,,,,0.0,,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,
Desenzano Del Garda,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,
Desenzano del Garda,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,
Desio,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,0.0,,,,,0.0,,0.0,,,,,0.0
Diano Marina,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,
Domodossola,,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,,0.0,
Drăgășani,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0
Dueville,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,
Dumbrăvești,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Düsseldorf,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Edolo,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Eindhoven,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Endine,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Entreves,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Fabriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Faenza,,,,,1.0,,,,,,0.0,0.0,0.0,0.0,,,,,,2.0,0.0,,,,,,1.0,,,,
Fai Della Paganella,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Falconara Marittima,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,
Faloppio,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Fano,,,,,,,1.0,1.0,0.0,,,0.0,,,,0.0,1.0,,,3.0,,,2.0,,1.0,1.0,,,2.0,0.0,0.0
Farniole,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Farra Di Soligo,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feltre,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Fermo,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Ferno,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
Ferrara,,,,0.0,0.0,,,0.0,,,,,2.0,,2.0,,,,0.0,1.0,,,,,,0.0,3.0,,0.0,,
Ferrovia,,,,,,,0.0,,,,,,4.0,,,,,,,,,,,,,0.0,3.0,,,,
Fidenza,,,,,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0
Figline E Incisa Valdarno,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Figline Valdarno,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Finale Ligure,,,,,,1.0,,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,0.0,,,
Fino Mornasco,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
Fiorano,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Firenze,3.0,10.0,6.0,2.0,5.0,4.0,3.0,3.0,0.0,2.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,0.0,1.0,7.0,2.0,5.0,1.0,0.0,1.0,,9.0,1.0,4.0,1.0,1.0
Foggia,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Foligno,,,1.0,,,0.0,,,,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,
Follonica,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,
Fondi,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Forlimpopoli,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Forlì,,,,1.0,0.0,,,,,0.0,,0.0,2.0,,,0.0,,,,0.0,,,1.0,,,0.0,2.0,1.0,0.0,0.0,
Fornacette,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Forte Dei Marmi,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,
Fossano,,,,,0.0,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,
Fossombrone,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Francoforte,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,,,,,0.0,0.0,,,,
Frauenfeld,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,
Friburgo In Brisgovia,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
