,dep_day,arr_city_name,distance,arr_lat,arr_long,seatsleft,seats,fullseats,recommended_price,duration,provincia,regione,country_code
134,2017-01-02,monza,19.0,45.5845001,9.2744485,4,4,0,1,3000,Monza-Brianza,Lombardia,IT
135,2017-01-02,nembro,56.0,45.7434353,9.7615203,1,1,0,3,4200,Bergamo,Lombardia,IT
136,2017-01-02,nizza,311.0,43.704612,7.261933,1,1,16,17,15000,Undefined,Undefined,FR
137,2017-01-02,norimberga,611.0,49.4254092,11.0796553,3,3,0,33,26400,Undefined,Undefined,DE
138,2017-01-02,novara,51.0,45.44693,8.6221612,7,9,5,3,4200,Novara,Piemonte,IT
139,2017-01-02,orio al serio,54.0,45.669570923,9.703631401,2,2,3,2,3600,Bergamo,Lombardia,IT
140,2017-01-02,padova,246.833333333,45.416793823,11.881027222,11,16,31,13,11400,Padova,Veneto,IT
141,2017-01-02,parma,130.0,44.801485,10.3279036,3,4,7,7,6600,Parma,Emilia-Romagna,IT
142,2017-01-02,pavia,41.5,45.1847248,9.1582069,6,6,0,2,4200,Pavia,Lombardia,IT
143,2017-01-02,pietra ligure,200.0,44.151805878,8.270529747,1,3,2,11,10200,Savona,Liguria,IT
144,2017-01-02,pietrasanta,253.0,43.959598541,10.228599548,1,3,2,13,11400,Lucca,Toscana,IT
145,2017-01-02,pisa,282.0,43.7228386,10.4016888,1,3,10,15,12600,Pisa,Toscana,IT
146,2017-01-02,pont-saint-martin,138.0,45.594783,7.798218,2,4,2,60,44400,Aosta,Valle d'Aosta,IT
147,2017-01-02,porto recanati,450.0,43.432078,13.66411,2,2,0,24,18000,Macerata,Marche,IT
148,2017-01-02,porto sant'elpidio,476.0,43.2563334,13.7592975,1,3,2,26,19200,Fermo,Marche,IT
149,2017-01-02,prato,297.0,43.87770462,11.102228165,2,2,0,16,12600,Prato,Toscana,IT
150,2017-01-02,reggio emilia,155.0,44.6989932,10.6296859,2,2,0,8,7200,Reggio Emilia,Emilia-Romagna,IT
151,2017-01-02,reutlingen,493.0,48.4959146,9.2094173,1,2,1,27,22800,Undefined,Undefined,DE
152,2017-01-02,roma,574.0,41.90278244,12.496365547,6,6,18,31,23400,Roma,Lazio,IT
153,2017-01-02,sallanches,265.0,45.936661,6.6305569,2,2,2,14,12600,Undefined,Undefined,FR
154,2017-01-02,san fedele intelvi,88.0,45.9703531,9.0781116,3,3,0,4,6000,Como,Lombardia,IT
155,2017-01-02,san gallo,333.0,47.4244818,9.3767173,3,3,0,17,15000,Undefined,Undefined,CH
156,2017-01-02,san giovanni rotondo,762.0,41.70659,15.7291788,3,3,0,41,30600,Foggia,Puglia,IT
157,2017-01-02,sarzana,226.0,44.111424,9.9631215,1,3,2,12,10800,La Spezia,Liguria,IT
158,2017-01-02,savona,175.5,44.2975603,8.4645,4,6,11,9,9000,Savona,Liguria,IT
159,2017-01-02,senigallia,398.0,43.7197926,13.2152224,2,3,1,21,16800,Ancona,Marche,IT
160,2017-01-02,sesto san giovanni,12.0,45.5328245,9.2256875,3,3,0,1,2400,Milano,Lombardia,IT
161,2017-01-02,sestri levante,188.0,44.276367188,9.400828362,3,3,3,10,10200,Genova,Liguria,IT
162,2017-01-02,sondrio,136.0,46.1698583,9.8787674,2,2,0,7,9000,Sondrio,Lombardia,IT
163,2017-01-02,stabio,67.5,45.8530292,8.9366943,5,6,1,3,4200,Undefined,Undefined,CH
164,2017-01-02,tolone,465.0,43.124228,5.928,3,3,0,25,21000,Undefined,Undefined,FR
165,2017-01-02,torino,152.125,45.0702542,7.6865394,19,25,20,8,7200,Torino,Piemonte,IT
166,2017-01-02,trento,224.0,46.0747793,11.1217486,5,6,10,12,10800,Trento,Trentino-Alto Adige,IT
167,2017-01-02,treviso,302.0,45.660081,12.2454072,3,3,2,15,12600,Treviso,Veneto,IT
168,2017-01-02,trezzo sull'adda,43.0,45.6105975,9.5156844,6,6,0,1,3000,Milano,Lombardia,IT
169,2017-01-02,trieste,416.0,45.6495264,13.7768182,3,6,11,22,18000,Trieste,Friuli-Venezia Giulia,IT
170,2017-01-02,varese,60.0,45.8205989,8.8250576,3,3,0,3,4200,Varese,Lombardia,IT
171,2017-01-02,venezia,270.0,45.4408474,12.3155151,5,5,5,14,12000,Venezia,Veneto,IT
172,2017-01-02,ventimiglia,282.0,43.791236877,7.607586384,3,3,0,15,13200,Imperia,Liguria,IT
173,2017-01-02,vercelli,86.0,45.3202272,8.4185735,4,4,0,4,5400,Vercelli,Piemonte,IT
174,2017-01-02,verona,162.0,45.4383842,10.9916215,11,13,19,8,8400,Verona,Veneto,IT
175,2017-01-02,verrès,145.0,45.6624352,7.6938048,2,2,0,8,6600,Aosta,Valle d'Aosta,IT
176,2017-01-02,viareggio,264.0,43.8712374,10.242128,1,2,3,14,12000,Lucca,Toscana,IT
177,2017-01-02,vicenza,207.0,45.5455,11.5354,2,3,4,11,9600,Vicenza,Veneto,IT
178,2017-01-02,zurigo,278.0,47.357973,8.522261,3,3,2,15,13800,Undefined,Undefined,CH
179,2017-01-03,"aereoporto ""v.catullo""",152.0,45.402423,10.907104,1,3,2,8,7200,Verona,Veneto,IT
180,2017-01-03,albenga,217.0,44.0494254,8.2156113,3,3,0,11,10800,Savona,Liguria,IT
181,2017-01-03,baveno,96.0,45.9089803,8.5055814,3,3,0,6,6000,Verbano-Cusio-Ossola,Piemonte,IT
182,2017-01-03,bergamo,51.0,45.6982642,9.6772698,13,13,0,2,4200,Bergamo,Lombardia,IT
183,2017-01-03,biella,117.0,45.5785611,8.036505,3,3,0,5,6000,Biella,Piemonte,IT
184,2017-01-03,bologna,215.2,44.494887,11.3426163,9,11,8,11,10200,Bologna,Emilia-Romagna,IT
185,2017-01-03,bolzano,278.0,46.4982953,11.3547582,3,3,0,15,12600,Bolzano,Trentino-Alto Adige,IT
186,2017-01-03,brescia,98.2857142857,45.5415526,10.2118019,15,18,9,5,5400,Brescia,Lombardia,IT
187,2017-01-03,breuil-cervinia,188.0,45.9362288,7.6291466,2,2,0,10,10200,Aosta,Valle d'Aosta,IT
188,2017-01-03,busto arsizio,39.0,45.611892,8.8531265,4,4,0,2,3600,Varese,Lombardia,IT
189,2017-01-03,carrara,238.0,44.0793245,10.097677,2,3,1,13,11400,Massa-Carrara,Toscana,IT
190,2017-01-03,cesena,305.0,44.1396438,12.2464292,3,3,0,16,12600,Forli-Cesena,Emilia-Romagna,IT
191,2017-01-03,charleroi,888.0,50.4108095,4.444643,1,2,1,48,36600,Undefined,Undefined,BE
192,2017-01-03,chiavari,179.0,44.3181716,9.3212077,1,3,2,9,10200,Genova,Liguria,IT
193,2017-01-03,chiavenna,127.0,46.3209673,9.3976574,4,4,0,6,9000,Sondrio,Lombardia,IT
194,2017-01-03,codroipo,365.0,45.9613936,12.9767813,1,2,1,19,15000,Udine,Friuli-Venezia Giulia,IT
195,2017-01-03,colico piano,93.0,46.1272473,9.3776021,2,2,0,5,6000,Lecco,Lombardia,IT
196,2017-01-03,colle sestriere,239.0,44.9578505,6.8790861,3,3,0,13,11400,Torino,Piemonte,IT
197,2017-01-03,como,52.0,45.8080597,9.0851765,1,2,1,2,4200,Como,Lombardia,IT
198,2017-01-03,costa masnaga,45.0,45.7656615,9.2761754,4,4,0,2,3600,Lecco,Lombardia,IT
199,2017-01-03,costanza,360.0,47.6779489,9.1731965,2,2,0,110,82200,Undefined,Undefined,DE
200,2017-01-03,drăgășani,1469.0,44.663251,24.260825,1,1,0,90,67800,Undefined,Undefined,RO
201,2017-01-03,ferno,55.5,45.6300625,8.7255307,7,7,0,2,3600,Varese,Lombardia,IT
202,2017-01-03,firenze,309.2,43.7695604,11.2558136,10,14,20,17,13800,Firenze,Toscana,IT
203,2017-01-03,foligno,478.0,42.9508683,12.7014749,1,1,2,26,20400,Perugia,Umbria,IT
204,2017-01-03,fossombrone,400.0,43.688659668,12.803318977,1,1,0,21,16800,Pesaro e Urbino,Marche,IT
205,2017-01-03,francoforte,665.0,50.1109221,8.6821267,3,3,0,36,28800,Undefined,Undefined,DE
206,2017-01-03,gallarate,52.0,45.6657427,8.787926,3,3,0,2,3600,Varese,Lombardia,IT
207,2017-01-03,genova,144.0,44.40577,8.9463584,3,6,20,8,9000,Genova,Liguria,IT
208,2017-01-03,giovenzano,21.0,45.279879,9.106918,3,3,0,1,3600,Pavia,Lombardia,IT
209,2017-01-03,gravedona,110.0,46.1485418,9.3085677,3,3,0,6,7200,Como,Lombardia,IT
210,2017-01-03,guanzate,40.0,45.7229755,9.0121413,3,3,0,2,3000,Como,Lombardia,IT
211,2017-01-03,ispra,70.0,45.8179029,8.6077877,1,1,0,3,4800,Varese,Lombardia,IT
212,2017-01-03,ivrea,117.0,45.4672764,7.8800589,4,4,0,6,6000,Torino,Piemonte,IT
213,2017-01-03,la spezia,225.0,44.1024504,9.8240826,2,2,0,12,10800,La Spezia,Liguria,IT
214,2017-01-03,lamezia terme,1132.0,38.962912,16.3092719,2,2,0,62,45000,Catanzaro,Calabria,IT
215,2017-01-03,lecco,70.0,45.8565698,9.3976704,6,6,0,3,4200,Lecco,Lombardia,IT
216,2017-01-03,legnano,25.0,45.5983403,8.9142485,3,3,0,1,3000,Milano,Lombardia,IT
217,2017-01-03,lerici,230.0,44.0755428,9.9297445,4,4,0,12,10800,La Spezia,Liguria,IT
218,2017-01-03,livigno,234.0,46.538636,10.1357319,2,3,1,12,15600,Sondrio,Lombardia,IT
219,2017-01-03,locate di triulzi,18.0,45.358425,9.2215319,1,1,0,1,3000,Milano,Lombardia,IT
220,2017-01-03,lodi,42.0,45.3097229,9.503716469,3,3,0,2,3600,Lodi,Lombardia,IT
221,2017-01-03,londra,1317.0,51.6125059,-0.1101677,1,2,1,69,53400,Undefined,Undefined,GB
222,2017-01-03,lugano,79.6666666667,46.0036778,8.951052,3,8,11,4,5400,Undefined,Undefined,CH
223,2017-01-03,mantova,185.0,45.1569197,10.790902,2,2,0,10,9600,Mantova,Lombardia,IT
224,2017-01-03,mariano comense,29.0,45.6981773,9.1824505,3,3,0,1,3600,Como,Lombardia,IT
225,2017-01-03,martigny,258.0,46.1049798,7.0755334,2,4,4,14,13200,Undefined,Undefined,CH
226,2017-01-03,mendrisio,62.0,45.871334076,8.984132767,2,2,0,3,4200,Undefined,Undefined,CH
227,2017-01-03,mentone,293.0,43.774440765,7.497750759,3,3,0,16,13800,Undefined,Undefined,FR
228,2017-01-03,milano,15.0,45.4409167,9.2226184,10,10,0,-1,-1,Milano,Lombardia,IT
229,2017-01-03,modena,179.0,44.647128,10.9252269,2,2,6,9,9000,Modena,Emilia-Romagna,IT
230,2017-01-03,mombello di torino,159.0,45.0460593,7.9183549,3,3,0,8,8400,Torino,Piemonte,IT
231,2017-01-03,monza,19.0,45.5845001,9.2744485,4,4,0,1,3000,Monza-Brianza,Lombardia,IT
232,2017-01-03,nizza,318.0,43.7101728,7.2619532,3,3,10,17,15000,Undefined,Undefined,FR
233,2017-01-03,novara,55.0,45.44693,8.6221612,3,3,0,3,4200,Novara,Piemonte,IT
234,2017-01-03,orio al serio,54.0,45.6695707,9.7036313,3,3,0,2,3600,Bergamo,Lombardia,IT
235,2017-01-03,orte,504.0,42.4574411,12.3869837,1,3,2,27,20400,Viterbo,Lazio,IT
236,2017-01-03,ovada,118.0,44.6361571,8.6396762,2,3,1,6,6000,Alessandria,Piemonte,IT
237,2017-01-03,padova,243.5,45.4064349,11.8767611,4,6,25,13,11400,Padova,Veneto,IT
238,2017-01-03,parma,130.0,44.801485,10.3279036,5,7,5,7,6600,Parma,Emilia-Romagna,IT
239,2017-01-03,pavia,39.5,45.1886494,9.144754,6,6,0,2,4200,Pavia,Lombardia,IT
240,2017-01-03,perugia,451.0,43.1036293,12.3761919,4,6,2,24,19200,Perugia,Umbria,IT
241,2017-01-03,piacenza,73.0,45.0474228,9.6865687,10,14,7,3,4800,Piacenza,Emilia-Romagna,IT
242,2017-01-03,pieve ligure,146.0,44.3758285,9.0827137,1,4,3,8,9600,Genova,Liguria,IT
243,2017-01-03,pogno,77.0,45.7527063,8.3807681,3,3,0,4,5400,Novara,Piemonte,IT
244,2017-01-03,reggio emilia,156.0,44.6989932,10.6296859,1,3,2,8,7200,Reggio Emilia,Emilia-Romagna,IT
245,2017-01-03,roma,580.333333333,41.826554,12.4654153,7,7,2,31,23400,Roma,Lazio,IT
246,2017-01-03,romagnano sesia,85.0,45.6347098,8.3816172,3,3,0,4,4800,Novara,Piemonte,IT
247,2017-01-03,san benedetto del tronto,506.0,42.9609785,13.8746469,3,3,0,27,19800,Ascoli Piceno,Marche,IT
248,2017-01-03,santuario,193.0,44.3425496,8.4293891,4,4,3,10,10200,Savona,Liguria,IT
249,2017-01-03,savona,179.0,44.2975603,8.4645,1,2,7,9,9000,Savona,Liguria,IT
250,2017-01-03,scandicci,296.0,43.7549774,11.1744711,3,3,0,16,12600,Firenze,Toscana,IT
251,2017-01-03,sesto calende,68.0,45.7307015,8.6365972,3,3,0,3,4200,Varese,Lombardia,IT
