,duration,recommended_price,country_code
Divonne-Les-Bains,17400,19,FR
Dole,22800,29,FR
Domodossola,6600,7,IT
Dro,10800,11,IT
Drăgășani,67800,90,RO
Dueville,10200,12,IT
Dübendorf,15000,16,CH
Edolo,10200,9,IT
Emmen,43800,58,BOH
Endine,5400,4,IT
Endine Gaiano,5400,4,IT
Entreves,10200,12,IT
Erba,4200,2,IT
Erlangen,27600,35,DE
Essen,37200,48,DE
Este,11400,13,IT
Fabriano,19800,25,IT
Faenza,12000,14,IT
Falconara Marittima,17400,23,IT
Fano,15000,20,IT
Farniole,16800,21,IT
Feldkirch,13800,15,AT
Feltre,14400,16,IT
Fermo,19800,26,IT
Ferno,3600,2,IT
Ferrara,11400,14,IT
Ferrazze,9000,9,IT
Ferrovia,12000,14,IT
Fiano Romano,21600,30,IT
Fidenza,5400,5,IT
Figline Valdarno,14400,18,IT
Finale Ligure,10200,10,IT
Fiorano,9000,10,IT
Fiorenzuola D'arda,5400,5,IT
Firenze,13800,17,IT
Fiume,21600,26,HR
Fiume Veneto,13800,18,IT
Foggia,29400,41,IT
Folgaria,11400,12,IT
Foligno,20400,26,IT
Follonica,16800,21,IT
Fondotoce,6000,5,IT
Fontainebleau,31200,43,FR
Forlimpopoli,12600,16,IT
Forlì,12600,15,IT
Fornacette,13200,16,IT
Forte Dei Marmi,11400,13,IT
Fossano,10200,10,IT
Francoforte,28800,36,DE
Friburgo In Brisgovia,19200,22,DE
Frosinone,25800,34,IT
Gaggiano,3000,1,IT
Gaggiolo,4800,4,IT
Galatina,40800,58,IT
Galați,83400,105,RO
Gallarate,3600,2,IT
Gallipoli,41400,58,IT
Gavi,6000,5,IT
Genova,9000,8,IT
Ghiffa,6600,6,IT
Giardino Della Galla,17400,21,IT
Giffoni Valle Piana,33600,45,IT
Ginevra,15600,17,CH
Giubiasco,5400,5,CH
Giulianova,21600,29,IT
Gières,16800,20,FR
Goito,9000,7,IT
Gorgonzola,3000,1,IT
Gorizia,16800,21,IT
Gozzano,4800,4,IT
Grancetta,16800,22,IT
Grange Di Nole,8400,8,IT
Gravedona,7200,6,IT
Gravellona Toce,5400,5,IT
Gravina In Puglia,34800,48,IT
Grenchen,15600,18,CH
Grenoble,16800,20,FR
Gressan,9600,10,IT
Gressoney-Saint-Jean,9600,9,IT
Grisignano Di Zocco,10200,12,IT
Grosseto,18600,23,IT
Grottammare,19800,27,IT
Grugliasco,7200,8,IT
Gubbio,19200,24,IT
Guidonia,22200,31,IT
Gussago,5400,4,IT
Heidelberg,25200,31,DE
Hünfeld,30000,39,DE
Iași,84000,98,RO
Imola,11400,14,IT
Imperia,11400,13,IT
Impruneta,13200,17,IT
Innsbruck,18000,21,AT
Inverigo,3600,1,IT
Iseo,5400,4,IT
Ivrea,6000,6,IT
Jesi,18000,23,IT
Kaiserslautern,28200,33,DE
Karlsruhe,22800,29,DE
L'aquila,25200,33,IT
La Cassa,8400,8,IT
La Spezia,10800,12,IT
La Thuile,11400,12,IT
Laax,12600,12,CH
Lachen,13800,14,CH
Ladispoli,23400,31,IT
Lamia,78000,105,BOH
Lanzo D'intelvi,5400,4,IT
Latina,27000,36,IT
Latisana,14400,18,IT
Lavagna,10200,10,IT
Lavena Ponte Tresa,6000,4,IT
Laveno-Mombello,5400,4,IT
Le Grand-Saconnex,15600,18,CH
Lecce,39000,56,IT
Lecco,4200,3,IT
Legnago,10200,11,IT
Legnano,3000,1,IT
Leinfelden-Echterdingen,22800,27,DE
Leini,6600,7,IT
Lerici,10800,12,IT
Levanto,12000,12,IT
Levate,3600,2,IT
Lido Di Camaiore,12000,14,IT
Lido Di Ostia,25200,33,IT
Lilla,41400,54,FR
Limone Sul Garda,9600,8,IT
Linate,2400,1,IT
Lindau,15600,17,DE
Lione,19800,24,FR
Lisanza,4200,3,IT
Lissone,3000,1,IT
Livigno,15600,12,IT
Livorno,13200,16,IT
Loano,10200,11,IT
Locarno,6600,6,CH
Locate Di Triulzi,3000,1,IT
Lodi,3600,2,IT
Londra,53400,69,GB
Longiano,13200,17,IT
Loreto,18000,24,IT
Losanna,16800,18,CH
Lovere,6000,4,IT
Lubiana,20400,27,SI
Lucca,12600,15,IT
Lucerna,12000,13,CH
Lugano,5400,4,CH
Lugo,69600,100,BOH
Luino,6600,5,IT
Lumiere,34200,45,BOH
Lungomare,49800,67,BOH
Lurate Caccivio,4200,3,IT
Lussemburgo,30600,40,BOH
Macerata,19800,26,IT
Madesimo,10200,7,IT
Madonna Della Provvidenza,9600,11,IT
Magenta,3600,1,IT
Magnano,6000,5,IT
Mandelieu-La-Napoule,16800,19,FR
Mandello Del Lario,4800,3,IT
Mandello del Lario,4800,3,BOH
Mannheim,26400,32,DE
Mantova,9600,10,IT
Manzano,16800,21,IT
Maresso,3000,1,IT
Mariano Comense,3600,1,IT
Marina,52200,69,BOH
Marina Di Carrara,10800,12,IT
Marina Di Massa,11400,13,IT
Marina Di Ravenna,13200,16,IT
Marmirolo,9000,8,IT
Marostica,11400,13,IT
Marotta,15000,21,IT
Marsciano,19800,26,IT
Marsiglia,22800,28,FR
Martigny,13200,14,CH
Masone,6000,7,IT
Massa,11400,13,IT
Massa lombarda,11400,14,BOH
Massarosa,12000,14,IT
Matten Bei Interlaken,15000,16,CH
Meda,3000,1,IT
Mede,4800,3,IT
Mel,15000,16,IT
Melzo,3000,1,IT
Menaggio,6000,4,IT
Mendrisio,4200,3,CH
Mentone,13800,16,FR
Metz,27600,35,FR
Mezzocorona,10800,13,IT
Mezzogoro,13800,16,IT
Milano,-1,-1,BOH
Mirano,11400,14,IT
Modena,9000,9,IT
Moena,14400,16,IT
Mogliano Veneto,12000,14,IT
Molfetta,33600,47,IT
Molinetto,6000,6,IT
Molini di Triora,14400,15,BOH
Monaco Di Baviera,22800,27,DE
Monaco-Ville,14400,16,MC
Moncalieri,8400,9,IT
Mondovì,10800,10,IT
Monfalcone,16800,20,IT
Monopoli,36000,50,IT
Monselice,11400,14,IT
Montalbano,36600,52,BOH
Monte San Savino,15600,21,IT
Montebello vicentino,9000,10,IT
Montebelluna,13200,14,IT
Montecatini Terme,13200,16,IT
Montecchio Maggiore,9600,10,IT
Montecchio Maggiore-Alte Ceccato,9600,10,IT
Montelupo Fiorentino,13200,17,IT
Montichiari,6000,5,IT
Montjovet,7200,8,IT
Montpellier,27600,35,FR
Montreux,15000,16,CH
Monza,3000,1,IT
Morbegno,6600,5,IT
Morges,17400,18,CH
Morgex,10200,11,IT
Moron,403800,441,BOH
Mortara,5400,3,IT
Mossini,9000,7,IT
Muggiò,2400,1,IT
Muralto,7200,6,CH
Nancy,25800,30,FR
Nantes,44400,60,FR
Napoli,30000,42,IT
Narni,21000,28,IT
Neuchâtel,18600,20,CH
Neviano,41400,58,IT
Nibionno,3600,2,IT
Nizza,15000,17,FR
Nocera Inferiore,30600,43,IT
Norimberga,26400,33,DE
Novara,4200,3,IT
Novate Mezzola,6600,5,IT
Novegro-Tregarezzo,2400,1,IT
Noventa Di Piave,12600,16,IT
Noventa Vicentina,10200,11,IT
Noventa vicentina,10200,11,IT
Novi Ligure,5400,5,IT
Nus,8400,9,IT
Nyon,17400,19,CH
Oderzo,13800,16,IT
Oggiono,4200,2,IT
Olten,14400,16,CH
Omegna,6000,5,IT
Opera,2400,1,IT
Opicina,17400,22,IT
Orbassano,7200,9,IT
Orcenico Superiore,14400,19,IT
Origgio,3000,1,IT
Orio Al Serio,3600,2,IT
Orio Center,3600,2,IT
Orio al Serio,3600,2,IT
Orio al serio,3600,2,IT
Ornavasso,5400,5,IT
Orte,20400,27,IT
Orvieto,19200,25,IT
Orzinuovi,4800,4,IT
Ospitaletto,4800,4,IT
Outlet,5400,5,IT
Ovada,6000,6,IT
Paderno Dugnano,2400,1,IT
Padova,11400,13,IT
Pagnacco,16800,21,IT
Pala De Andrè,12600,16,IT
Palmanova,15000,19,IT
Pandino,3600,2,IT
Paradiso,15000,19,BOH
Parigi,34800,46,FR
Parma,6600,7,IT
Passirano,4800,4,IT
Pavia,4200,2,IT
Pedemonte,9000,9,BOH
Pedrengo,4800,3,IT
Perugia,19200,24,IT
Pesaro,15000,20,IT
Pescara,22800,32,IT
Pescara Del Tronto,22800,31,IT
Peschiera Del Garda,6600,7,IT
Piacenza,4800,3,IT
Piadena,6600,7,IT
Pian Rosso-Costa,10800,12,IT
Pietra Ligure,10200,11,IT
Pietrasanta,11400,13,IT
Pieve Di Soligo,13800,17,IT
Pieve Ligure,9600,8,IT
Pila,54600,72,BOH
Pinzolo,12600,11,IT
Pioltello,2400,1,IT
Piombino,16800,21,IT
Piove Di Sacco,11400,13,IT
Piovene Rocchette,10800,13,IT
Pisa,12600,15,IT
Pistoia,13200,17,IT
Pizzighettone,4800,3,IT
Plan-Les-Ouates,15000,17,CH
Poggio Mirteto,22200,29,IT
Pogno,5400,4,IT
Pomarance,17400,20,IT
Pont-Saint-Martin,44400,60,BOH
Ponte Di Legno,11400,9,IT
Ponte Felcino,18600,24,IT
Ponte Nossa,5400,4,IT
Ponte San Giovanni,19200,24,IT
Ponte San Pietro,4200,2,IT
Ponte Tresa,6000,5,CH
Pontedera,13800,17,IT
Pontremoli,9600,10,IT
Pordenone,14400,18,IT
Porto Potenza Picena,18600,25,IT
Porto Recanati,18000,24,IT
Porto San Giorgio,19200,26,IT
Porto Sant'elpidio,19200,26,IT
Portogruaro,13800,17,IT
Portovenere,12000,13,IT
Pozzolo Formigaro,4800,4,IT
Pozzuoli,30600,43,IT
Prato,12600,16,IT
Preganziol,12000,15,IT
Preseglie,8400,7,IT
Pré-Saint-Didier,11400,12,IT
Quarona,6000,5,IT
Quarrata,13200,17,IT
Quarto D'altino,12000,15,IT
Quercianella,13200,17,IT
Rapallo,9600,9,IT
Ravenna,12600,16,IT
Ravensburg,18000,19,DE
Recanati,18600,25,IT
Recco,9600,9,IT
Reggio Emilia,7200,8,IT
Reggiolo,9000,9,IT
Rescaldina,3000,1,IT
Rho,2400,1,IT
Riccione,13800,18,IT
Rimini,13800,18,IT
Riva Del Garda,10200,9,IT
Rivabella,13800,17,IT
Rivarolo Canavese,7200,7,IT
Rivoli,7200,8,IT
Rolle,17400,20,CH
Roma,23400,31,IT
Romagnano Sesia,4800,4,IT
Roncade,12600,15,IT
Ronchi,6600,7,IT
Ronchi Dei Legionari,15000,20,IT
Roreto,9000,9,IT
Rorschach,15000,17,CH
Roseto Degli Abruzzi,21600,30,IT
Roth,26400,33,DE
Rotterdam,43200,57,NL
Rovato,4800,4,IT
Rovereto,10200,10,IT
Rovigo,12000,13,IT
Rutigliano,34800,49,IT
Sachseln,12600,13,BOH
Sacile,13800,18,IT
Saint-André-Lez-Lille,42000,58,FR
Saint-Bon-Tarentaise,17400,20,FR
Saint-Gilles,37800,49,BE
Saint-Louis,-1,-1,BOH
Sala Baganza,6600,7,IT
Salerno,31200,44,BOH
Salice Terme,4800,4,IT
Salisburgo,25200,31,AT
Saluzzo,10800,11,IT
Salò,6600,7,IT
San Bartolomeo Al Mare,11400,12,IT
San Bartolomeo al mare,11400,12,IT
San Benedetto Del Tronto,19800,27,IT
San Benedetto del Tronto,19800,27,BOH
San Bonifacio,9000,9,IT
San Colombano Al Lambro,4200,2,IT
San Dalmazio,17400,20,BOH
San Donato Milanese,2400,1,IT
San Donà Di Piave,13200,16,IT
San Fior Di Sopra,13200,17,IT
San Gallo,15000,17,CH
San Gemini,21600,28,IT
San Giovanni Lupatoto,8400,9,IT
San Giuseppe Vesuviano,30000,43,IT
San Giusto Canavese,6600,7,IT
San Lazzaro Di Savena,10200,12,IT
San Marino,14400,18,SM
San Martino Buon Albergo,7200,9,IT
San Martino Del Lago,6600,6,IT
San Maurizio,7200,8,IT
San Michele All'adige,10800,13,IT
San Pietro In Casale,10800,13,IT
San Pietro in Casale,10800,13,BOH
San Remo,13200,14,IT
San Salvatore Monferrato,5400,5,IT
San Vincenzo,15000,19,IT
San Vito Al Tagliamento,14400,18,IT
Sanremo,13200,14,IT
Sansepolcro,16800,21,IT
Sant'agata Bolognese,9600,10,IT
Sant'angelo Lodigiano,3600,2,IT
Sant'egidio Alla Vibrata,21000,29,IT
Santa Caterina,13200,11,IT
Santa Margherita Ligure,10200,9,IT
Santa Maria Degli Angeli,19200,25,IT
Santarcangelo Di Romagna,13200,17,IT
Santhià,5400,5,IT
Santo Stefano Di Magra,10200,11,IT
Santuario,10200,10,IT
Sarcedo,10800,13,IT
Sarnico,4800,4,IT
Sarzana,10800,12,IT
Sassuolo,9000,10,IT
Savigliano,10200,10,IT
Savignano Sul Rubicone,13200,17,IT
Savigno,10800,11,IT
Savona,9000,9,IT
Scalo Ferroviario,40800,56,BOH
Scandicci,12600,16,IT
Schio,11400,13,IT
Sciaffusa,16800,18,CH
Sedico,15600,20,IT
Sementina,6000,5,CH
Senigallia,16800,21,IT
Seregno,3000,1,IT
Serravalle Scrivia,5400,5,IT
Sesto Calende,4200,3,IT
Sesto Fiorentino,12600,16,IT
Sesto San Giovanni,2400,1,IT
Sestri Levante,10200,10,IT
Settimo Torinese,6600,7,IT
Sevelen,13200,14,CH
Siderno,49800,67,IT
Siena,16800,20,IT
Silea,12000,15,IT
Sinalunga,17400,22,IT
Singen,18600,20,DE
Sion,13800,13,CH
Sirmione,7200,7,IT
Sistiana,16800,21,IT
Smederevo,42600,59,RS
Soave,9000,9,IT
Somma Lombardo,4200,2,IT
Sommacampagna,6600,8,IT
Sondalo,11400,9,IT
Sondrio,9000,7,IT
Soraga,14400,16,IT
Sorengo,5400,4,CH
Spello,19800,25,IT
Spilimbergo,15600,20,IT
Spoleto,21000,27,IT
Spotorno,9600,10,IT
Stabio,4200,3,CH
Stoccarda,22800,27,DE
Storo,10200,9,IT
Strasburgo,21000,26,FR
Stresa,5400,5,IT
Suvereto,16800,20,IT
Taggia,12600,14,IT
Taranto,37200,53,IT
Tarragona,42600,58,ES
Tavernelle,19200,24,BOH
Telgate,4200,3,IT
Teramo,21600,30,IT
Termoli,27000,37,IT
Terni,21000,29,IT
Tetti Cambiano,7200,8,IT
Thiene,10800,13,IT
Thônex,14400,17,FR
Tolentino,19800,27,IT
Torino,7200,8,IT
Tormeno,10200,11,IT
Torre De' Roveri,4800,3,IT
Torrita Di Siena,17400,22,IT
Tortona,4800,4,IT
Toscolano Maderno,7200,7,IT
Tradate,4200,2,IT
Trani,33000,46,IT
Traunstein,23400,30,DE
Travagliato,4800,4,IT
Tremblay-En-France,35400,48,FR
Tremenico,6600,5,IT
Trento,10800,12,IT
Trescore Balneario,4200,3,IT
Treviso,12600,15,IT
Trezzo Sull'adda,3000,1,IT
Trezzo sull'Adda,3000,1,IT
Trieste,18000,22,IT
Trissino,10200,11,IT
Truccazzano,3000,1,IT
Udine,15600,20,IT
Ugento,42000,59,IT
Ulma,19800,23,DE
Urbino,17400,21,IT
Urgnano,4800,3,IT
Utrecht,43200,57,NL
Vaduz,13200,14,LI
Valdagno,10800,11,IT
Valdobbiadene,13800,15,IT
Valence,20400,25,FR
Vallorcine,13200,14,FR
Valttelina,9000,7,IT
Varazze,8400,8,IT
Varedo,2400,1,IT
Varese,4200,3,IT
Vasanello,20400,28,IT
Vecchiano,12600,15,IT
Venezia,12000,14,IT
Ventimiglia,13200,15,IT
Venturina Terme,15600,20,IT
Verbania,6000,5,IT
Vercelli,5400,4,IT
Vergiate,4200,3,IT
Verona,8400,8,IT
Verrès,6600,8,IT
Viareggio,12000,14,IT
Vicenza,9600,11,IT
Vidiciatico,13200,13,IT
Vienna,34200,47,AT
Vigevano,4800,2,IT
Vigliano Biellese,6000,5,IT
Vignola,9600,10,IT
Vigonovo,10800,13,IT
Villa Guardia,3600,2,IT
Villaco,20400,27,AT
Villafranca Di Verona,7200,8,IT
Villanova D'albenga,10800,11,IT
Villarbasse,8400,8,IT
Villeneuve-Loubet,15600,18,FR
Vimercate,3000,1,IT
Vinovo,9000,9,IT
Vipiteno,14400,18,IT
Viserba,13200,17,IT
Viterbo,21000,28,IT
Viverone,5400,5,IT
Voghera,4800,3,IT
Volano,10200,11,IT
Volpedo,4800,4,IT
Walferdange,30600,39,LU
Walldorf,25200,31,DE
Wangen Im Allgäu,16800,18,DE
Weinheim,26400,33,DE
Würzburg,26400,33,DE
Zagabria,26400,34,HR
Zanica,3600,2,IT
Zoagli,10200,9,IT
Zona Artigianale Funo,10200,12,IT
Zona Industriale,19200,26,BOH
Zurigo,13800,15,CH
firenze sud viale europa,12600,16,IT
Épalinges,16800,18,CH
Černivci,76200,94,UA
