,Unnamed: 0,Unnamed: 0.1,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
10,10,10,https://www.blablacar.it/passaggio-mailand-frankfurt-am-main-736078555,2017-02-01,07:00:51,Milano,45.48604357,9.216095656,"Loreto M1-M2, Milan",Francoforte,50.105853,8.6618933,"Hauptbahnhof, Frankfurt",37.0,668,3,3,736078555-mailand-frankfurt-am-main,"[Milano, Francoforte]",auto,online,Francoforte
11,11,11,https://www.blablacar.it/passaggio-milano-paradiso-729425400,2017-02-01,07:10:00,Milano,45.48367691,9.188018799,"Garibaldi-Isola, Milano, MI",Paradiso,45.989177704,8.946525574,"Lugano-Paradiso, Paradiso, Svizzera",7.5,74,3,3,729425400-milano-paradiso,"[Milano, Paradiso]",manual,online,Paradiso
12,12,12,https://www.blablacar.it/passaggio-milano-brescia-733284295,2017-02-01,07:10:08,Milano,45.4654219,9.1859243,"Milano, Italia",Brescia,45.5415526,10.2118019,"Brescia BS, Italia",6.5,96,1,1,733284295-milano-brescia,"[Milano, Brescia]",auto,online,Brescia
13,13,13,https://www.blablacar.it/passaggio-milano-rimini-734188970,2017-02-01,07:20:00,Milano,45.437244415,9.168132782,"Famagosta, 20142 Milano, Italia",Rimini,44.067829132,12.569516182,"Rimini RN, Italia",19.5,333,3,3,734188970-milano-rimini,"[Milano, Rimini]",manual,online,Rimini
14,14,14,https://www.blablacar.it/passaggio-milano-genova-733000205,2017-02-01,07:30:00,Milano,45.465499878,9.185879707,"Milano, MI",Genova,44.405700684,8.946260452,"Genova, GE",9.5,183,3,3,733000205-milano-genova,"[Milano, Genova]",manual,online,Genova
15,15,15,https://www.blablacar.it/passaggio-milano-alessandria-al-italia-720984234,2017-02-01,07:40:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia","Alessandria, AL, Italia",44.817558289,8.704662323,"Alessandria, AL, Italia",7.5,101,3,3,720984234-milano-alessandria-al-italia,[Milano],manual,online,Bosco Marengo
16,16,16,https://www.blablacar.it/passaggio-milano-genova-734783110,2017-02-01,07:40:00,Milano,45.465423584,9.18592453,"Milano, Italia",Genova,44.405651093,8.946255684,"Genova, Italia",9.5,148,3,3,734783110-milano-genova,"[Milano, Genova]",manual,online,Genova
17,17,17,https://www.blablacar.it/passaggio-milano-udine-733086600,2017-02-01,08:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Udine,46.07106781,13.234579086,"33100 Udine UD, Italia",20.5,382,1,4,733086600-milano-udine,"[Milano, Udine]",manual,online,Udine
18,18,18,https://www.blablacar.it/passaggio-milano-napoli-729466460,2017-02-01,08:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Napoli,40.8528721,14.2724603,"Stazione di Napoli Centrale, Piazza Giuseppe Garibaldi, 80142 Na",55.5,773,2,2,729466460-milano-napoli,"[Milano, Napoli]",manual,online,Napoli
19,19,19,https://www.blablacar.it/passaggio-milano-parma-736053790,2017-02-01,08:00:07,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Parma,44.801485,10.3279036,"Parma PR, Italia",12.0,131,3,3,736053790-milano-parma,"[Milano, Parma]",manual,online,Parma
20,20,20,https://www.blablacar.it/passaggio-milano-modena-728731795,2017-02-01,08:00:15,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Modena,44.647128,10.9252269,"Modena, MO, Italia",8.5,179,1,3,728731795-milano-modena,"[Milano, Modena]",manual,online,Modena
21,21,21,https://www.blablacar.it/passaggio-milano-genova-734542825,2017-02-01,08:00:51,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Genova,44.4056499,8.946256,"Genova, Italia",8.5,140,4,4,734542825-milano-genova,"[Milano, Genova]",auto,online,Genova
22,22,22,https://www.blablacar.it/passaggio-milano-genova-734065615,2017-02-01,08:00:51,Milano,45.437393188,9.168777466,"Famagosta M2, Milan",Genova,44.411067,8.904351,"Sampierdarena (Motorizz.), Genoa",9.5,136,3,3,734065615-milano-genova,"[Milano, Genova]",auto,online,Genova
23,23,23,https://www.blablacar.it/passaggio-milano-chiasso-723775489,2017-02-01,08:20:00,Milano,45.4299522,9.1766626,"Piazza Abbiategrasso, Milano, MI",Chiasso,45.835688,9.0268397,"Corso San Gottardo, Chiasso, Svizzera",4.0,66,3,3,723775489-milano-chiasso,"[Milano, Chiasso]",manual,online,Chiasso
24,24,24,https://www.blablacar.it/passaggio-milano-firenze-733504795,2017-02-01,08:30:00,Milano,45.4373631,9.1646019,"Viale Famagosta, Milano, MI",Firenze,43.7695604,11.2558136,"Firenze, FI",16.5,318,3,3,733504795-milano-firenze,"[Milano, Firenze, Scafati]",manual,online,Firenze
25,25,25,https://www.blablacar.it/passaggio-milano-brescia-735307450,2017-02-01,08:40:00,Milano,45.48604357,9.216095656,"Loreto M1-M2, Milan",Brescia,45.5415526,10.2118019,Brescia,6.5,92,3,3,735307450-milano-brescia,"[Milano, Brescia, Rovereto]",auto,online,Brescia
26,26,26,https://www.blablacar.it/passaggio-milano-castelfranco-veneto-735686840,2017-02-01,08:40:07,Milano,45.4654219,9.1859243,"Milano, Italia",Castelfranco Veneto,45.6716942,11.9282388,"31033 Castelfranco Veneto TV, Italia",15.0,249,3,3,735686840-milano-castelfranco-veneto,"[Milano, Castelfranco Veneto]",auto,online,Castelfranco Veneto
27,27,27,https://www.blablacar.it/passaggio-milano-genova-734861965,2017-02-01,09:00:00,Milano,45.4365307,9.1687066,"Milano - Famagosta, Milano, MI",Genova,44.4066382,8.9468423,"Genova Brignole, Piazza Giuseppe Verdi, Genova, GE",8.5,140,1,3,734861965-milano-genova,"[Milano, Genova]",auto,online,Genova
28,28,28,https://www.blablacar.it/passaggio-milano-padova-734938415,2017-02-01,09:00:00,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",Padova,45.4168569,11.8797719,"Piazzale Stazione, 35131 Padova PD, Italia",13.0,235,1,3,734938415-milano-padova,"[Milano, Padova]",manual,online,Padova
29,29,29,https://www.blablacar.it/passaggio-milano-bologna-731624495,2017-02-01,09:00:00,Milano,45.465423584,9.18592453,"Milano, Italia",Bologna,44.494888306,11.342616081,"Bologna, Italia",15.0,216,1,4,731624495-milano-bologna,"[Varese, Milano, Bologna, Ravenna]",manual,online,Bologna
30,30,30,https://www.blablacar.it/passaggio-milano-livorno-733029930,2017-02-01,09:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Livorno,43.548473,10.3105674,"Livorno, LI, Italia",18.5,301,1,4,733029930-milano-livorno,"[Milano, Livorno]",auto,online,Livorno
31,31,31,https://www.blablacar.it/passaggio-milano-viterbo-729391680,2017-02-01,09:00:45,Milano,45.4654219,9.1859243,"Milano, Italia",Viterbo,42.4206766,12.107669,"01100 Viterbo VT, Italia",31.5,514,1,1,729391680-milano-viterbo,"[Milano, Viterbo]",manual,online,Viterbo
32,32,32,https://www.blablacar.it/passaggio-milano-rapallo-736192270,2017-02-01,09:20:27,Milano,45.437393188,9.168777466,"Famagosta M2, Milan",Rapallo,44.3498211,9.2338889,"16035 Rapallo GE, Italia",9.5,161,3,3,736192270-milano-rapallo,"[Milano, Rapallo]",manual,online,Rapallo
33,33,33,https://www.blablacar.it/passaggio-milano-bologna-736012690,2017-02-01,09:30:00,Milano,45.437728,9.168557,"Famagosta M2, Milano, MI",Bologna,44.48467,11.355262,"Porta Santo Stefano, Bologna, BO",10.5,217,3,3,736012690-milano-bologna,"[Milano, Bologna]",auto,online,Bologna
34,34,34,https://www.blablacar.it/passaggio-milano-civitanova-marche-735653300,2017-02-01,09:30:00,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",Civitanova Marche,43.3048492,13.7218351,"62012 Civitanova Marche MC, Italia",26.5,466,1,3,735653300-milano-civitanova-marche,"[Milano, Civitanova Marche]",auto,online,Civitanova Marche
35,35,35,https://www.blablacar.it/passaggio-milano-piacenza-728479415,2017-02-01,10:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Piacenza,45.047424316,9.68656826,"Piacenza, PC, Italia",5.5,71,3,3,728479415-milano-piacenza,"[Lugano, Milano, Piacenza, Modena]",manual,online,Piacenza
36,36,36,https://www.blablacar.it/passaggio-milano-venezia-728625315,2017-02-01,10:20:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Venezia,45.493488312,12.246317863,"Mestre, Venezia, VE, Italia",17.5,264,4,4,728625315-milano-venezia,"[Ferno, Milano, Venezia]",auto,online,Venezia
37,37,37,https://www.blablacar.it/passaggio-milano-padova-732447150,2017-02-01,10:30:00,Milano,45.465423584,9.18592453,"Milano, Italia",Padova,45.406433105,11.876761436,"Padova PD, Italia",12.0,245,1,3,732447150-milano-padova,"[Milano, Padova]",auto,online,Padova
38,38,38,https://www.blablacar.it/passaggio-milan-lugano-733903835,2017-02-01,10:30:46,Milano,45.4654219,9.1859243,"Milan, Italy",Lugano,46.0036778,8.951052,"Lugano, Switzerland",10.5,80,3,3,733903835-milan-lugano,"[Milano, Lugano, Zurigo]",manual,online,Lugano
39,39,39,https://www.blablacar.it/passaggio-milano-ventimiglia-735833330,2017-02-01,10:40:53,Milano,45.4654219,9.1859243,"Milano, Italia",Ventimiglia,43.7912366,7.6075864,"18039 Ventimiglia IM, Italia",18.5,286,2,2,735833330-milano-ventimiglia,"[Bergamo, Milano, Ventimiglia]",manual,online,Ventimiglia
40,40,40,https://www.blablacar.it/passaggio-milano-bologna-732977660,2017-02-01,11:00:00,Milano,45.46549,9.18588,"Milano, MI",Bologna,44.4949851,11.3428187,"Bologna, BO",12.0,215,2,2,732977660-milano-bologna,"[Milano, Bologna]",manual,online,Bologna
41,41,41,https://www.blablacar.it/passaggio-milano-imola-731260335,2017-02-01,11:30:00,Milano,45.4810039,9.2250039,"Piola, Milano, MI",Imola,44.3599996,11.7124294,"Imola, BO",13.0,254,3,3,731260335-milano-imola,"[Milano, Imola]",auto,online,Imola
42,42,42,https://www.blablacar.it/passaggio-milano-ancona-735341890,2017-02-01,11:30:44,Milano,45.493031,9.1461496,"Piazzale Francesco Accursio, Milano, Italia",Ancona,43.6158299,13.518915,"Ancona, Italia",26.5,461,1,3,735341890-milano-ancona,"[Milano, Ancona, Taranto]",auto,online,Ancona
43,43,43,https://www.blablacar.it/passaggio-milano-bologna-733361600,2017-02-01,11:50:00,Milano,45.4654219,9.1859243,"Milano, MI",Bologna,44.494887,11.3426163,Bologna,13.0,216,1,4,733361600-milano-bologna,"[Stoccarda, Milano, Bologna, Tortoreto Lido]",manual,online,Bologna
44,44,44,https://www.blablacar.it/passaggio-mailand-sargans-731025800,2017-02-01,12:00:00,Milano,45.4650203,9.1857233,"Mailand, Metro Station Milano Assago Forum",Sargans,47.0456433,9.4448605,"Sargans, Bahnhof, Sargans, Schweiz",16.5,249,3,3,731025800-mailand-sargans,"[Nizza, Milano, Sargans, Vaduz]",manual,online,Sargans
45,45,45,https://www.blablacar.it/passaggio-milano-potenza-736123850,2017-02-01,12:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Potenza,40.6404067,15.8056041,"Potenza, PZ",28.5,874,2,2,736123850-milano-potenza,"[Milano, Potenza]",manual,online,Potenza
46,46,46,https://www.blablacar.it/passaggio-milan-parme-736087375,2017-02-01,12:00:44,Milano,45.4654219,9.1859243,"Milan, Italie",Parma,44.801485,10.3279036,"Parme, Italie",12.0,132,2,2,736087375-milan-parme,"[Saint-Priest, Milano, Parma]",auto,online,Parma
47,47,47,https://www.blablacar.it/passaggio-milano-brescia-732903540,2017-02-01,12:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Brescia,45.6596772,10.3856716,Brescia,9.5,138,2,2,732903540-milano-brescia,"[Campagnano, Milano, Rossano Veneto]",manual,online,Brescia
48,48,48,https://www.blablacar.it/passaggio-milano-modena-735341905,2017-02-01,12:50:00,Milano,45.4654219,9.1859243,"Milano, Italia",Modena,44.647128,10.9252269,"Modena MO, Italia",7.5,179,3,3,735341905-milano-modena,"[Milano, Modena]",manual,online,Modena
49,49,49,https://www.blablacar.it/passaggio-milano-parma-735786280,2017-02-01,13:00:00,Milano,45.465423584,9.18592453,"Milano, Italia",Parma,44.801483154,10.327903748,"Parma PR, Italia",6.5,132,2,3,735786280-milano-parma,"[Lecco, Milano, Parma]",manual,online,Parma
50,50,50,https://www.blablacar.it/passaggio-milano-courmayeur-735439735,2017-02-01,13:00:00,Milano,45.465423584,9.18592453,"Milano, Italia",Courmayeur,45.796920776,6.968962669,"11013 Courmayeur AO, Italia",16.5,220,1,1,735439735-milano-courmayeur,"[Milano, Courmayeur]",auto,online,Courmayeur
51,51,51,https://www.blablacar.it/passaggio-milano-avignone-731437410,2017-02-01,13:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Avignone,43.949317,4.805528,"Avignone, Francia",39.5,581,1,3,731437410-milano-avignone,"[Padova, Milano, Avignone]",manual,online,Avignone
52,52,52,https://www.blablacar.it/passaggio-milano-saluggia-732187710,2017-02-01,13:10:57,Milano,45.47903,9.1443735,"Lotto M1-M5, Milan",Saluggia,45.2353908,8.0105832,"13040 Saluggia VC, Italia",6.5,108,3,3,732187710-milano-saluggia,"[Brescia, Milano, Saluggia]",manual,online,Saluggia
53,53,53,https://www.blablacar.it/passaggio-milano-aeroporto-internazionale-di-orio-al-serio-bgy-via-aeroporto-734832115,2017-02-01,13:30:48,Milano,45.437393188,9.168777466,"Famagosta M2, Milan","Aeroporto Internazionale di Orio al Serio (BGY), Via Aeroporto, ",45.6695707,9.7036313,"Aeroporto Internazionale di Orio al Serio (BGY), Via Aeroporto, ",6.5,75,4,4,734832115-milano-aeroporto-internazionale-di-orio-al-serio-bgy-via-aeroporto,"[Varese, Milano, Brescia]",auto,online,Orio al Serio
54,54,54,https://www.blablacar.it/passaggio-milano-genova-736117605,2017-02-01,14:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Genova,44.4056499,8.946256,"Genova, Italia",9.5,142,3,3,736117605-milano-genova,"[Milano, Genova]",manual,online,Genova
55,55,55,https://www.blablacar.it/passaggio-milano-perugia-736411920,2017-02-01,14:00:00,Milano,45.4858877,9.2042827,"Milano Centrale, Milano, MI",Perugia,43.1107168,12.3908279,"Perugia, PG",37.0,452,3,3,736411920-milano-perugia,"[Milano, Perugia]",manual,online,Perugia
56,56,56,https://www.blablacar.it/passaggio-milano-pisa-735681990,2017-02-01,14:00:28,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Pisa,43.7228386,10.4016888,"Pisa, PI, Italia",19.5,282,1,3,735681990-milano-pisa,"[Milano, Pisa]",auto,online,Pisa
57,57,57,https://www.blablacar.it/passaggio-milano-bologna-735971220,2017-02-01,14:00:45,Milano,45.4655,9.18588,"Milano, MI",Bologna,44.4949,11.3426,"Bologna, BO",13.0,216,1,4,735971220-milano-bologna,"[Milano, Bologna, Lugo]",auto,online,Bologna
58,58,58,https://www.blablacar.it/passaggio-mailand-muenchen-734277255,2017-02-01,14:00:50,Milano,45.4654219,9.1859243,"Mailand, Italien",Monaco Di Baviera,48.142654,11.5333309,"Donnersberger Brücke, Munich",32.5,491,2,3,734277255-mailand-muenchen,"[Imperia, Milano, Monaco Di Baviera]",auto,online,Monaco Di Baviera
59,59,59,https://www.blablacar.it/passaggio-milano-como-736257520,2017-02-01,14:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Como,45.8080597,9.0851765,"Como, CO",5.5,52,3,3,736257520-milano-como,"[Firenze, Milano, Como]",manual,online,Como
60,60,60,https://www.blablacar.it/passaggio-milan-brescia-734244615,2017-02-01,14:30:00,Milano,45.4654219,9.1859243,"Milan, Italie",Brescia,45.5415526,10.2118019,"Brescia, Italie",7.5,92,2,2,734244615-milan-brescia,"[Ginevra, Milano, Brescia]",manual,online,Brescia
61,61,61,https://www.blablacar.it/passaggio-milan-pise-736334165,2017-02-01,14:30:00,Milano,45.4654219,9.1859243,"Milan, Italie",Pisa,43.708955,10.39818,"Stazione ferroviaria, Pisa",17.5,290,3,3,736334165-milan-pise,"[Milano, Pisa]",auto,online,Pisa
62,62,62,https://www.blablacar.it/passaggio-milano-genova-736399540,2017-02-01,14:30:27,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Genova,44.4066382,8.9468423,"Genova Brignole, Piazza Giuseppe Verdi, 2, 16121 Genova, Italia",8.5,140,2,3,736399540-milano-genova,"[Milano, Genova]",auto,online,Genova
63,63,63,https://www.blablacar.it/passaggio-milano-torino-731580355,2017-02-01,14:40:57,Milano,45.4654219,9.1859243,"Milano, MI",Torino,45.070312,7.6868565,"Torino, TO",8.5,146,3,3,731580355-milano-torino,"[Milano, Torino]",manual,online,Torino
64,64,64,https://www.blablacar.it/passaggio-milano-salsomaggiore-terme-735187365,2017-02-01,14:50:00,Milano,45.465423584,9.18592453,"Milano, Italia",Salsomaggiore Terme,44.818313599,9.982512474,"43039 Salsomaggiore Terme PR, Italia",7.5,119,2,2,735187365-milano-salsomaggiore-terme,"[Karlsruhe, Milano, Salsomaggiore Terme]",manual,online,Salsomaggiore Terme
65,65,65,https://www.blablacar.it/passaggio-milano-pisa-735749420,2017-02-01,15:00:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Pisa,43.6991312,10.400852,"Aeroporto Galilei Di Pisa, Pisa, PI",19.5,288,2,3,735749420-milano-pisa,"[Milano, Pisa]",manual,online,Pisa
66,66,66,https://www.blablacar.it/passaggio-milano-pisticci-735445410,2017-02-01,15:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Pisticci,40.3901174,16.5528984,"Pisticci, MT",50.0,948,2,2,735445410-milano-pisticci,"[Milano, Pisticci]",manual,online,Pisticci
67,67,67,https://www.blablacar.it/passaggio-milano-torino-735967485,2017-02-01,15:10:00,Milano,45.4654219,9.1859243,"Milano, MI",Torino,45.0449067,7.645614,"Corso Sebastopoli, Torino, TO",8.5,165,3,3,735967485-milano-torino,"[Saronno, Milano, Torino]",manual,online,Torino
68,68,68,https://www.blablacar.it/passaggio-milano-novara-735891155,2017-02-01,15:30:38,Milano,45.4654219,9.1859243,"Milano, Italia",Novara,45.44693,8.6221612,"28100 Novara NO, Italia",5.5,54,3,3,735891155-milano-novara,"[Roma, Milano, Novara]",manual,online,Novara
69,69,69,https://www.blablacar.it/passaggio-milano-parma-718466479,2017-02-01,15:50:00,Milano,45.4654219,9.1859243,"Milano, MI",Parma,44.801485,10.3279036,"Parma, PR",8.5,130,2,3,718466479-milano-parma,"[Wiesbaden, Milano, Parma, Modena]",manual,online,Parma
70,70,70,https://www.blablacar.it/passaggio-milano-torino-714088794,2017-02-01,16:00:00,Milano,45.504688263,9.180010796,"Dergano M3, Milano, MI",Torino,45.031429291,7.651743889,"Lingotto, Torino, TO",8.5,163,3,3,714088794-milano-torino,"[Milano, Torino]",manual,online,Torino
71,71,71,https://www.blablacar.it/passaggio-milano-mantova-735825430,2017-02-01,16:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Mantova,45.1564168,10.7913751,"46100 Mantova MN, Italia",12.0,161,3,3,735825430-milano-mantova,"[Milano, Mantova]",manual,online,Mantova
72,72,72,https://www.blablacar.it/passaggio-milano-biella-734622660,2017-02-01,16:20:00,Milano,45.4971928,9.1846146,"Maciachini, Milano, MI",Biella,45.5571923,8.0673186,"Biella S.Paolo, Piazza San Paolo, Biella, BI",7.5,101,3,3,734622660-milano-biella,"[Milano, Biella]",auto,online,Biella
73,73,73,https://www.blablacar.it/passaggio-milano-lucca-732291845,2017-02-01,16:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Lucca,43.8376211,10.4950609,"55100 Lucca LU, Italia",15.0,281,1,3,732291845-milano-lucca,"[Varese, Milano, Lucca, Pescia]",manual,online,Lucca
74,74,74,https://www.blablacar.it/passaggio-milano-viareggio-734396895,2017-02-01,16:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Viareggio,43.8657267,10.2513103,"55049 Viareggio LU, Italia",17.5,266,2,3,734396895-milano-viareggio,"[Milano, Viareggio]",manual,online,Viareggio
75,75,75,https://www.blablacar.it/passaggio-milano-bagni-di-lucca-735251870,2017-02-01,16:30:00,Milano,45.464897156,9.143028259,"Gambara, 20146 Milano, Italia",Bagni Di Lucca,44.010925293,10.591650963,"55022 Bagni di Lucca LU, Italia",17.5,312,3,3,735251870-milano-bagni-di-lucca,"[Milano, Bagni Di Lucca]",manual,online,Bagni Di Lucca
76,76,76,https://www.blablacar.it/passaggio-milano-torino-724547859,2017-02-01,16:30:19,Milano,45.4851649,9.195734,"Gioia m2, Milano, MI",Torino,45.0429575,7.6518609,"Piazzale Grande Torino, Torino, TO",7.5,163,1,2,724547859-milano-torino,"[Milano, Torino]",auto,online,Torino
77,77,77,https://www.blablacar.it/passaggio-milano-chieti-735458430,2017-02-01,17:00:00,Milano,45.4856799,9.2037979,"Milano Centrale, Milano, MI",Chieti,42.3478822,14.1636026,"Chieti, CH",44.5,591,3,3,735458430-milano-chieti,"[Milano, Chieti]",manual,online,Chieti
78,78,78,https://www.blablacar.it/passaggio-milano-parma-736257530,2017-02-01,17:10:00,Milano,45.4654219,9.1859243,"Milano, MI",Parma,44.801485,10.3279036,"Parma, PR",12.0,130,3,3,736257530-milano-parma,"[Como, Milano, Parma, Firenze]",manual,online,Parma
79,79,79,https://www.blablacar.it/passaggio-milano-parma-734982915,2017-02-01,17:20:00,Milano,45.483970642,9.206096649,"Centrale, Milano, Italia",Parma,44.801483154,10.327903748,"Parma PR, Italia",8.5,128,2,3,734982915-milano-parma,"[Milano, Parma, Guastalla]",manual,online,Parma
80,80,80,https://www.blablacar.it/passaggio-milano-recco-730977400,2017-02-01,17:20:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Recco,44.3614219,9.1437445,"Recco, GE",10.5,156,1,3,730977400-milano-recco,"[Lugano, Milano, Recco]",manual,online,Recco
81,81,81,https://www.blablacar.it/passaggio-milano-viareggio-736261480,2017-02-01,17:30:50,Milano,45.437393188,9.168777466,"Famagosta M2, Milan",Viareggio,43.8657267,10.2513103,"55049 Viareggio LU, Italia",19.5,265,2,2,736261480-milano-viareggio,"[Milano, Viareggio]",manual,online,Viareggio
82,82,82,https://www.blablacar.it/passaggio-milano-torino-736322745,2017-02-01,18:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Torino,45.070312,7.6868565,"Torino, Italia",6.5,146,3,3,736322745-milano-torino,"[Milano, Torino]",manual,online,Torino
83,83,83,https://www.blablacar.it/passaggio-milano-rovereto-736307545,2017-02-01,18:00:00,Milano,45.465423584,9.18592453,"Milano, Italia",Rovereto,45.890960693,11.040140152,"38068 Rovereto TN, Italia",12.0,199,2,3,736307545-milano-rovereto,"[Milano, Rovereto]",auto,online,Rovereto
84,84,84,https://www.blablacar.it/passaggio-milano-torino-734005900,2017-02-01,18:20:00,Milano,45.4654219,9.1859243,"Milano, Italia",Torino,45.0716228,7.6659039,"Torino Porta Susa, Corso Bolzano, 10121 Torino, Italia",7.5,144,3,4,734005900-milano-torino,"[Milano, Torino]",manual,online,Torino
85,85,85,https://www.blablacar.it/passaggio-milano-verona-733756820,2017-02-01,18:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Verona,45.4383842,10.9916215,"Verona, VR",8.5,160,1,2,733756820-milano-verona,"[Milano, Verona, Venezia]",auto,online,Verona
86,86,86,https://www.blablacar.it/passaggio-milano-brescia-720011509,2017-02-01,18:20:40,Milano,45.4958746,9.1386971,"Viale Certosa, Milano, MI, Italia",Brescia,45.5415526,10.2118019,"Brescia, BS, Italia",6.5,99,2,2,720011509-milano-brescia,"[Milano, Brescia]",manual,online,Brescia
87,87,87,https://www.blablacar.it/passaggio-milano-chivasso-736427025,2017-02-01,18:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Chivasso,45.1900384,7.888952,"10034 Chivasso TO, Italia",7.5,123,1,1,736427025-milano-chivasso,"[Milano, Chivasso, Gassino Torinese]",manual,online,Chivasso
88,88,88,https://www.blablacar.it/passaggio-milano-torino-735142125,2017-02-01,18:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Torino,45.070312,7.6868565,"Torino, TO",8.5,141,2,3,735142125-milano-torino,"[Milano, Torino]",manual,online,Torino
