Basilea,0.0,0.0,,1.0,2.0,0.0,0.0,,1.0,0.0,0.0,5.0,0.0,,,0.0,,,3.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,,0.0,0.0
Bassano Del Grappa,,,2.0,1.0,,0.0,,,,1.0,,,,,,0.0,4.0,,,,,0.0,,5.0,0.0,,,,,0.0
Bassone,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Bastia Umbra,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,
Battaglione-Bagnara,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Battipaglia,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Baveno,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Beinasco,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Bellagio,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Bellaria,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,
Bellinzago Lombardo,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Bellinzago Novarese,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Bellinzona,,,,,1.0,,,,,0.0,,0.0,1.0,,,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0
Belluno,,,,,,,,,,5.0,0.0,,,0.0,,,,,,,,,,,,,,,,
Benevento,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Benna,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berbenno Di Valtellina,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergamo,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,,1.0,1.0,0.0,4.0
Bergeggi,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Berlino,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Berna,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Besana In Brianza,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Bettolle,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Bibbiano,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bibione,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biella,,0.0,1.0,0.0,,,,,,2.0,,0.0,,0.0,,,1.0,0.0,0.0,0.0,,,,2.0,,1.0,,,,
Bioggio,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
Birstein,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Bisceglie,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Boario Terme,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
Bobbio,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Bocca Di Magra,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Bollwiller,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Bologna,4.0,6.0,18.0,8.0,14.0,2.0,1.0,3.0,6.0,20.0,12.0,17.0,7.0,6.0,5.0,6.0,17.0,10.0,14.0,5.0,6.0,4.0,3.0,15.0,15.0,13.0,5.0,2.0,4.0,7.0
Bolzano,,,5.0,,,0.0,0.0,,,10.0,1.0,3.0,,0.0,2.0,1.0,3.0,,,,,,2.0,4.0,,6.0,,0.0,,
Bordighera,,,2.0,,,1.0,,,1.0,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,
Borgio,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
Borgo,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Borgomanero,,,,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,
Borgoricco,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Borgosesia,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bormio,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,,,,,
Bornheim,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Borno,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Borșa,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,
Bosco Marengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Bottai,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Bregaglia,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Breganze,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Bregnano,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Brema,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Breno,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Brescia,3.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,0.0,,3.0,0.0,3.0,5.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0
Bressanone,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Breuil-Cervinia,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,
Brno,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brugg,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Brunico,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Bruxelles,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,
Bucarest,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Budrio,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bussolengo,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Busto Arsizio,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0
Buttigliera Alta,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
Cagno,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cairo Montenotte,,,,0.0,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,
Caldonazzo,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Calenzano,,,0.0,,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,
Camogli,,,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,
Campi Bisenzio,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Campione,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Campodolcino,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Campomarino Lido,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Camucia,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Canale,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Canazei,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Candiolo,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Cannes,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
Canonica D'adda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Canterbury,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Cantù,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Capezzano Pianore,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Capriate San Gervasio,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Capriolo,,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Capua,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Caraglio,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Cardano Al Campo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caresanablot,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,
Carouge,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,
Carpaneto Piacentino,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Carpeneda,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Carpi,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,
Carpino,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Carrara,,0.0,4.0,,0.0,,,,1.0,,,0.0,,,,,1.0,,0.0,,,1.0,,4.0,,,,,,
Casa Del Diavolo,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Casagiove,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Casalecchio Di Reno,,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
Casalpusterlengo,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,
Casarsa Della Delizia,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Casciana Terme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Caserta,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Cassino,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0
Castel Del Piano,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Castel San Pietro Terme,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,
Castelfiorentino,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Castelfranco Di Sotto,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Castelfranco Veneto,,,,,,,,,,,1.0,0.0,,0.0,,,,0.0,,,,,0.0,2.0,,,,,,
Castellammare Di Stabia,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Castelletto Uzzone,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Castelnuovo Magra,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Castione Della Presolana,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Catania,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,
Cattolica,0.0,,,,1.0,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,,,,
Cecina,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
Cefalù,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cellatica,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Celle Ligure,,,2.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
Cerignola,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Cernobbio,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Cervignano Del Friuli,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Cesana Torinese,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Cesate,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Cesena,,,4.0,2.0,1.0,,,,3.0,7.0,,,,,,,5.0,,5.0,0.0,,,,8.0,0.0,,,1.0,,2.0
Cesenatico,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Chambéry,,,,,,,,0.0,,,0.0,,,,,,,,,1.0,,,,,,,,,,
Chamonix-Mont-Blanc,,,,,,,,,0.0,,,,,,1.0,,,,,,,,0.0,0.0,,,,0.0,0.0,
Champoluc,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,
Chateau,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,
Chef-Lieu,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
Chianciano Terme,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Chiari,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiasso,,,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Chiavari,,,,0.0,,,,,1.0,6.0,3.0,0.0,,,,,,0.0,1.0,,,,,3.0,,,,,,
Chiavenna,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,
Chieri,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Chiesina Uzzanese,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Chieti,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,
Chiusi,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Chivasso,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,
Châtillon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Cittadella,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,
Città Di Castello,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Città Di San Marino,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Cividate Camuno,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Civitanova Marche,,1.0,,0.0,,,,,,,0.0,,0.0,,,,,,,1.0,,,1.0,5.0,,1.0,,,,
Claviere,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Clermont-Ferrand,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Codogno,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Codroipo,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,
Cogoleto,,,0.0,,1.0,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,
Cogolin,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Coira,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,2.0,,,,
Colico Piano,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Colle Sestriere,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,
Collegno,,,0.0,,,,1.0,,1.0,2.0,,,,0.0,0.0,,1.0,,,,,0.0,,2.0,,,,0.0,,
Collestrada,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Collodi,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Comerio,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Como,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,,0.0,,,,0.0,,0.0,
Concesio,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Conegliano,,,3.0,,,,,,,,,,,,,0.0,,,1.0,,,,,1.0,0.0,,,,,
Cortemaggiore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cortina D'ampezzo,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Corvara In Badia,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Cossato,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Courmayeur,,1.0,4.0,0.0,,,,,,2.0,,,0.0,,,1.0,4.0,0.0,,,,,0.0,,0.0,,,0.0,,
Creazzo,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Crema,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,
Cremona,,,0.0,,0.0,,0.0,,0.0,1.0,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,
Crotone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Cumiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
Cuneo,,,2.0,,,,,,,1.0,,,,,,0.0,,1.0,,,,,,0.0,,,,,,
Dalmine,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,
Danta,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Darfo,0.0,,2.0,,,,0.0,,,1.0,,,,,,,,,,,,,,1.0,0.0,,,,,
Darfo Boario Terme,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Davos,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Desenzano Del Garda,0.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,
Desenzano del Garda,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,
Diano Marina,0.0,,5.0,,,,,,,6.0,,,,,0.0,,5.0,,,,,,,,,,,,,
Dietikon,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Digione,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,
Divonne-Les-Bains,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Dole,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Domodossola,,,,0.0,0.0,,,,0.0,,,0.0,,,,,,,1.0,,,,,,,,,,,
Dro,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Drăgășani,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
Dueville,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,
Dübendorf,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
Edolo,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Endine,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Endine Gaiano,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Entreves,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Erba,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
Erlangen,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Essen,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Este,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
Fabriano,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Faenza,,1.0,2.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,,1.0,,,0.0,0.0
Falconara Marittima,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Fano,,0.0,5.0,,,0.0,,,,,0.0,0.0,,,,,,,,,,,1.0,,0.0,,0.0,1.0,1.0,1.0
Farniole,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Feldkirch,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Feltre,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Fermo,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
Ferno,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,
Ferrara,0.0,,2.0,1.0,,,,,,2.0,,,,0.0,,,2.0,,,0.0,,,,2.0,,0.0,,,,
Ferrazze,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
Ferrovia,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Fiano Romano,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Fidenza,,,0.0,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,
Figline Valdarno,,,1.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0
Finale Ligure,,,0.0,0.0,,,,,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,0.0,
Fiorano,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
Fiorenzuola D'arda,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
Firenze,1.0,4.0,6.0,0.0,7.0,0.0,0.0,1.0,2.0,9.0,6.0,,,0.0,1.0,4.0,9.0,4.0,11.0,0.0,,0.0,1.0,7.0,6.0,7.0,0.0,1.0,2.0,5.0
Fiume,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Fiume Veneto,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Foggia,,,,0.0,,,,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,0.0,,,,
Folgaria,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foligno,,,3.0,,,,0.0,,,2.0,,,,,,,,,,,0.0,,0.0,,,,,,,
Follonica,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Fondotoce,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,
Fontainebleau,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
Forlimpopoli,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Forlì,1.0,2.0,2.0,0.0,1.0,0.0,,,,2.0,0.0,0.0,,,,,,0.0,1.0,,,,,3.0,0.0,,,,,
Fornacette,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
Forte Dei Marmi,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
